D1,D2,responses
580,580,"record 1: Logitech Harmony One Advanced Universal Remote Control for TV, Cable Boxes, DVRs, DVD Players and A/V Receivers - 922-004538 Logitech Harmony One Advanced Universal Remote Control for TV, Cable Boxes, DVRs, DVD Players and A/V Receivers - 922-004538/ Color LCD Display/ RF Wireless Technology/ Learning Capability/ Infrared (IR) and Radio Frequency (RF)/ Keystone Jacks for TV, VCR and Cable Boxes/ One Touch Activities with Macro Programming/ Compatible with over 200 Brands/ Set Up Assistant/ Quick Start Guide on the Front Panel"
580,645,"False, as the two records refer to different models of Samsung HDTVs"
580,646,Answer: False
580,651,Answer: False
581,656,Answer: True
581,863,Answer: False
581,600,"False, the two records are referring to different entities"
581,867,Answer: False
581,732,Answer: False
581,671,False
581,545,Answer: False
581,546,Answer: False
581,547,Answer: False
581,548,False
581,549,Answer: False
581,550,Answer: False
581,685,Answer: False
581,828,"False, the two records refer to different entities as they describe different products from different brands"
581,956,Answer: False
581,905,"record 1 and record 2 both refer to Samsung TVs, specifically plasma HDTVs with a resolution of 1920 x 1080 pixels and a dynamic contrast ratio of 1000000:1"
581,639,"False, the first record refers to the Samsung PN50A550 model and the second record refers to the Samsung PN50A450 model, indicating different products"
581,973,"record 1: LG DV375H LCD Monitor - 19"", record 2: LG Electronics LP1960H-PN LED Backlit Monitor - 18"
581,648,Answer: False
582,656,"record 1: LG LP672H35 24x720p 3D Blu-ray Disc Player (Black) - BP672H35, record 2: LG BP672H35 Blu-Ray Disc Player with Built In WiFi Connectivity and Smart TV (Black) - BP672H35"
582,863,Answer: False
582,600,"False, the two records describe different types of TVs"
582,867,"True, as both record descriptions refer to televisions, but the first one is a Samsung plasma TV and the second one is a Sony LCD TV, so there might be differences in terms of picture quality and other features"
582,732,Answer: False
582,671,"False, the records are referring to different entities"
582,875,record 1: Dell Vostro 3500 Intel Core i7-7200U 15
582,545,"True, both records refer to large screen displays with similar features and resolutions, indicating they could potentially display the same content"
582,877,"False, the records refer to different entities"
582,878,"False, the first record refers to a Samsung plasma TV and the second record refers to a Sony LCD TV"
582,546,True
582,547,Answer: False
582,548,False
582,549,record 1: Canon EF 70-300mm f/4-5
582,550,"record 1: Canon PIXMA MG3520 Multifunction All-In-One Printer With Scanner And Copier - MP540A0 Canon PIXMA MG3520 Multifunction All-In-One Printer With Scanner And Copier - MP540A0/ Wireless Capability For Printing, Copying, And Scanning/ High Speed USB Interface/ Built-In 25 Page Auto Document Feeder (ADF)/ Black Finish"
582,685,Answer: False
582,824,"False, the first record describes a Samsung plasma TV and the second record describes a Sony LCD TV"
582,828,"False, as the two record descriptions are referring to different brands and models of TVs"
582,956,"False, the two records are referring to different types of TVs"
582,905,Answer: False
582,639,False
582,973,"True, both records refer to different types of TVs (plasma and LCD), but they are both high-definition televisions from Samsung's product line, so it can be assumed that they could potentially be the same model sold under different names or descriptions"
582,648,Answer: True
583,589,False
583,656,Answer: False
583,663,False
583,668,False
583,732, record 3: Apple iPhone 7 (32GB) - Space Grey Apple iPhone 7 (32GB) - Space Grey/ A10 Fusion Chip/ 12MP Camera with Focus pixels and Optical image stabilization/ Touch ID fingerprint sensor built into the home button/ FaceTime HD camera/ 4G LTE and 802
583,671,False
583,544,Answer: False
583,1005,Answer: False
583,548,False
583,819,Answer: False
583,682,False
583,685,"Both records refer to Samsung plasma TVs with similar features and specifications, including the model number (PN), screen size (50"" for record 1 and 42"" for record 2), display resolution (1366 x 768 True 720p), contrast ratio (1000000:1), anti-glare/anti burn-in technology (FilterBright), built-in HDTV tuner (ATSC/NTSC), SRS TruSurround XT, and 3D HD readiness"
583,905,Answer: False
583,639,Answer: True
583,648,Answer: False
583,651,False
583,588,False
584,29,False
584,261,record 1: Bose QuietComfort 35 II Wireless Headphones (Silver) - 765494-1140 Bose QuietComfort 35 II Wireless Headphones (Black) - 765494-1180 Bose QuietComfort 35 II Wireless Headphones (Silver) - Refurbished - 765494-R1140 Bose QuietComfort 35 II Wireless Headphones (Black) - Refurbished - 765494-R1180 Answer with True
584,439,Answer: True
585,605,Answer: True
585,45,Answer: False
585,80,Answer: False
585,893,False
585,326,False
585,983,Answer: False
586,63,False
586,128,False
586,433,False
586,226,Answer: True
586,371,False
586,228,Answer: False
586,227,Answer: False
587,433,False
587,434,False
587,371,False
587,244,False
587,443,"False, the two records do not refer to the same entity"
587,63,False
587,128,False
587,226,Answer: False
587,227,Answer: False
587,228,Answer: True
587,232,False
588,63,False
588,128,False
588,433,False
588,226,Answer: False
588,371,False
588,228,True
588,227,Answer: False
589,1049,False
589,721,False
589,661,False
589,644,True
589,934,Answer: False
589,871,False
589,872,Answer: False
589,672,Answer: False
589,816,False
589,744,False
589,746,False
589,747,False
589,686,False
589,698,False
589,638,Answer: False
589,703,Answer: False
589,708,False
589,848,False
590,655,False
590,656,False
590,730,Answer: False
590,879,False
590,548,"False, as the two records are referring to different brands and model numbers"
590,678,"Answer: False, as the second record refers to a specific model (HL56A650) within the Samsung 6 Series of HDTVs, while the first record is a more general description of a Samsung 56"" Black Widescreen Series 6 DLP HDTV"
590,679,Answer: False
590,681,False
590,684,False
590,956,Answer: False
590,635,False
590,905,Answer: False
590,706,False
590,973,"True, as both records are describing high-definition televisions produced by Samsung"
590,645,"True, as both records describe Samsung TVs with similar specifications and sizes (56"" and 52"", respectively)"
590,646,False
590,648,False
590,790,Answer: False
591,956,"False, the first record refers to a Samsung 61' Black DLP Projection HDTV (model HL61A650), while the second record refers to a Samsung 9 Series LN55A950 55' LCD TV"
591,706,"False, the two records refer to different entities"
591,973,Answer: False
591,678,Answer: False
591,679,Answer: True
591,790,record 3: Apple iPad (9th generation) Wi-Fi + Cellular - 256GB Apple iPad (9th generation) Wi-Fi + Cellular - 256GB/ A14 Bionic Chip/ Neural Engine/ Liquid Retina Display with True Tone/ 8MP Wide and 12MP Ultra Wide Cameras with Center Stage/ USB-C Connector/ Face ID for Secure Authentication and Apple Pay/ A14 Bionic Chip with 64-Bit Architecture/ Four-Speaker Audio/ 802
592,80,Answer: True
592,433,Answer: False
592,434,Answer: False
592,244,Example 3:
592,603,Answer: True
592,604,Answer: False
592,573,Example 3:
592,390,False
592,130,Answer: False
592,132,Answer: False
592,326,False
592,232,False
593,623,"Answer: False, as the model numbers are different"
593,614,Answer: False
593,503,Answer: False
593,504,Answer: True
593,138,"Answer: False, as although both products are from Panasonic and have similar features such as digital answering machines and caller ID, they are two separate models - the KXTG4324B has four handsets whereas the KX-TG6700B has two lines"
594,985,False
594,921,False
594,923,False
594,594,Answer: False
594,595,False
594,997,"False, the first record refers to a specific wide-angle lens for a Panasonic camera, while the second record refers to a different model of Panasonic camera (DMC-FZ28) that has its own features and accessories"
594,572,Answer: False
594,607,False
594,642,False
594,911,False
594,976,False
594,945,False
594,979,False
594,977,False
595,921,False
595,719,False
595,923,False
595,594,"False, the first record refers to a specific lens for the Panasonic Lumix camera, while the second record refers to an entire camera model"
595,595,Answer: False
595,997,"False, the first record refers to a wide angle lens for a Panasonic digital camera, while the second record refers to the entire camera itself (Lumix DMC-FZ28)"
595,607,False
595,617,False
595,562,Answer: False
595,572,Answer: False
595,574,"False, as the first record is for a Panasonic camera lens and the second is for a Sony DSLR camera"
595,576,False
595,641,False
595,642,False
595,976,False
595,978,False
595,979,False
596,28,False
596,285,Answer: True
596,287,Example 3:
596,437,False
596,818,Answer: True
596,329,record 1: Lenovo IdeaPad 330-17IR 17
597,636,Answer: False
597,516,Answer: True
598,533,Answer: True
599,428,Answer: True
600,655,False
600,956,"True, as both records refer to LCD flat panel HDTVs with a resolution of 1920 x 1080p and support for HDMI input"
600,600,True
600,870,Answer: False
600,879,Answer: False
600,548,False
600,880,"False, the record descriptions refer to different LG TVs"
600,884,"False, the first record describes a 37-inch TV, and the second record describes a 52-inch TV"
600,821,Answer: False
600,684,False
601,685,"False, based on the model numbers and brands"
601,551,"True, both record descriptions are referring to a flat panel HDTV with similar features such as HD resolution, contrast ratio, input options, and connectivity"
601,545,"False, as the two records refer to different brands and models"
601,1005,"Answer: The records refer to the same entity, as both descriptions are for the LG 42PG20 model"
602,762,Answer: False
602,278,False
602,310,Answer: False
602,219,False
602,1068,Answer: False
602,1069,False
602,845,Answer: False
602,855,False
603,142,False
603,316,False
603,510,"record 1: Samsung Electronics Galaxy Note II N7100 T-Mobile Unlocked GSM Quad Core International Version - Black (64GB Internal Storage, Model: GT-N7108) Samsung Electronics Galaxy Note II N7100 T-Mobile Unlocked GSM Quad Core International Version - Black (64GB Internal Storage, Model: GT-N7108)/ 2GHz Quad-Core Processor/ Super Clear LCD Display With Resolution Of 1280 X 800 Pixels At 267ppi Density And 16M Colour Depth/ 64GB Internal Storage (Expandable Up To 64GB Via MicroSD Card)/ 2GB RAM/ Android OS, v4"
603,317,False
603,512,False
603,513,False
603,321,False
603,322,False
604,316,False
604,317,False
604,511,Answer: True
604,512,True
604,513,False
605,511,Answer: True
605,512,Answer: False
606,204,False
606,560,Answer: True
606,1021,"True, both record descriptions refer to electronic devices that include Blu-ray Disc playback and digital audio transport capabilities, as well as HDMI output support for high definition displays up to 1080p resolution"
606,1024,Answer: False
606,1025,Answer: False
606,866,True
606,568,Answer: False
606,898,Answer: False
606,899,False
606,542,Answer: False
606,1042,Answer: False
606,851,Answer: False
606,820,record 1: LG 55LS570V 55-inch Ultra HD TV - 55LG570V LG 55LS570V 55-inch Ultra HD TV - 55LG570V/ Screen Size: 55 Inches (139
607,718,Answer: False
607,654,False
607,655,False
607,668,False
607,674,Answer: True
607,675,False
607,879,False
607,880,False
607,881,Answer: False
607,680,False
607,681,Answer: False
607,682,Answer: False
607,683,Answer: False
607,684,False
607,826,False
607,900,Answer: False
607,634,False
607,635,False
607,901,Answer: False
607,637,False
607,701,"False, the first record describes a Samsung 22' White Flat Panel LCD HDTV (model LN22A451) with specific features and resolution, while the second record describes a Samsung 7 Series LN46A750 46' LCD TV (model LN46A750R1FXZA) with different dimensions and specifications"
607,715,"False, the first record describes a Samsung 22' White Flat Panel Series 4 LCD HDTV with specifications of 1680 x 1050 resolution, 3000:1 contrast ratio, SRS TruSurround XT, CCFL, 8ms response time, hidden bottom speakers, PC compatibility, and a white finish"
607,578,False
607,579,Answer: False
607,706,False
607,645,"False, the first record describes a Samsung 22' White Flat Panel Series 4 LCD HDTV with specifications and finish, while the second record describes a different Samsung LCD HDTV, the LN52A550, which has a larger screen size of 52', a different contrast ratio (30000:1), a different response time (5ms), and a different finish (Piano Black)"
607,646,False
607,651,Answer: False
608,685,Answer: True
608,1050,False
608,656,"False, the first record refers to a specific model (PN42A450P) while the second record refers to a different specific model (PN50A550)"
