,D1,D2,responses
11999,774,777,False
12000,773,777,True
12001,772,777,False
12002,771,777,False
12003,770,777,False
12004,769,777,False
12005,768,777,False
12006,766,777,True
12007,765,777,True
12008,764,777,False
12009,763,777,True
12010,762,777,True
12011,761,777,True
12012,760,777,False
12013,759,777,False
12014,758,777,False
12015,757,777,False
12016,777,778,False
12017,775,778,False
12018,774,778,False
12019,773,778,False
12020,772,778,True
12021,771,778,False
12022,770,778,False
12023,769,778,False
12024,768,778,False
12025,767,778,True
12026,766,778,True
12027,765,778,True
12028,764,778,False
12029,763,778,True
12030,762,778,False
12031,761,778,False
12032,760,778,False
12033,759,778,False
12034,758,778,False
12035,757,778,False
12036,780,781,True
12037,447,781,False
12038,440,781,False
12039,781,782,False
12040,780,782,True
12041,782,783,True
12042,781,783,True
12043,780,783,True
12044,783,784,True
12045,782,784,True
12046,781,784,True
12047,780,784,True
12048,784,785,True
12049,783,785,True
12050,782,785,True
12051,781,785,True
12052,780,785,True
12053,442,785,False
12054,785,786,True
12055,784,786,True
12056,783,786,True
12057,782,786,True
12058,781,786,True
12059,780,786,False
12060,786,787,True
12061,785,787,True
12062,784,787,True
12063,783,787,True
12064,782,787,True
12065,781,787,True
12066,780,787,True
12067,442,787,False
12068,787,788,True
12069,786,788,True
12070,785,788,True
12071,784,788,True
12072,783,788,True
12073,782,788,True
12074,781,788,True
12075,780,788,False
12076,788,789,False
12077,787,789,False
12078,786,789,False
12079,785,789,False
12080,783,789,False
12081,782,789,True
12082,781,789,False
12083,780,789,False
12084,789,790,True
12085,788,790,True
12086,787,790,True
12087,786,790,True
12088,785,790,True
12089,784,790,True
12090,783,790,True
12091,782,790,True
12092,781,790,True
12093,780,790,True
12094,442,790,False
12095,790,791,True
12096,789,791,True
12097,788,791,True
12098,787,791,True
12099,786,791,True
12100,785,791,True
12101,784,791,True
12102,783,791,True
12103,782,791,True
12104,781,791,True
12105,780,791,False
12106,449,791,False
12107,446,791,False
12108,444,791,False
12109,443,791,False
12110,791,792,True
12111,790,792,True
12112,789,792,True
12113,788,792,True
12114,787,792,True
12115,786,792,True
12116,785,792,True
12117,783,792,True
12118,782,792,True
12119,781,792,True
12120,780,792,False
12121,792,793,False
12122,791,793,True
12123,790,793,True
12124,789,793,True
12125,788,793,False
12126,787,793,True
12127,786,793,False
12128,785,793,True
12129,783,793,False
12130,782,793,True
12131,781,793,True
12132,780,793,False
12133,793,794,True
12134,792,794,True
12135,791,794,True
12136,790,794,True
12137,789,794,True
12138,788,794,True
12139,787,794,True
12140,786,794,True
12141,785,794,True
12142,784,794,True
12143,783,794,True
12144,782,794,True
12145,781,794,True
12146,780,794,True
12147,442,794,False
12148,794,795,True
12149,793,795,True
12150,792,795,True
12151,791,795,True
12152,790,795,True
12153,789,795,True
12154,788,795,True
12155,787,795,True
12156,786,795,True
12157,785,795,True
12158,784,795,True
12159,783,795,True
12160,782,795,True
12161,781,795,False
12162,780,795,False
12163,795,796,False
12164,794,796,True
12165,793,796,False
12166,792,796,True
12167,791,796,True
12168,790,796,True
12169,789,796,True
12170,788,796,True
12171,787,796,True
12172,786,796,True
12173,785,796,True
12174,784,796,False
12175,783,796,True
12176,782,796,True
12177,781,796,True
12178,780,796,False
12179,796,797,True
12180,795,797,False
12181,794,797,True
12182,793,797,True
12183,792,797,True
12184,791,797,True
12185,790,797,True
12186,789,797,True
12187,788,797,False
12188,787,797,True
12189,786,797,True
12190,785,797,True
12191,784,797,True
12192,783,797,True
12193,782,797,True
12194,781,797,True
12195,780,797,False
12196,796,798,False
12197,794,798,True
12198,793,798,True
12199,792,798,True
12200,791,798,True
12201,790,798,True
12202,789,798,True
12203,788,798,True
12204,787,798,True
12205,786,798,True
12206,785,798,True
12207,783,798,True
12208,782,798,True
12209,781,798,True
12210,780,798,False
12211,798,799,True
12212,797,799,False
12213,796,799,False
12214,795,799,True
12215,794,799,True
12216,793,799,True
12217,792,799,True
12218,791,799,True
12219,790,799,True
12220,789,799,True
12221,788,799,True
12222,787,799,True
12223,786,799,True
12224,785,799,True
12225,784,799,True
12226,783,799,False
12227,782,799,True
12228,781,799,False
12229,780,799,False
12230,445,799,False
12231,799,800,True
12232,798,800,True
12233,797,800,False
12234,796,800,True
12235,795,800,True
12236,794,800,True
12237,793,800,True
12238,792,800,True
12239,791,800,True
12240,790,800,True
12241,789,800,True
12242,788,800,True
12243,787,800,True
12244,786,800,True
12245,785,800,True
12246,784,800,True
12247,783,800,True
12248,782,800,False
12249,781,800,True
12250,780,800,True
12251,800,801,True
12252,799,801,True
12253,798,801,True
12254,797,801,False
12255,796,801,True
12256,795,801,True
12257,794,801,True
12258,793,801,True
12259,792,801,True
12260,791,801,True
12261,790,801,True
12262,789,801,True
12263,788,801,True
12264,787,801,True
12265,786,801,True
12266,785,801,True
12267,784,801,True
12268,783,801,True
12269,782,801,True
12270,781,801,True
12271,780,801,False
12272,801,802,True
12273,800,802,True
12274,799,802,True
12275,798,802,True
12276,797,802,False
12277,796,802,True
12278,795,802,True
12279,794,802,True
12280,793,802,True
12281,792,802,True
12282,791,802,True
12283,790,802,True
12284,789,802,True
12285,788,802,True
12286,787,802,True
12287,786,802,True
12288,785,802,True
12289,784,802,True
12290,783,802,True
12291,782,802,True
12292,781,802,True
12293,780,802,False
12294,802,803,True
12295,801,803,True
12296,800,803,True
12297,799,803,True
12298,798,803,True
12299,797,803,False
12300,796,803,False
12301,795,803,True
12302,794,803,True
12303,793,803,True
12304,792,803,True
12305,791,803,True
12306,790,803,True
12307,789,803,True
12308,788,803,True
12309,787,803,True
12310,786,803,True
12311,785,803,True
12312,784,803,True
12313,783,803,True
12314,782,803,True
12315,781,803,False
12316,780,803,False
12317,443,803,False
12318,624,804,False
12319,620,804,False
12320,619,804,False
12321,618,804,False
12322,804,805,True
12323,624,805,False
12324,620,805,False
12325,619,805,False
12326,805,806,True
12327,804,806,True
12328,624,806,False
12329,620,806,False
12330,619,806,False
12331,807,808,True
12332,217,808,False
12333,808,809,True
12334,807,809,True
12335,809,810,True
12336,808,810,True
12337,807,810,True
12338,810,811,True
12339,809,811,True
12340,808,811,True
12341,807,811,False
12342,811,812,False
12343,810,812,True
12344,809,812,True
12345,808,812,True
12346,807,812,True
12347,812,813,False
12348,811,813,False
12349,810,813,False
12350,809,813,True
12351,808,813,True
12352,807,813,False
12353,813,814,False
12354,812,814,True
12355,811,814,True
12356,810,814,True
12357,809,814,True
12358,808,814,True
12359,807,814,True
12360,452,814,False
12361,814,815,True
12362,813,815,True
12363,812,815,True
12364,811,815,False
12365,810,815,True
12366,809,815,True
12367,808,815,True
12368,807,815,True
12369,815,816,True
12370,814,816,True
12371,813,816,False
12372,812,816,True
12373,811,816,False
12374,810,816,True
12375,809,816,True
12376,808,816,True
12377,807,816,True
12378,816,817,True
12379,815,817,False
12380,814,817,True
12381,813,817,True
12382,812,817,True
12383,811,817,False
12384,810,817,True
12385,809,817,True
12386,808,817,True
12387,807,817,True
12388,817,818,False
12389,816,818,True
12390,815,818,True
12391,814,818,True
12392,813,818,False
12393,812,818,True
12394,811,818,True
12395,810,818,True
12396,809,818,True
12397,808,818,True
12398,807,818,True
12399,818,819,True
12400,817,819,True
12401,816,819,True
12402,815,819,False
12403,814,819,True
12404,813,819,False
12405,812,819,True
12406,811,819,True
12407,810,819,True
12408,809,819,True
12409,808,819,False
12410,807,819,True
12411,819,820,False
12412,818,820,False
12413,817,820,True
12414,816,820,True
12415,815,820,True
12416,814,820,True
12417,813,820,True
12418,812,820,True
12419,811,820,True
12420,810,820,True
12421,809,820,True
12422,808,820,True
12423,807,820,True
12424,820,821,True
12425,819,821,False
12426,818,821,False
12427,817,821,True
12428,816,821,True
12429,815,821,False
12430,814,821,True
12431,812,821,True
12432,811,821,True
12433,810,821,True
12434,809,821,True
12435,808,821,True
12436,807,821,True
12437,817,822,True
12438,816,822,True
12439,815,822,True
12440,814,822,True
12441,813,822,False
12442,812,822,True
12443,811,822,True
12444,810,822,True
12445,809,822,True
12446,808,822,True
12447,807,822,True
12448,822,823,True
12449,821,823,False
12450,820,823,True
12451,817,823,True
12452,816,823,True
12453,815,823,False
12454,814,823,True
12455,813,823,False
12456,812,823,True
12457,811,823,False
12458,810,823,False
12459,809,823,True
12460,808,823,True
12461,807,823,True
12462,823,824,True
12463,822,824,True
12464,821,824,True
12465,820,824,True
12466,817,824,True
12467,816,824,True
12468,815,824,False
12469,814,824,True
12470,813,824,False
12471,812,824,True
12472,811,824,False
12473,810,824,True
12474,809,824,True
12475,808,824,True
12476,807,824,True
12477,824,825,True
12478,823,825,True
12479,822,825,True
12480,821,825,True
12481,820,825,True
12482,819,825,False
12483,818,825,False
12484,817,825,True
12485,816,825,True
12486,815,825,True
12487,814,825,True
12488,813,825,True
12489,812,825,True
12490,811,825,False
12491,810,825,True
12492,809,825,True
12493,808,825,True
12494,807,825,True
12495,825,826,True
12496,824,826,True
12497,823,826,True
12498,822,826,True
12499,821,826,True
12500,820,826,True
12501,819,826,False
12502,818,826,False
12503,817,826,True
12504,816,826,True
12505,815,826,False
12506,814,826,True
12507,812,826,True
12508,811,826,False
12509,810,826,True
12510,809,826,True
12511,808,826,True
12512,807,826,True
12513,826,827,True
12514,825,827,True
12515,824,827,True
12516,823,827,True
12517,822,827,True
12518,821,827,True
12519,820,827,True
12520,817,827,True
12521,816,827,True
12522,815,827,False
12523,814,827,True
12524,813,827,True
12525,812,827,True
12526,811,827,True
12527,810,827,True
12528,809,827,True
12529,808,827,True
12530,807,827,True
12531,827,828,True
12532,826,828,False
12533,825,828,True
12534,824,828,True
12535,823,828,True
12536,822,828,True
12537,821,828,True
12538,820,828,True
12539,817,828,True
12540,816,828,True
12541,815,828,False
12542,814,828,True
12543,813,828,False
12544,812,828,True
12545,811,828,False
12546,810,828,True
12547,809,828,True
12548,808,828,True
12549,807,828,True
12550,828,829,True
12551,827,829,True
12552,826,829,True
12553,825,829,True
12554,824,829,True
12555,823,829,True
12556,822,829,True
12557,821,829,True
12558,820,829,True
12559,817,829,True
12560,816,829,True
12561,815,829,True
12562,814,829,True
12563,813,829,True
12564,812,829,True
12565,811,829,False
12566,810,829,True
12567,809,829,True
12568,808,829,True
12569,807,829,True
12570,829,830,False
12571,828,830,False
12572,827,830,False
12573,826,830,False
12574,825,830,False
12575,824,830,True
12576,823,830,False
12577,822,830,False
12578,821,830,False
12579,820,830,False
12580,819,830,False
12581,818,830,False
12582,817,830,False
12583,816,830,True
12584,815,830,False
12585,814,830,True
12586,813,830,False
12587,812,830,True
12588,811,830,False
12589,810,830,False
12590,809,830,True
12591,808,830,True
12592,807,830,False
12593,830,831,False
12594,829,831,True
12595,828,831,True
12596,827,831,False
12597,826,831,False
12598,825,831,True
12599,824,831,True
12600,823,831,True
12601,822,831,True
12602,821,831,False
12603,820,831,True
12604,819,831,False
12605,818,831,True
12606,817,831,False
12607,816,831,True
12608,815,831,False
12609,814,831,True
12610,813,831,True
12611,812,831,True
12612,811,831,True
12613,810,831,True
12614,809,831,True
12615,808,831,True
12616,807,831,True
12617,831,832,True
12618,830,832,False
12619,829,832,True
12620,828,832,True
12621,827,832,True
12622,825,832,True
12623,824,832,True
12624,823,832,True
12625,822,832,True
12626,820,832,True
12627,817,832,True
12628,816,832,True
12629,815,832,True
12630,814,832,True
12631,813,832,True
12632,812,832,True
12633,811,832,False
12634,810,832,True
12635,809,832,True
12636,808,832,True
12637,807,832,True
12638,832,833,False
12639,831,833,True
12640,830,833,False
12641,829,833,True
12642,828,833,True
12643,827,833,True
12644,825,833,True
12645,824,833,True
12646,823,833,True
12647,822,833,True
12648,820,833,True
12649,819,833,False
12650,818,833,False
12651,817,833,True
12652,816,833,True
12653,815,833,True
12654,814,833,True
12655,813,833,True
12656,812,833,True
12657,811,833,True
12658,810,833,True
12659,809,833,True
12660,808,833,True
12661,807,833,True
12662,705,834,False
12663,704,834,False
12664,703,834,False
12665,692,834,False
12666,691,834,False
12667,690,834,False
12668,689,834,False
12669,685,834,False
12670,834,835,True
12671,705,835,False
12672,692,835,False
12673,691,835,False
12674,689,835,False
12675,685,835,False
12676,835,836,True
12677,834,836,True
12678,705,836,False
12679,692,836,False
12680,691,836,False
12681,689,836,False
12682,685,836,False
12683,836,837,True
12684,835,837,True
12685,834,837,True
12686,705,837,False
12687,692,837,False
12688,691,837,False
12689,689,837,False
12690,688,837,False
12691,685,837,False
12692,837,838,True
12693,836,838,True
12694,835,838,True
12695,834,838,True
12696,705,838,False
12697,703,838,False
12698,693,838,False
12699,692,838,False
12700,691,838,False
12701,689,838,False
12702,685,838,False
12703,838,839,True
12704,837,839,True
12705,836,839,True
12706,835,839,True
12707,834,839,True
12708,705,839,False
12709,704,839,False
12710,703,839,False
12711,692,839,False
12712,691,839,False
12713,690,839,False
12714,689,839,False
12715,685,839,False
12716,839,840,True
12717,838,840,True
12718,837,840,True
12719,836,840,True
12720,835,840,True
12721,834,840,True
12722,705,840,False
12723,704,840,False
12724,703,840,False
12725,692,840,False
12726,691,840,False
12727,690,840,False
12728,689,840,False
12729,685,840,False
12730,840,841,True
12731,839,841,True
12732,838,841,True
12733,837,841,True
12734,836,841,True
12735,835,841,True
12736,834,841,True
12737,707,841,False
12738,706,841,False
12739,702,841,False
12740,701,841,False
12741,700,841,False
12742,699,841,False
12743,697,841,False
12744,696,841,False
12745,695,841,False
12746,694,841,False
12747,841,842,True
12748,840,842,True
12749,839,842,True
12750,838,842,True
12751,837,842,True
12752,836,842,True
12753,835,842,True
12754,834,842,True
12755,705,842,False
12756,704,842,False
12757,703,842,False
12758,692,842,False
12759,691,842,False
12760,690,842,False
12761,689,842,False
12762,685,842,False
12763,842,843,True
12764,841,843,True
12765,840,843,True
12766,839,843,True
12767,838,843,True
12768,837,843,True
12769,836,843,True
12770,835,843,True
12771,834,843,True
12772,705,843,False
12773,692,843,False
12774,691,843,False
12775,689,843,False
12776,688,843,False
12777,685,843,False
12778,843,844,True
12779,842,844,True
12780,841,844,True
12781,840,844,True
12782,839,844,True
