1239,1240
1238,1240
1237,1240
1236,1240
1235,1240
1234,1240
1233,1240
1232,1240
1231,1240
1230,1240
1229,1240
1228,1240
1227,1240
1226,1240
1240,1242
1239,1242
1238,1242
1237,1242
1236,1242
1235,1242
1234,1242
1233,1242
1232,1242
1231,1242
1230,1242
1229,1242
1228,1242
1227,1242
1226,1242
1242,1243
1240,1243
1239,1243
1238,1243
1237,1243
1236,1243
1235,1243
1234,1243
1233,1243
1232,1243
1231,1243
1230,1243
1229,1243
1228,1243
1227,1243
1226,1243
1243,1244
1242,1244
1240,1244
1239,1244
1238,1244
1237,1244
1236,1244
1235,1244
1234,1244
1233,1244
1232,1244
1231,1244
1230,1244
1229,1244
1228,1244
1227,1244
1226,1244
1245,1246
1244,1247
1243,1247
1242,1247
1240,1247
1239,1247
1238,1247
1237,1247
1236,1247
1235,1247
1234,1247
1233,1247
1232,1247
1231,1247
1230,1247
1229,1247
1228,1247
1227,1247
1226,1247
1241,1248
1250,1251
604,1251
1251,1252
1250,1252
1252,1253
1251,1253
1250,1253
1253,1254
1252,1254
1251,1254
1250,1254
1254,1255
1253,1255
1252,1255
1251,1255
1250,1255
309,1256
307,1256
306,1256
297,1256
288,1256
1249,1257
1257,1258
1249,1258
366,1260
1260,1261
1165,1261
1164,1261
352,1261
1261,1262
1260,1262
348,1262
1262,1263
1261,1263
1260,1263
1263,1266
1262,1266
1261,1266
1260,1266
1165,1266
1164,1266
1266,1267
1263,1267
1262,1267
1261,1267
1260,1267
1165,1267
1164,1267
399,1267
395,1267
394,1267
393,1267
392,1267
391,1267
390,1267
1266,1268
1263,1268
1262,1268
1261,1268
1260,1268
355,1268
1268,1269
1266,1269
1263,1269
1262,1269
1261,1269
1260,1269
1269,1270
1268,1270
1267,1270
1266,1270
1261,1270
1260,1270
1269,1271
1268,1271
1266,1271
1263,1271
1262,1271
1261,1271
1260,1271
1271,1272
1269,1272
1268,1272
1266,1272
1263,1272
1262,1272
1261,1272
1260,1272
1272,1273
1271,1273
1270,1273
1269,1273
1268,1273
1267,1273
1266,1273
1263,1273
1262,1273
1261,1273
1260,1273
1165,1273
1164,1273
1272,1274
1271,1274
1269,1274
1268,1274
1266,1274
1263,1274
1262,1274
1261,1274
1260,1274
1274,1275
1273,1275
1272,1275
1271,1275
1270,1275
1269,1275
1268,1275
1267,1275
1266,1275
1263,1275
1262,1275
1261,1275
1260,1275
1165,1275
1164,1275
1275,1276
1274,1276
1272,1276
1271,1276
1269,1276
1268,1276
1266,1276
1263,1276
1262,1276
1261,1276
1260,1276
1165,1276
1164,1276
379,1276
1276,1277
1275,1277
1274,1277
1272,1277
1271,1277
1269,1277
1268,1277
1266,1277
1263,1277
1262,1277
1261,1277
1260,1277
1165,1277
1164,1277
379,1277
1277,1278
1276,1278
1275,1278
1274,1278
1272,1278
1271,1278
1269,1278
1268,1278
1266,1278
1263,1278
1262,1278
1261,1278
1260,1278
1165,1278
1164,1278
379,1278
1278,1279
1277,1279
1276,1279
1275,1279
1274,1279
1272,1279
1271,1279
1269,1279
1268,1279
1266,1279
1263,1279
1262,1279
1261,1279
1260,1279
1165,1279
1164,1279
379,1279
1279,1280
1278,1280
1277,1280
1276,1280
1275,1280
1274,1280
1273,1280
1272,1280
1271,1280
1270,1280
1269,1280
1268,1280
1267,1280
1266,1280
1263,1280
1262,1280
1261,1280
1260,1280
1165,1280
1164,1280
1280,1281
1279,1281
1278,1281
1277,1281
1276,1281
1275,1281
1274,1281
1273,1281
1272,1281
1271,1281
1270,1281
1269,1281
1268,1281
1267,1281
1266,1281
1263,1281
1262,1281
1261,1281
1260,1281
1165,1281
1164,1281
1280,1282
1279,1282
1278,1282
1277,1282
1276,1282
1275,1282
1274,1282
1272,1282
1271,1282
1269,1282
1268,1282
1266,1282
1263,1282
1262,1282
1261,1282
1260,1282
385,1283
383,1283
382,1283
379,1283
376,1283
373,1283
1283,1284
379,1284
1284,1285
1283,1285
1285,1286
1284,1286
1283,1286
385,1286
383,1286
382,1286
379,1286
376,1286
373,1286
1286,1287
1285,1287
1284,1287
1283,1287
1288,1289
336,1289
335,1289
1289,1290
1288,1290
336,1290
335,1290
1282,1291
1281,1291
1280,1291
1279,1291
1278,1291
1277,1291
1276,1291
1275,1291
1274,1291
1273,1291
1272,1291
1271,1291
1270,1291
1269,1291
1268,1291
1267,1291
1266,1291
1263,1291
1262,1291
1261,1291
1260,1291
1165,1291
1164,1291
1290,1293
1289,1293
1288,1293
1293,1294
1290,1294
1289,1294
1288,1294
