,D1,D2,responses,weight
3858,1135,3927,False,0.1557471554510369
3859,1764,3928,False,0.7033391716221729
3860,4202,3929,False,0.0889766609116591
3861,2995,3930,True,0.3365809164030445
3862,2240,3931,False,0.0
3863,1317,3932,True,0.1635861268024703
3864,4612,3933,True,0.2198567449592883
3865,4508,3934,False,0.7291666666666666
3866,1486,3935,False,0.2773500981126146
3867,2311,3936,False,0.0
3868,3004,3937,False,0.1332305715968085
3869,1822,3938,False,0.0
3870,2004,3939,False,0.2947531723732816
3871,4422,3940,False,0.0
3872,4886,3941,False,0.0
3873,2422,3942,False,0.7259195875914238
3874,2277,3943,True,0.6956083436402525
3875,4433,3944,True,0.4719399037242694
3876,4074,3945,True,0.5883484054145521
3877,2560,3946,False,0.0
3878,4165,3947,False,0.2613838422748508
3879,120,3948,True,0.5067927641305429
3880,887,3949,True,0.1533208637434915
3881,2962,3950,False,0.0
3882,3076,3951,False,0.0
3883,2992,3952,False,0.7468790282423806
3884,993,3953,True,0.6367145399670133
3885,2804,3954,False,0.0
3886,186,3955,False,0.0
3887,3675,3956,True,1.0
3888,676,3957,False,0.0
3889,4292,3958,True,0.5640760748177662
3890,2957,3959,False,0.2434322477800738
3891,1357,3960,False,0.3198010745334156
3892,965,3961,False,0.7291666666666666
3893,619,3962,True,0.2288938803177999
3894,2235,3963,True,0.672021505032247
3895,1655,3965,False,0.6880975663883467
3896,3710,3966,False,0.0
3897,2923,3967,True,0.5163977794943223
3898,632,3968,True,0.4823819106188661
3899,4549,3969,True,0.5726562866781999
3900,3476,3970,False,0.0
3901,1205,3971,True,0.7450980392156863
3902,769,3972,False,0.4113766756037211
3903,3511,3973,False,0.0
3904,1289,3974,False,0.7273098320775917
3905,3415,3975,False,0.0
3906,3441,3976,False,0.0
3907,1740,3978,True,0.5242105950545827
3908,3082,3979,False,0.0
3909,1929,3980,True,0.6416236526819377
3910,3580,3981,False,0.0
3911,1665,3982,False,0.0
3912,1018,3983,False,0.0
3913,3366,3984,True,0.7648598520123403
3914,4618,3985,True,0.4807619738204116
3915,816,3986,False,0.0
3916,3975,3987,False,0.0
3917,4241,3988,False,0.0
3918,1910,3989,False,0.5400617248673216
3919,29,3990,False,0.0
3920,3933,3991,False,0.5529073355808642
3921,1174,3992,False,0.0
3922,2950,3993,False,0.0
3923,2340,3995,False,0.0
3924,3786,3996,True,0.6123724356957945
3925,3661,3997,False,0.3809696588797296
3926,4329,3998,True,0.5330372837222157
3927,160,3999,True,0.6324555320336759
3928,3044,4000,False,0.4845437118523489
3929,4793,4001,True,0.4536323543632774
3930,1681,4002,False,0.6294651817966898
3931,4886,4003,False,0.692535387657479
3932,2395,4004,False,0.6670137985134996
3933,1147,4005,True,0.2728884114549076
3934,711,4006,True,0.5201040312104036
3935,1148,4007,True,0.629511580291707
3936,432,4008,False,0.0
3937,2281,4009,False,0.0
3938,728,4010,True,0.67576595020045
3939,3477,4011,False,0.4183300132670378
3940,4280,4012,False,0.2619684159977919
3941,1415,4013,False,0.0
3942,1066,4014,True,0.5883484054145521
3943,3120,4015,False,0.3649002245998808
3944,3328,4016,False,0.7045454545454546
3945,2575,4017,True,0.1900415990571584
3946,1591,4018,False,0.675
3947,1357,4019,False,0.3102526139970115
3948,5054,4020,False,0.0
3949,4146,4020,False,0.0
3950,4135,4020,False,0.0
3951,4741,4021,False,0.2070788416406455
3952,263,4022,False,0.3175536744149779
3953,1756,4023,False,0.0
3954,3939,4024,False,0.0
3955,2375,4025,False,0.0
3956,3338,4026,False,0.0
3957,4539,4027,False,0.0
3958,4393,4028,False,0.2285417294045542
3959,798,4029,False,0.0
3960,5051,4030,False,0.0
3961,4115,4031,True,0.4813254700769495
3962,2427,4032,False,0.2457365935914952
3963,3708,4034,False,0.0
3964,3599,4035,False,0.0
3965,2767,4036,False,0.0
3966,3565,4037,False,0.0
3967,4366,4038,True,0.5507101274068027
3968,3050,4039,False,0.4969995442739832
3969,2340,4040,False,0.129003921778834
3970,644,4041,False,0.0
3971,481,4042,False,0.1656665147579944
3972,1715,4043,False,0.4618802153517005
3973,1583,4044,False,0.7758620689655172
3974,3612,4045,False,0.0
3975,2897,4046,True,0.1333794933947243
3976,2848,4047,False,0.6868028197434451
3977,2326,4048,False,0.1970276015597751
3978,1336,4049,False,0.0
3979,3676,4050,False,0.2733040833050606
3980,3057,4051,False,0.0
3981,1517,4052,False,0.0
3982,3064,4053,False,0.0
3983,1326,4054,True,0.5422277098159002
3984,2489,4055,False,0.4324499820938683
3985,852,4056,True,0.3211308144666282
3986,5067,4057,False,0.0
3987,3280,4058,False,0.0
3988,3914,4059,True,0.4595725150090289
3989,3311,4060,True,0.6587366195483093
3990,2850,4061,False,0.0
3991,2194,4062,False,0.0
3992,2137,4063,False,0.0
3993,1976,4063,True,0.1865189836765773
3994,895,4064,False,0.3857942577363297
3995,4904,4065,False,0.0
3996,4994,4066,False,0.3026137663344012
3997,1127,4067,False,0.0
3998,2047,4068,False,0.0
3999,2330,4068,False,0.0
4000,3322,4069,True,0.6201736729460422
4001,2081,4070,False,0.0
4002,4539,4071,True,0.1425647892914889
4003,3811,4072,True,0.5103103630798288
4004,2804,4073,False,0.0
4005,4751,4074,False,0.6904761904761905
4006,894,4075,True,0.3419927840283847
4007,1341,4076,False,0.2694079530401623
4008,4036,4077,False,0.0
4009,2283,4078,False,0.0
4010,1357,4079,False,0.4403855060505443
4011,3059,4080,False,0.0
4012,3371,4081,False,0.0
4013,4955,4082,False,0.0
4014,2532,4083,True,0.8
4015,3269,4084,False,0.0
4016,1864,4085,False,0.0
4017,2831,4086,False,0.540295467239169
4018,3525,4087,False,0.0
4019,1071,4088,False,0.0
4020,33,4089,False,0.4564354645876384
4021,2745,4090,False,0.0
4022,2695,4091,False,0.0
4023,1163,4092,True,0.6948083337796511
4024,443,4093,False,0.0
4025,4839,4094,False,0.0
4026,3903,4095,False,0.0
4027,2746,4096,False,0.0
4028,2983,4097,True,0.4090025336672506
4029,2341,4098,False,0.7045454545454546
4030,4344,4100,False,0.0
4031,4288,4101,True,0.1875697103790304
4032,1808,4102,False,0.2116036847575794
4033,1174,4103,False,0.0
4034,3972,4104,True,0.6428571428571429
4035,202,4105,False,0.0
4036,4904,4106,False,0.0
4037,3812,4107,False,0.3277606683281533
4038,2239,4108,True,0.1723280873710658
4039,2267,4109,True,0.496528831492336
4040,3203,4110,False,0.0
4041,4829,4111,False,0.0
4042,3749,4112,False,0.0
4043,4025,4113,True,0.1379343147670613
4044,346,4114,True,0.2868081780034316
4045,2609,4115,False,0.7346938775510204
4046,859,4116,True,0.3761230832199245
4047,2718,4117,False,0.0
4048,25,4118,False,0.4351941398892446
4049,4341,4119,False,0.0
4050,3007,4120,True,0.3155843721336013
4051,4213,4121,True,0.3889087296526011
4052,1815,4122,True,0.5151021148075838
4053,333,4123,False,0.0
4054,2066,4124,False,0.3846153846153846
4055,1174,4125,False,0.0
4056,3016,4126,True,0.4949133977324322
4057,4682,4127,True,0.4919098582484145
4058,4612,4128,False,0.0
4059,717,4129,False,0.4
4060,1568,4130,False,0.0
4061,3108,4131,False,0.0
4062,345,4132,False,0.0
4063,1415,4133,False,0.2969078476100822
4064,4829,4134,False,0.1807656175261521
4065,3979,4136,False,0.2357022603955158
4066,2616,4137,False,0.0
4067,3580,4138,False,0.1589780386197366
4068,559,4139,False,0.0
4069,3262,4140,False,0.0
4070,2262,4141,False,0.0
4071,3884,4142,True,0.4138204408845325
4072,661,4144,False,0.0
4073,889,4145,False,0.0
4074,4098,4146,False,0.4706787243316416
4075,536,4147,False,0.0
4076,1735,4148,True,0.4445004445006668
4077,1552,4149,False,0.0
4078,4761,4150,False,0.2921743548953888
4079,74,4151,False,0.3333333333333333
4080,2347,4152,True,0.5251050315105037
4081,4428,4153,True,0.2881757826648228
4082,1519,4154,True,0.1420277392976708
4083,3127,4155,False,0.0
4084,1541,4156,False,0.0
4085,2746,4157,False,0.0
4086,3000,4158,False,0.0
4087,3211,4159,False,0.0
4088,1439,4160,False,0.0
4089,2313,4161,False,0.404145188432738
4090,2258,4162,False,0.0
4091,2328,4163,False,0.0
4092,72,4163,False,0.0
4093,13,4164,False,0.3805211953235952
4094,4393,4165,False,0.0
4095,4935,4166,False,0.0
4096,705,4167,False,0.0
4097,3463,4167,False,0.0
4098,2866,4168,True,0.1443053981575327
4099,2679,4169,False,0.166314136066515
4100,3497,4170,False,0.0
4101,298,4171,False,0.5015503913178175
4102,4252,4172,False,0.6454972243679028
4103,223,4173,False,0.6210065114160199
4104,955,4174,True,0.2209447171745395
4105,4794,4175,False,0.723404255319149
4106,2718,4176,False,0.0
4107,1409,4177,True,0.3323218506999783
4108,218,4178,True,0.8709883407113854
4109,883,4179,False,0.3556433795795096
4110,4120,4180,False,0.5532833351724882
4111,3441,4181,False,0.2519763153394848
4112,891,4182,True,0.4950737714883372
4113,3697,4183,False,0.6745509168283291
4114,3021,4184,False,0.5251050315105037
4115,4551,4185,False,0.0
4116,3326,4186,True,0.4938647983247948
4117,2984,4187,False,0.0
4118,193,4188,True,0.3985405706652278
4119,754,4189,True,0.4287875513428917
4120,3609,4190,False,0.0
4121,2435,4191,True,0.4767312946227961
4122,480,4192,True,0.2132293935655532
4123,345,4193,False,0.1780535222020585
4124,4829,4194,False,0.1785610763044804
4125,3675,4195,False,0.0
4126,1158,4195,False,0.3499271061118825
4127,1335,4197,False,0.7423074889580903
4128,4166,4198,False,0.0
4129,3973,4199,False,0.0848815043073324
4130,3208,4200,True,0.5907908398283784
4131,5022,4201,True,0.3282439759448872
4132,226,4202,True,0.4678087053512703
4133,1965,4203,False,0.7476591451270221
4134,1565,4204,True,0.496528831492336
4135,2777,4205,False,0.440831015022387
4136,354,4206,False,0.0
4137,2930,4208,True,0.3446684161474656
4138,3447,4210,True,0.4700159919404217
4139,1978,4211,False,0.0
4140,4009,4212,True,0.3152727041094433
4141,2669,4213,False,0.1580578705311313
4142,1800,4214,False,0.0
4143,3936,4215,False,0.0
4144,2003,4217,True,0.5179323973782373
4145,901,4218,False,0.4583492485141056
4146,4862,4219,False,0.0
4147,826,4220,True,0.5883484054145521
4148,3191,4221,False,0.4706787243316416
4149,3746,4222,False,0.0
4150,404,4223,False,0.3234983196103152
4151,4458,4224,False,0.0
4152,4884,4225,True,0.5872801368884133
4153,2414,4226,True,0.1528248103562278
4154,1715,4227,False,0.4780914437337574
4155,910,4228,False,0.0
4156,3392,4229,False,0.0
4157,213,4230,True,0.6979824404521128
4158,676,4231,False,0.0
4159,3403,4232,False,0.0
4160,3057,4233,False,0.0
4161,1478,4234,False,0.0
4162,2874,4235,True,0.8451542547285166
4163,3699,4236,False,0.5008673033404712
4164,3597,4238,False,0.7461915576225999
4165,3189,4239,False,0.0
4166,3645,4239,False,0.0
4167,3093,4240,False,0.0
4168,4184,4241,False,0.0
4169,1127,4241,False,0.0
4170,97,4241,False,0.0
4171,3006,4242,False,0.1086676200382454
4172,2417,4243,False,0.0
4173,4611,4244,True,0.4746444525345673
4174,3883,4245,False,0.0
4175,1111,4246,False,0.0
4176,3609,4247,False,0.0
4177,2621,4248,False,0.0
4178,4081,4250,False,0.3025316904537664
4179,4609,4251,False,0.0
4180,4829,4252,False,0.0
4181,836,4253,False,0.0
4182,798,4254,False,0.0
4183,1174,4255,False,0.0
4184,1287,4256,False,0.3181423814878888
4185,4650,4257,False,0.0
4186,3534,4259,True,0.1479134583147468
4187,4369,4260,False,0.717391304347826
4188,5054,4261,False,0.0
4189,2814,4262,False,0.3649002245998808
4190,3787,4263,False,0.6582805886043833
4191,3002,4264,True,0.599144689515278
4192,3153,4265,False,0.0
4193,1540,4266,False,0.0
4194,3625,4267,False,0.4114755998989117
4195,3678,4268,False,0.0
4196,452,4269,False,0.2457365935914952
4197,4560,4270,False,0.0
4198,1986,4271,False,0.45573271518765
4199,4729,4272,False,0.0
4200,2921,4273,False,0.0
4201,4921,4273,False,0.0
4202,599,4275,True,0.5179323973782373
4203,4829,4276,False,0.1774886277071677
4204,4393,4277,False,0.1593838944387155
4205,2399,4278,True,0.2111231178453945
4206,202,4279,False,0.0
4207,186,4280,False,0.0
4208,4393,4281,False,0.1748758706160278
4209,2934,4282,False,0.3922322702763681
4210,1986,4283,False,0.0
4211,1034,4284,False,0.0
4212,636,4285,False,0.0
4213,4945,4287,False,0.2420910130675209
4214,3074,4289,False,0.1516196087157806
4215,2718,4290,False,0.0
4216,781,4291,False,0.0
4217,1484,4292,False,0.4005009394574071
4218,1618,4293,False,0.4595725150090289
4219,945,4294,False,0.1936491673103708
4220,196,4295,False,0.0
4221,3101,4296,False,0.0
4222,625,4296,False,0.3846153846153846
4223,4922,4297,True,0.2163873706028795
4224,5079,4299,False,0.0
4225,4141,4300,True,0.2600474629933897
4226,1322,4301,False,0.0
4227,1199,4302,True,0.4615663313770509
4228,1556,4303,False,0.3614031611621005
4229,2530,4304,True,0.5940885257860046
4230,752,4305,False,0.0
4231,309,4306,True,0.599144689515278
4232,1409,4307,False,0.0
4233,599,4308,False,0.0
4234,3841,4309,False,0.392232270276368
4235,2443,4310,True,1.0
4236,4092,4311,False,0.0
4237,2089,4312,False,0.6191272444410987
4238,3957,4313,False,0.0
4239,390,4314,True,0.2100249019355564
4240,2259,4315,True,0.4803844614152613
4241,3247,4316,True,0.7905694150420948
4242,1217,4317,False,0.0
4243,2726,4318,False,0.0
4244,3111,4319,False,0.0
4245,391,4320,False,0.0
4246,4776,4321,False,0.0
4247,4551,4321,False,0.0
4248,602,4321,False,0.0
4249,1998,4323,False,0.0
4250,676,4324,False,0.0
4251,3212,4325,True,0.8340576562282991
4252,1859,4326,True,0.2440467650459882
4253,3528,4327,True,0.5083042452524145
4254,4829,4328,False,0.1733842893726021
4255,1756,4329,False,0.0
4256,3000,4330,False,0.4096682888050979
4257,2249,4331,False,0.0
4258,3328,4332,False,0.2354408046740055
4259,4077,4333,False,0.2754306972098739
4260,3576,4334,True,0.6519202405202649
4261,4967,4335,False,0.0
4262,3074,4336,False,0.1484539238050411
4263,2896,4337,False,0.0
4264,2804,4338,False,0.0
4265,1549,4339,False,0.0
4266,4193,4340,False,0.0
4267,311,4341,False,0.5
4268,752,4342,False,0.6844475644404533
4269,4311,4343,False,0.3032392174315613
4270,4856,4344,True,0.3405026123034994
4271,1539,4345,False,0.2435611502237273
4272,2427,4346,False,0.2797514424720941
4273,1384,4347,True,0.567733589433837
4274,4324,4348,False,0.2138963159732493
4275,3941,4349,False,0.7378988555115865
4276,3200,4350,False,0.3431918733126587
4277,4818,4351,True,0.2280779384086556
4278,1064,4352,False,0.0
4279,1137,4353,False,0.0
4280,5048,4354,False,0.1623282511858913
4281,4832,4355,False,0.0
4282,3938,4356,False,0.0
4283,3732,4357,True,0.4963423064087881
4284,3039,4358,False,0.0
4285,974,4359,False,0.2476421981870287
4286,2607,4360,False,0.0
4287,1568,4361,False,0.2941176470588235
4288,463,4362,False,0.0
4289,3539,4364,False,0.5511351921262151
4290,3557,4365,False,0.0
4291,4476,4366,False,0.0
4292,2721,4367,True,0.4444566382094698
4293,3719,4368,False,0.6236750662286366
4294,1952,4369,True,0.2002672011879572
4295,4077,4370,False,0.29180695999251
4296,1346,4371,True,0.5619514869490164
4297,2095,4372,False,0.0
4298,66,4373,True,0.5498414147691576
4299,1756,4374,False,0.0
4300,4788,4375,False,0.4050957468334666
4301,2760,4376,False,0.0
4302,2204,4377,True,0.3849406080276326
4303,959,4378,False,0.0
4304,3893,4379,True,0.5590811717466502
4305,510,4380,False,0.0
4306,269,4381,False,0.7947194142390263
4307,3000,4382,False,0.0
4308,3078,4383,False,0.0
4309,2477,4384,False,0.0
4310,1756,4385,False,0.235378270881002
4311,2153,4386,True,0.2578439770161724
4312,1694,4386,False,0.0
4313,1186,4386,False,0.0
4314,1586,4387,False,0.0
4315,2270,4388,False,0.0
4316,2479,4389,False,0.0
4317,2508,4391,False,0.2956561979945413
4318,773,4392,False,0.0
4319,2283,4393,False,0.0
4320,1756,4394,False,0.0
4321,18,4395,False,0.0
4322,2789,4396,True,0.3161680045562236
4323,4381,4397,False,0.7731365422707365
4324,4143,4398,True,0.5251050315105037
4325,1700,4399,True,0.318529494648516
4326,4763,4400,True,0.3748885752463889
4327,242,4401,True,0.5651941652604391
4328,1063,4402,True,0.7045454545454546
4329,273,4403,False,0.2457365935914952
4330,798,4404,True,0.3086832677705237
4331,3538,4405,False,0.0
4332,3087,4406,False,0.2433321316961438
4333,1834,4407,False,0.0
4334,810,4408,False,0.0
4335,4859,4409,False,0.0
4336,2477,4410,False,0.0
4337,4528,4411,False,0.0
4338,4077,4412,False,0.2948309470803935
4339,49,4413,True,0.5280786895875597
4340,3747,4414,False,0.0
4341,1415,4415,False,0.0
4342,2746,4416,False,0.1698415551216893
4343,3159,4418,True,0.5009794328681196
4344,4829,4419,False,0.0
4345,2970,4420,False,0.0
4346,2998,4421,False,0.3457053588273563
4347,706,4422,False,0.0
4348,2991,4424,True,0.4821428571428571
4349,1844,4424,False,0.4821428571428571
4350,1853,4425,False,0.6324555320336759
4351,608,4426,False,0.0
4352,3749,4427,False,0.0
4353,3345,4428,False,0.2059714602177749
4354,4030,4429,False,0.0
4355,5101,4430,True,0.2495759114843024
4356,58,4431,False,0.0
4357,3381,4432,False,0.0
4358,3508,4433,True,0.318511028635303
4359,1934,4434,True,0.2152603975479672
4360,1777,4435,True,0.7552593373581465
4361,1508,4436,False,0.0
4362,2007,4437,True,0.4635525346505533
4363,2934,4438,False,0.3779644730092272
4364,4967,4439,False,0.0
4365,4829,4440,False,0.0
4366,1258,4441,True,0.1781447085660493
4367,2692,4442,True,0.3219113899898252
4368,1547,4443,False,0.663991581834831
4369,1503,4444,False,0.0
4370,4788,4445,False,0.0
4371,3861,4446,False,0.0
4372,2293,4447,False,0.4079015827236455
4373,3075,4448,True,0.2911484876492837
4374,4607,4449,False,0.0
4375,558,4450,False,0.5891600236510959
4376,4729,4451,False,0.0
4377,3305,4452,True,0.5232559521341829
4378,3459,4453,True,0.1950081255078477
4379,1949,4454,False,0.4211174438061578
4380,1913,4455,False,0.2022886949696694
4381,256,4456,False,0.0
4382,2246,4457,False,0.0
4383,2059,4458,False,0.0
4384,4829,4459,False,0.0
4385,3881,4461,False,0.0
4386,676,4462,False,0.0
4387,3096,4463,False,0.0
4388,3166,4465,True,0.7745966692414834
4389,3006,4467,False,0.0
4390,2713,4468,False,0.6549786415250667
4391,569,4469,False,0.6341828617898012
4392,2961,4470,True,0.2479206780724952
4393,2937,4471,True,0.4667600280093366
4394,432,4472,False,0.3857583749052297
4395,2389,4473,False,0.0
4396,2998,4474,False,0.3703985987435961
4397,3522,4475,True,0.3422317836179719
4398,1552,4477,False,0.3818813079129867
4399,1195,4478,False,0.0
4400,4114,4479,False,0.4801382997483599
4401,4252,4480,False,0.6063390625908325
4402,676,4481,False,0.0
4403,3001,4482,True,0.5111656508223583
4404,2284,4483,True,0.5163977794943223
4405,4829,4484,False,0.0
4406,917,4485,True,0.1670222436976146
4407,3838,4487,False,0.0
4408,2679,4488,False,0.0
4409,1758,4489,False,0.360288346061446
4410,4583,4490,False,0.0
4411,25,4491,False,0.0
4412,1942,4491,False,0.0
4413,1445,4492,True,0.2115018787931793
4414,1393,4493,False,0.7033391716221729
4415,4165,4494,True,0.3888738961907782
4416,4520,4495,True,0.6488856845230502
4417,3096,4496,True,0.2088067625847232
4418,1650,4497,False,0.4518480570575319
4419,4315,4498,False,0.0
4420,5051,4499,False,0.0
4421,1118,4500,False,0.6880975663883467
4422,3444,4501,True,0.6246950475544243
4423,3403,4502,False,0.0
4424,4328,4503,True,0.2373026959848766
4425,3074,4504,False,0.0
4426,4911,4505,False,0.5619514869490164
4427,397,4506,False,0.0
4428,1146,4507,False,0.2001601922563589
4429,3609,4508,False,0.0
4430,2036,4509,True,0.6232859196531556
4431,1003,4510,True,0.149227877907325
4432,4800,4511,True,0.6048147367590061
4433,1920,4512,False,0.0
4434,4972,4513,True,0.5122717640554154
4435,3100,4514,False,0.0
4436,1732,4515,True,0.2766678090148482
4437,959,4516,False,0.0
4438,679,4517,False,0.0
4439,794,4518,True,0.4413898072545962
4440,4656,4519,True,0.1543033499620919
4441,3612,4520,False,0.0
4442,5006,4521,False,0.6976744186046512
4443,3940,4522,False,0.0975900072948533
4444,1563,4523,False,0.0
