,D1,D2,responses,s-weight
3877,2560,3946,False,0.6118841767311096
3878,4165,3947,False,0.0
3879,120,3948,True,0.6643410325050354
3880,887,3949,True,0.6492490172386169
3881,2962,3950,False,0.0
3882,3076,3951,False,0.4477315545082092
3883,2992,3952,True,0.7382245063781738
3884,993,3953,True,0.7594693899154663
3885,2804,3954,False,0.0
3886,186,3955,False,0.0
3887,3675,3956,True,1.000000238418579
3888,676,3957,False,0.0
3889,4292,3958,True,0.7844207286834717
3890,2957,3959,False,0.0
3891,1357,3960,False,0.4230197072029114
3892,965,3961,True,0.9086988568305968
3893,619,3962,True,0.7269124984741211
3894,2235,3963,True,0.7950022220611572
3895,1655,3965,True,0.8369084000587463
3896,3710,3966,False,0.0
3897,2923,3967,True,0.7602394819259644
3898,632,3968,True,0.6218265295028687
3899,4549,3969,True,0.6491150856018066
3900,3476,3970,False,0.0
3901,1205,3971,True,0.7501137852668762
3902,769,3972,True,0.61640864610672
3903,3511,3973,True,0.6127889752388
3904,1289,3974,True,0.7860601544380188
3905,3415,3975,False,0.5158041715621948
3906,3441,3976,False,0.6009684801101685
3907,1740,3978,True,0.7474220991134644
3908,3082,3979,False,0.0
3909,1929,3980,True,0.7892903089523315
3910,3580,3981,False,0.0
3911,1665,3982,False,0.0
3912,1018,3983,False,0.0
3913,3366,3984,True,0.8405275344848633
3914,4618,3985,True,0.7411067485809326
3915,816,3986,False,0.5413296818733215
3916,3975,3987,False,0.7722089290618896
3917,4241,3988,False,0.0
3918,1910,3989,True,0.7230818867683411
3919,29,3990,False,0.0
3920,3933,3991,True,0.7356104850769043
3921,1174,3992,False,0.0
3922,2950,3993,False,0.0
3923,2340,3995,False,0.0
3924,3786,3996,True,0.7268502712249756
3925,3661,3997,False,0.0
3926,4329,3998,True,0.6190690398216248
3927,160,3999,True,0.7067943215370178
3928,3044,4000,False,0.5287591814994812
3929,4793,4001,True,0.7505279183387756
3930,1681,4002,True,0.6298151016235352
3931,4886,4003,True,0.8417950868606567
3932,2395,4004,True,0.8848665952682495
3933,1147,4005,True,0.427464097738266
3934,711,4006,True,0.5887327194213867
3935,1148,4007,True,0.5821056962013245
3936,432,4008,False,0.5113139152526855
3937,2281,4009,False,0.5787221193313599
3938,728,4010,True,0.8220431208610535
3939,3477,4011,False,0.0
3940,4280,4012,False,0.0
3941,1415,4013,False,0.0
3942,1066,4014,True,0.7419621348381042
3943,3120,4015,False,0.6097695827484131
3944,3328,4016,True,0.7724594473838806
3945,2575,4017,True,0.6457589268684387
3946,1591,4018,True,0.8671144843101501
3947,1357,4019,False,0.4737520515918731
3948,5054,4020,False,0.4671849012374878
3949,4146,4020,False,0.5194635391235352
3950,4135,4020,False,0.514040470123291
3951,4741,4021,True,0.6597572565078735
3952,263,4022,False,0.5010716915130615
3953,1756,4023,False,0.5966769456863403
3954,3939,4024,False,0.0
3955,2375,4025,False,0.0
3956,3338,4026,False,0.0
3957,4539,4027,False,0.0
3958,4393,4028,False,0.0
3959,798,4029,False,0.0
3960,5051,4030,False,0.733263373374939
3961,4115,4031,True,0.5095428824424744
3962,2427,4032,False,0.4818484783172607
3963,3708,4034,False,0.4043411612510681
3964,3599,4035,False,0.0
3965,2767,4036,False,0.0
3966,3565,4037,False,0.0
3967,4366,4038,True,0.5996920466423035
3968,3050,4039,True,0.4872922301292419
3969,2340,4040,False,0.0
3970,644,4041,False,0.0
3971,481,4042,False,0.0
3972,1715,4043,False,0.0
3973,1583,4044,True,0.847604513168335
3974,3612,4045,False,0.0
3975,2897,4046,False,0.0
3976,2848,4047,True,0.8580269813537598
3977,2326,4048,False,0.0
3978,1336,4049,False,0.6144212484359741
3979,3676,4050,False,0.6257877349853516
3980,3057,4051,False,0.56029212474823
3981,1517,4052,False,0.5524967312812805
3982,3064,4053,False,0.0
3983,1326,4054,True,0.7335385084152222
3984,2489,4055,True,0.4736558794975281
3985,852,4056,True,0.6068217158317566
3986,5067,4057,False,0.5121198296546936
3987,3280,4058,False,0.0
3988,3914,4059,True,0.7464597225189209
3989,3311,4060,True,0.6530407071113586
3990,2850,4061,False,0.0
3991,2194,4062,True,0.5633545517921448
3992,2137,4063,False,0.6910402178764343
3993,1976,4063,True,0.6932483911514282
3994,895,4064,False,0.8411043882369995
3995,4904,4065,False,0.3655861020088196
3996,4994,4066,False,0.5208292603492737
3997,1127,4067,False,0.7440384030342102
3998,2047,4068,False,0.0
3999,2330,4068,False,0.0
4000,3322,4069,True,0.467306911945343
4001,2081,4070,False,0.0
4002,4539,4071,False,0.0
4003,3811,4072,True,0.6609861850738525
4004,2804,4073,False,0.0
4005,4751,4074,True,0.8139510154724121
4006,894,4075,True,0.5939999222755432
4007,1341,4076,False,0.5138353109359741
4008,4036,4077,False,0.0
4009,2283,4078,False,0.5138683319091797
4010,1357,4079,False,0.4670219421386719
4011,3059,4080,False,0.2734090983867645
4012,3371,4081,False,0.5951675772666931
4013,4955,4082,False,0.0
4014,2532,4083,True,0.7021393775939941
4015,3269,4084,False,0.0
4016,1864,4085,False,0.0
4017,2831,4086,True,0.7594037055969238
4018,3525,4087,False,0.532048225402832
4019,1071,4088,False,0.4812533557415008
4020,33,4089,False,0.4720751941204071
4021,2745,4090,False,0.5995661616325378
4022,2695,4091,False,0.0
4023,1163,4092,True,0.8333410620689392
4024,443,4093,False,0.385283887386322
4025,4839,4094,False,0.0
4026,3903,4095,False,0.0
4027,2746,4096,False,0.0
4028,2983,4097,True,0.5698709487915039
4029,2341,4098,True,0.8567039370536804
4030,4344,4100,False,0.0
4031,4288,4101,False,0.0
4032,1808,4102,False,0.5217694044113159
4033,1174,4103,False,0.7998931407928467
4034,3972,4104,True,0.7194526195526123
4035,202,4105,False,0.563325822353363
4036,4904,4106,False,0.3503891229629516
4037,3812,4107,True,0.5833718776702881
4038,2239,4108,False,0.4883953332901001
4039,2267,4109,True,0.5999425053596497
4040,3203,4110,False,0.0
4041,4829,4111,False,0.0
4042,3749,4112,False,0.0
4043,4025,4113,True,0.6186583638191223
4044,346,4114,False,0.0
4045,2609,4115,True,0.7553259134292603
4046,859,4116,True,0.4577623009681701
4047,2718,4117,False,0.6891494989395142
4048,25,4118,False,0.7499157190322876
4049,4341,4119,False,0.480984091758728
4050,3007,4120,True,0.5368932485580444
4051,4213,4121,True,0.6103875041007996
4052,1815,4122,True,0.7407729625701904
4053,333,4123,False,0.0
4054,2066,4124,False,0.6646358966827393
4055,1174,4125,False,0.7967989444732666
4056,3016,4126,True,0.722365140914917
4057,4682,4127,True,0.7775884866714478
4058,4612,4128,False,0.7180564999580383
4059,717,4129,False,0.6080265641212463
4060,1568,4130,False,0.4412638247013092
4061,3108,4131,False,0.0
4062,345,4132,False,0.456451952457428
4063,1415,4133,False,0.0
4064,4829,4134,False,0.0
4065,3979,4136,False,0.6877924203872681
4066,2616,4137,False,0.0
4067,3580,4138,False,0.0
4068,559,4139,False,0.0
4069,3262,4140,False,0.0
4070,2262,4141,False,0.0
4071,3884,4142,True,0.6870298385620117
4072,661,4144,False,0.0
4073,889,4145,False,0.0
4074,4098,4146,True,0.6525387167930603
4075,536,4147,False,0.3659920394420624
4076,1735,4148,True,0.3903610706329345
4077,1552,4149,False,0.0
4078,4761,4150,False,0.4515881240367889
4079,74,4151,False,0.7062278985977173
4080,2347,4152,True,0.6384202241897583
4081,4428,4153,True,0.7176777720451355
4082,1519,4154,True,0.4106755256652832
4083,3127,4155,False,0.4836729764938354
4084,1541,4156,True,0.7550540566444397
4085,2746,4157,False,0.0
4086,3000,4158,False,0.7663679122924805
4087,3211,4159,False,0.0
4088,1439,4160,False,0.0
4089,2313,4161,True,0.5499842166900635
4090,2258,4162,False,0.0
4091,2328,4163,False,0.0
4092,72,4163,False,0.0
4093,13,4164,False,0.6099371910095215
4094,4393,4165,False,0.0
4095,4935,4166,False,0.5627378225326538
4096,705,4167,False,0.4619630873203277
4097,3463,4167,False,0.0
4098,2866,4168,False,0.0
4099,2679,4169,False,0.0
4100,3497,4170,False,0.0
4101,298,4171,False,0.4315684735774994
4102,4252,4172,False,0.6341636776924133
4103,223,4173,True,0.4617413878440857
4104,955,4174,True,0.5279978513717651
4105,4794,4175,True,0.8686860799789429
4106,2718,4176,False,0.7737616300582886
4107,1409,4177,True,0.5838313102722168
4108,218,4178,True,0.8148720264434814
4109,883,4179,False,0.0
4110,4120,4180,True,0.4191096127033233
4111,3441,4181,False,0.5324662327766418
4112,891,4182,True,0.7611113786697388
4113,3697,4183,True,0.8139616250991821
4114,3021,4184,True,0.7430505752563477
4115,4551,4185,False,0.0
4116,3326,4186,False,0.0
4117,2984,4187,False,0.6006403565406799
4118,193,4188,True,0.8518941402435303
4119,754,4189,True,0.7973902225494385
4120,3609,4190,False,0.7463240623474121
4121,2435,4191,True,0.5152079463005066
4122,480,4192,True,0.6566991806030273
4123,345,4193,False,0.4778223931789398
4124,4829,4194,False,0.0
4125,3675,4195,False,0.0
4126,1158,4195,False,0.0
4127,1335,4197,True,0.7730647325515747
4128,4166,4198,True,0.5547410249710083
4129,3973,4199,False,0.0
4130,3208,4200,True,0.7422657608985901
4131,5022,4201,False,0.6872166395187378
4132,226,4202,True,0.7008559703826904
4133,1965,4203,True,0.8607631921768188
4134,1565,4204,True,0.72633957862854
4135,2777,4205,True,0.5625813007354736
4136,354,4206,True,0.6156325936317444
4137,2930,4208,True,0.7060205936431885
4138,3447,4210,True,0.7064405083656311
4139,1978,4211,False,0.0
4140,4009,4212,True,0.5353342294692993
4141,2669,4213,False,0.4578913450241089
4142,1800,4214,False,0.0
4143,3936,4215,False,0.0
4144,2003,4217,True,0.5507716536521912
4145,901,4218,True,0.6058908700942993
4146,4862,4219,False,0.0
4147,826,4220,True,0.7603771686553955
4148,3191,4221,False,0.4808394312858581
4149,3746,4222,False,0.4502408802509308
4150,404,4223,False,0.5833131670951843
4151,4458,4224,False,0.0
4152,4884,4225,True,0.5984334945678711
4153,2414,4226,False,0.0
4154,1715,4227,False,0.4515630006790161
4155,910,4228,False,0.4402011632919311
4156,3392,4229,False,0.4633641242980957
4157,213,4230,True,0.6248139142990112
4158,676,4231,False,0.0
4159,3403,4232,False,0.4660647809505462
4160,3057,4233,False,0.494600385427475
4161,1478,4234,False,0.6235771179199219
4162,2874,4235,True,0.8075400590896606
4163,3699,4236,True,0.614719569683075
4164,3597,4238,True,0.8083956837654114
4165,3189,4239,False,0.4770224988460541
4166,3645,4239,False,0.4771819710731506
4167,3093,4240,False,0.4317403435707092
4168,4184,4241,False,0.3866705894470215
4169,1127,4241,False,0.0
4170,97,4241,False,0.0
4171,3006,4242,False,0.0
4172,2417,4243,False,0.0
4173,4611,4244,True,0.5993747115135193
4174,3883,4245,False,0.4382945299148559
4175,1111,4246,False,0.0
4176,3609,4247,False,0.7479724884033203
4177,2621,4248,False,0.0
4178,4081,4250,True,0.4826220571994781
4179,4609,4251,False,0.3879275918006897
4180,4829,4252,False,0.0
4181,836,4253,False,0.5022170543670654
4182,798,4254,False,0.0
4183,1174,4255,False,0.8012921214103699
4184,1287,4256,False,0.4616234302520752
4185,4650,4257,False,0.4664508104324341
4186,3534,4259,True,0.4383181631565094
4187,4369,4260,True,0.8978000283241272
4188,5054,4261,False,0.5957787036895752
4189,2814,4262,False,0.465272307395935
4190,3787,4263,True,0.8458315134048462
4191,3002,4264,True,0.722389817237854
4192,3153,4265,True,0.5721648335456848
4193,1540,4266,False,0.0
4194,3625,4267,False,0.4161261320114136
4195,3678,4268,False,0.6439685225486755
4196,452,4269,False,0.0
4197,4560,4270,False,0.0
4198,1986,4271,False,0.78645920753479
4199,4729,4272,False,0.0
4200,2921,4273,False,0.0
4201,4921,4273,False,0.0
4202,599,4275,True,0.6461422443389893
4203,4829,4276,False,0.0
4204,4393,4277,False,0.0
4205,2399,4278,False,0.0
4206,202,4279,False,0.4676867127418518
4207,186,4280,False,0.0
4208,4393,4281,False,0.0
4209,2934,4282,False,0.5860042572021484
4210,1986,4283,False,0.8064594268798828
4211,1034,4284,False,0.0
4212,636,4285,True,0.500460684299469
4213,4945,4287,False,0.0
4214,3074,4289,False,0.0
4215,2718,4290,False,0.745337963104248
4216,781,4291,False,0.4320322871208191
4217,1484,4292,False,0.0
4218,1618,4293,True,0.7689780592918396
4219,945,4294,True,0.6561481356620789
4220,196,4295,False,0.0
4221,3101,4296,False,0.5657055377960205
4222,625,4296,False,0.6044216156005859
4223,4922,4297,False,0.3118084073066711
4224,5079,4299,False,0.0
4225,4141,4300,False,0.0
4226,1322,4301,False,0.0
4227,1199,4302,True,0.5635325908660889
4228,1556,4303,False,0.4951494634151459
4229,2530,4304,True,0.6892798542976379
4230,752,4305,False,0.0
4231,309,4306,True,0.7423143982887268
4232,1409,4307,False,0.0
4233,599,4308,False,0.0
4234,3841,4309,True,0.7810038924217224
4235,2443,4310,True,1.000000238418579
4236,4092,4311,True,0.5350453853607178
4237,2089,4312,True,0.6766293048858643
4238,3957,4313,False,0.0
4239,390,4314,True,0.6718806028366089
4240,2259,4315,True,0.6272571086883545
4241,3247,4316,True,0.6981179118156433
4242,1217,4317,False,0.0
4243,2726,4318,False,0.0
4244,3111,4319,False,0.0
4245,391,4320,False,0.5567091107368469
4246,4776,4321,False,0.4542378187179565
4247,4551,4321,False,0.4400826692581177
4248,602,4321,False,0.4322335720062256
4249,1998,4323,False,0.0
4250,676,4324,False,0.0
4251,3212,4325,True,0.7633771896362305
4252,1859,4326,False,0.0
4253,3528,4327,True,0.5908169150352478
4254,4829,4328,False,0.0
4255,1756,4329,False,0.8089940547943115
4256,3000,4330,False,0.7913991808891296
4257,2249,4331,False,0.5129914879798889
4258,3328,4332,False,0.0
4259,4077,4333,False,0.2639878988265991
4260,3576,4334,True,0.6994993686676025
4261,4967,4335,False,0.5056673884391785
4262,3074,4336,False,0.0
4263,2896,4337,False,0.0
4264,2804,4338,False,0.0
4265,1549,4339,False,0.6178206205368042
4266,4193,4340,False,0.0
4267,311,4341,False,0.4883981943130493
4268,752,4342,True,0.820417046546936
4269,4311,4343,True,0.4607759118080139
4270,4856,4344,True,0.5132175087928772
4271,1539,4345,False,0.6164560914039612
4272,2427,4346,False,0.0
4273,1384,4347,True,0.7763326168060303
4274,4324,4348,False,0.3116670250892639
4275,3941,4349,True,0.8962221741676331
4276,3200,4350,False,0.3982668220996856
4277,4818,4351,True,0.3864225745201111
4278,1064,4352,False,0.0
4279,1137,4353,False,0.0
4280,5048,4354,False,0.0
4281,4832,4355,False,0.407963752746582
4282,3938,4356,False,0.4611295461654663
4283,3732,4357,True,0.7106937170028687
4284,3039,4358,False,0.0
4285,974,4359,False,0.0
4286,2607,4360,False,0.5324745178222656
4287,1568,4361,False,0.5482898950576782
4288,463,4362,False,0.4973973929882049
4289,3539,4364,True,0.4670433402061462
4290,3557,4365,False,0.431891918182373
4291,4476,4366,False,0.5407644510269165
4292,2721,4367,True,0.6490223407745361
4293,3719,4368,True,0.723234236240387
4294,1952,4369,False,0.0
4295,4077,4370,False,0.2995826005935669
4296,1346,4371,True,0.637779951095581
4297,2095,4372,False,0.4958690404891968
4298,66,4373,True,0.7126305103302002
4299,1756,4374,False,0.7056406736373901
4300,4788,4375,False,0.8035562038421631
4301,2760,4376,False,0.0
4302,2204,4377,True,0.4560481905937195
4303,959,4378,False,0.0
4304,3893,4379,True,0.5224881768226624
4305,510,4380,False,0.0
4306,269,4381,True,0.7170242071151733
4307,3000,4382,False,0.7634960412979126
4308,3078,4383,False,0.0
4309,2477,4384,False,0.0
4310,1756,4385,False,0.583662748336792
4311,2153,4386,False,0.0
4312,1694,4386,False,0.0
4313,1186,4386,False,0.0
4314,1586,4387,False,0.0
4315,2270,4388,False,0.0
4316,2479,4389,False,0.4289462566375732
4317,2508,4391,False,0.494504302740097
4318,773,4392,False,0.0
4319,2283,4393,False,0.0
4320,1756,4394,False,0.7841182351112366
4321,18,4395,False,0.4334931373596191
4322,2789,4396,True,0.4826933145523071
4323,4381,4397,True,0.7904810905456543
4324,4143,4398,True,0.699492335319519
4325,1700,4399,True,0.5330918431282043
4326,4763,4400,True,0.5533831119537354
4327,242,4401,False,0.0
4328,1063,4402,True,0.7812407612800598
4329,273,4403,False,0.5753135681152344
4330,798,4404,True,0.4917190074920654
4331,3538,4405,False,0.0
4332,3087,4406,False,0.5568795800209045
4333,1834,4407,False,0.0
4334,810,4408,False,0.46981942653656
4335,4859,4409,False,0.4600224196910858
4336,2477,4410,False,0.613013744354248
4337,4528,4411,False,0.0
4338,4077,4412,False,0.3476707339286804
4339,49,4413,True,0.6892825961112976
4340,3747,4414,False,0.0
4341,1415,4415,False,0.0
4342,2746,4416,False,0.0
4343,3159,4418,True,0.648078203201294
4344,4829,4419,False,0.0
4345,2970,4420,False,0.0
4346,2998,4421,False,0.0
4347,706,4422,False,0.477225661277771
4348,2991,4424,True,0.5964853167533875
4349,1844,4424,False,0.6017051339149475
4350,1853,4425,True,0.6815645694732666
4351,608,4426,False,0.0
4352,3749,4427,False,0.0
4353,3345,4428,False,0.4403756260871887
4354,4030,4429,False,0.4852356910705566
4355,5101,4430,False,0.0
4356,58,4431,False,0.0
4357,3381,4432,False,0.0
4358,3508,4433,False,0.0
4359,1934,4434,True,0.623026430606842
4360,1777,4435,True,0.8169316053390503
4361,1508,4436,False,0.0
4362,2007,4437,True,0.5168212652206421
4363,2934,4438,False,0.4901418089866638
4364,4967,4439,False,0.5737895369529724
4365,4829,4440,False,0.0
4366,1258,4441,True,0.6329094171524048
4367,2692,4442,True,0.545424222946167
4368,1547,4443,True,0.7974520921707153
4369,1503,4444,False,0.6537495851516724
4370,4788,4445,False,0.7285846471786499
4371,3861,4446,False,0.0
4372,2293,4447,False,0.6098916530609131
4373,3075,4448,True,0.6133930683135986
4374,4607,4449,False,0.0
4375,558,4450,True,0.6981073617935181
4376,4729,4451,False,0.0
4377,3305,4452,True,0.7222810983657837
4378,3459,4453,True,0.5620924830436707
4379,1949,4454,True,0.5273571014404297
4380,1913,4455,False,0.4276026785373688
4381,256,4456,False,0.5423191785812378
4382,2246,4457,False,0.0
4383,2059,4458,False,0.0
4384,4829,4459,False,0.0
4385,3881,4461,False,0.0
4386,676,4462,False,0.0
4387,3096,4463,False,0.0
4388,3166,4465,True,0.8352749943733215
4389,3006,4467,False,0.0
4390,2713,4468,True,0.8396077156066895
4391,569,4469,True,0.8085536360740662
4392,2961,4470,True,0.5287174582481384
4393,2937,4471,True,0.6418664455413818
4394,432,4472,False,0.5502128601074219
4395,2389,4473,False,0.4863231182098388
4396,2998,4474,False,0.0
4397,3522,4475,True,0.6560788750648499
4398,1552,4477,False,0.5898907780647278
4399,1195,4478,False,0.5773657560348511
4400,4114,4479,True,0.6030226349830627
4401,4252,4480,False,0.7113959789276123
4402,676,4481,False,0.0
4403,3001,4482,True,0.6435114145278931
4404,2284,4483,True,0.6129661798477173
4405,4829,4484,False,0.0
4406,917,4485,False,0.0
4407,3838,4487,False,0.6198353171348572
4408,2679,4488,False,0.0
4409,1758,4489,False,0.4298203587532043
4410,4583,4490,False,0.0
4411,25,4491,False,0.0
4412,1942,4491,False,0.0
4413,1445,4492,False,0.0
4414,1393,4493,True,0.7929732203483582
4415,4165,4494,True,0.6515830159187317
4416,4520,4495,True,0.7833097577095032
4417,3096,4496,True,0.7518072128295898
4418,1650,4497,False,0.6124011874198914
4419,4315,4498,False,0.0
4420,5051,4499,False,0.7133378982543945
4421,1118,4500,True,0.7921982407569885
4422,3444,4501,True,0.7452656626701355
