Unnamed: 0,D1,D2,responses
13676,900,896,False
13677,900,895,True
13678,900,894,True
13679,900,893,True
13682,900,890,True
13684,900,888,True
13686,900,885,True
13689,900,882,True
13690,900,881,True
13691,900,880,True
13693,900,878,True
13694,900,877,True
13695,900,876,True
13696,900,875,True
13698,900,873,True
13699,900,872,True
13702,900,869,True
13703,900,868,True
13704,900,867,True
13705,900,866,True
13706,900,865,True
13707,900,864,True
13709,900,862,True
13710,900,861,True
13716,900,855,True
13718,901,899,False
13719,901,898,False
13720,901,897,False
13721,901,896,False
13722,901,895,True
13723,901,894,True
13724,901,893,True
13725,901,892,True
13726,901,891,True
13727,901,890,True
13728,901,889,True
13729,901,888,True
13730,901,886,True
13731,901,885,True
13732,901,884,True
13733,901,883,True
13734,901,882,True
13735,901,881,True
13736,901,880,True
13737,901,879,True
13738,901,878,True
13739,901,877,True
13740,901,876,True
13741,901,875,True
13742,901,874,True
13743,901,873,True
13744,901,872,True
13745,901,871,True
13746,901,870,True
13747,901,869,True
13748,901,868,True
13749,901,867,True
13750,901,866,True
13751,901,865,True
13752,901,864,True
13753,901,863,True
13754,901,862,True
13755,901,861,True
13756,901,860,True
13757,901,859,True
13758,901,858,True
13759,901,857,True
13760,901,856,True
13761,901,855,True
13762,902,901,False
13764,902,899,False
13765,902,898,False
13766,902,897,False
13767,902,896,False
13768,902,895,True
13769,902,894,True
13770,902,893,True
13772,902,891,True
13773,902,890,True
13775,902,888,True
13776,902,886,True
13777,902,885,True
13778,902,884,True
13780,902,882,True
13781,902,881,True
13782,902,880,True
13783,902,879,True
13784,902,878,True
13785,902,877,True
13786,902,876,True
13787,902,875,True
13788,902,874,True
13789,902,873,True
13791,902,871,True
13792,902,870,True
13793,902,869,True
13794,902,868,True
13795,902,867,True
13796,902,866,True
13797,902,865,True
13798,902,864,True
13799,902,863,True
13800,902,862,True
13801,902,861,True
13803,902,859,True
13804,902,858,True
13805,902,857,True
13806,902,856,True
13807,902,855,True
13808,903,887,False
13811,905,904,False
13819,906,905,False
13820,906,904,False
13836,907,906,False
13838,907,904,False
13843,908,907,False
13844,908,906,False
13845,908,905,False
13846,908,904,False
13847,909,908,False
13848,909,907,False
13849,909,906,False
13850,909,905,False
13851,909,904,False
13860,910,909,False
13861,910,908,False
13863,910,906,False
13864,910,905,False
13865,910,904,False
13874,911,909,False
13875,911,908,False
13876,911,907,False
13877,911,906,False
13878,911,905,False
13879,911,904,False
13887,912,911,False
13889,912,909,False
13890,912,908,False
13891,912,907,False
13892,912,906,False
13893,912,905,False
13894,912,904,False
13903,913,912,False
13904,913,911,False
13905,913,910,False
13906,913,909,False
13907,913,908,False
13909,913,906,False
13910,913,905,False
13911,913,904,False
13912,914,913,False
13913,914,912,False
13914,914,911,False
13915,914,910,False
13916,914,906,False
13917,915,914,False
13918,915,913,False
13919,915,912,False
13920,915,911,False
13921,915,910,False
13922,915,909,False
13923,915,908,False
13924,915,907,False
13925,915,906,False
13926,915,905,False
13927,915,904,False
13935,916,912,False
13936,916,911,False
13938,916,909,False
13939,916,908,False
13940,916,907,False
13941,916,906,False
13942,916,905,False
13948,917,915,False
13950,917,912,False
13951,917,911,False
13952,917,910,False
13953,917,909,False
13954,917,908,False
13955,917,907,False
13956,917,906,False
13957,917,905,False
13958,917,904,False
13962,918,917,False
13963,918,916,False
13964,918,915,False
13965,918,913,False
13966,918,912,False
13967,918,911,False
13968,918,910,False
13969,918,909,False
13970,918,908,False
13971,918,907,False
13972,918,906,False
13973,918,905,False
13974,918,904,False
13983,919,918,False
13984,919,917,False
13986,919,915,False
13987,919,913,False
13988,919,912,False
13989,919,911,False
13990,919,910,False
13991,919,909,False
13992,919,908,False
13993,919,907,False
13995,919,905,False
13996,919,904,False
14005,920,919,False
14006,920,918,False
14009,920,915,False
14010,920,914,False
14011,920,913,False
14013,920,911,False
14014,920,910,False
14015,920,909,False
14016,920,908,False
14017,920,907,False
14018,920,906,False
14020,920,904,False
14022,921,919,False
14023,921,918,False
14025,921,916,False
14029,921,912,False
14030,921,911,False
14032,921,909,False
14033,921,908,False
14034,921,907,False
14035,921,906,False
14036,921,905,False
14037,921,904,False
14049,922,921,False
14051,922,919,False
14052,922,918,False
14053,922,917,False
14054,922,916,False
14055,922,915,False
14056,922,914,False
14057,922,913,False
14058,922,912,False
14059,922,911,False
14060,922,910,False
14061,922,909,False
14062,922,908,False
14063,922,907,False
14064,922,906,False
14065,922,905,False
14066,922,904,False
14086,924,923,False
14102,925,924,False
14103,925,923,False
14109,926,923,False
14114,927,926,False
14115,927,925,False
14116,927,924,False
14117,927,923,False
14127,928,927,False
14128,928,926,False
14130,928,924,False
14131,928,923,False
14145,929,928,False
14146,929,927,False
14147,929,926,False
14148,929,925,False
14149,929,924,False
14150,929,923,False
14151,930,929,False
14152,930,928,False
14153,930,927,False
14154,930,926,False
14155,930,925,False
14156,930,924,False
14157,930,923,False
14161,931,929,False
14162,931,928,False
14163,931,927,False
14164,931,926,False
14167,931,923,False
14170,932,931,False
14171,932,930,False
14172,932,929,False
14173,932,928,False
14174,932,927,False
14175,932,926,False
14178,932,923,False
14192,933,932,False
14193,933,931,False
14195,933,929,False
14196,933,928,False
14197,933,927,False
14198,933,926,False
14199,933,925,False
14201,933,923,False
14217,934,933,False
14221,934,929,False
14222,934,928,False
14223,934,927,False
14224,934,926,False
14225,934,925,False
14226,934,924,False
14227,934,923,False
14239,935,923,False
14253,936,933,False
14254,936,932,False
14255,936,931,False
14257,936,929,False
14258,936,928,False
14259,936,927,False
14260,936,926,False
14263,936,923,False
14268,937,936,False
14269,937,935,False
14270,937,934,False
14271,937,933,False
14272,937,932,False
14273,937,931,False
14274,937,930,False
14275,937,929,False
14276,937,928,False
14277,937,927,False
14278,937,926,False
14279,937,925,False
14281,937,923,False
14289,938,937,False
14290,938,936,False
14292,938,934,False
14293,938,933,False
14296,938,929,False
14297,938,928,False
14298,938,927,False
14299,938,926,False
14300,938,925,False
14303,939,938,False
14304,939,937,False
14307,939,934,False
14308,939,933,False
14309,939,932,False
14310,939,931,False
14311,939,930,False
14312,939,929,False
14313,939,928,False
14314,939,927,False
14315,939,926,False
14316,939,925,False
14317,939,924,True
14318,939,923,False
14326,940,939,False
14327,940,938,False
14328,940,937,False
14329,940,936,False
14330,940,935,False
14331,940,934,False
14332,940,933,False
14333,940,932,False
14334,940,931,False
14335,940,930,False
14336,940,929,False
14337,940,928,False
14338,940,927,False
14339,940,926,False
14340,940,925,False
14341,940,924,False
14342,940,923,False
14346,941,940,False
14347,941,939,False
14348,941,938,False
14349,941,937,False
14350,941,936,False
14352,941,934,False
14353,941,933,False
14354,941,932,False
14355,941,931,False
14356,941,930,False
14357,941,929,False
14358,941,928,False
14359,941,927,False
14360,941,926,False
14361,941,925,False
14362,941,924,False
14363,941,923,False
14377,942,941,False
14378,942,940,False
14380,942,938,False
14381,942,937,False
14382,942,936,False
14383,942,935,False
14384,942,934,False
14385,942,933,False
14386,942,932,False
14387,942,931,False
14388,942,930,False
14389,942,929,False
14390,942,928,False
14391,942,927,False
14392,942,926,False
14393,942,925,False
14394,942,924,False
14395,942,923,False
14406,943,942,False
14407,943,941,False
14408,943,940,False
14409,943,939,False
14410,943,938,False
14411,943,937,False
14412,943,936,False
14414,943,934,False
14415,943,933,False
14416,943,932,False
14417,943,931,False
14418,943,930,False
14419,943,929,False
14420,943,928,False
14421,943,927,False
14422,943,926,False
14423,943,925,False
14424,943,924,True
14425,943,923,False
14436,944,943,False
14437,944,942,False
14438,944,941,False
14439,944,940,False
14440,944,939,False
14441,944,938,False
14443,944,936,False
14445,944,934,False
14446,944,933,False
14447,944,932,False
14448,944,931,False
14449,944,930,False
14450,944,929,False
14451,944,928,False
14452,944,927,False
14453,944,926,False
14454,944,925,False
14455,944,924,True
14456,944,923,False
14470,945,944,False
14471,945,943,False
14472,945,942,False
14473,945,941,False
14474,945,940,False
14475,945,939,False
14476,945,938,False
14477,945,937,False
14478,945,936,False
14480,945,934,False
14481,945,933,False
14482,945,932,False
14483,945,931,False
14484,945,930,False
14485,945,929,False
14486,945,928,False
14487,945,927,False
14488,945,926,False
14489,945,925,False
14490,945,924,True
14491,945,923,False
14509,946,945,False
14510,946,944,False
14511,946,943,False
14512,946,942,False
14513,946,941,False
14514,946,940,False
14515,946,939,False
14516,946,938,False
14517,946,937,False
14518,946,936,False
14519,946,935,False
14520,946,934,False
14521,946,933,False
14522,946,932,False
14523,946,931,False
14524,946,930,False
14525,946,929,False
14526,946,928,False
14527,946,927,False
14528,946,926,False
14529,946,925,False
14530,946,924,False
14531,946,923,False
14549,947,946,False
14550,947,945,False
14551,947,944,False
14552,947,943,False
14553,947,942,False
14554,947,941,False
14555,947,940,False
14556,947,939,False
14557,947,937,False
14558,947,936,False
14560,947,934,False
14561,947,933,False
14562,947,932,False
14563,947,931,False
14564,947,930,False
14565,947,929,False
14566,947,928,False
14567,947,927,False
14568,947,926,False
14569,947,925,False
14570,947,924,False
14571,947,923,False
14582,948,947,False
14583,948,946,False
14584,948,945,False
14585,948,944,False
14586,948,943,False
14587,948,942,False
14588,948,941,False
14589,948,940,False
14590,948,939,False
14591,948,938,False
14592,948,937,False
14593,948,936,False
14595,948,934,False
14596,948,933,False
14597,948,932,False
14598,948,931,False
14599,948,930,False
14600,948,929,False
14601,948,928,False
14602,948,927,False
14603,948,926,False
14604,948,925,False
14605,948,924,True
14606,948,923,False
14620,949,948,False
14621,949,947,False
14622,949,946,False
14623,949,945,False
14624,949,944,False
14625,949,943,False
14626,949,942,False
14627,949,941,False
14628,949,940,False
14629,949,939,False
14630,949,938,False
14631,949,937,False
14632,949,936,False
14633,949,935,False
14634,949,934,False
14635,949,933,False
14636,949,932,False
14637,949,931,False
14638,949,930,False
14639,949,929,False
14640,949,928,False
14641,949,927,False
14642,949,926,False
14643,949,925,False
14644,949,924,True
14645,949,923,False
14646,950,949,False
14648,950,947,False
14649,950,945,False
14652,950,942,False
14653,950,939,False
14654,950,937,False
14656,950,935,False
14657,950,934,False
14658,950,933,False
14661,950,930,False
14662,950,929,False
14663,950,928,False
14664,950,927,False
14666,950,925,False
14668,950,923,False
14685,951,949,False
14687,951,947,False
14688,951,946,False
14689,951,945,False
14692,951,942,False
14693,951,941,False
14694,951,940,False
14695,951,939,False
14696,951,938,False
14697,951,937,False
14698,951,936,False
14700,951,934,False
14701,951,933,False
14702,951,932,False
14703,951,931,False
14704,951,930,False
14705,951,929,False
14706,951,928,False
14707,951,927,False
14708,951,926,False
14709,951,925,False
14711,951,923,False
14716,952,951,False
14718,952,949,False
14720,952,947,False
14721,952,946,False
14722,952,945,False
14726,952,941,False
14727,952,940,False
14729,952,938,False
14730,952,937,False
14731,952,936,False
14733,952,934,False
14734,952,933,False
14735,952,932,False
14736,952,931,False
14737,952,930,False
14738,952,929,False
14739,952,928,False
14740,952,927,False
14741,952,926,False
14742,952,925,False
14744,952,923,False
14749,953,952,False
14750,953,951,False
14751,953,949,False
14752,953,948,False
14753,953,947,False
14754,953,946,False
14755,953,945,False
14756,953,944,False
14757,953,943,False
14758,953,942,False
14759,953,941,False
14760,953,940,False
14761,953,939,False
14762,953,938,False
14763,953,937,False
14764,953,936,False
14766,953,934,False
14767,953,933,False
14768,953,932,False
14769,953,931,False
14770,953,930,False
14771,953,929,False
14772,953,928,False
14773,953,927,False
14774,953,926,False
14775,953,925,False
14776,953,924,False
14777,953,923,False
14788,954,953,False
14789,954,952,False
14792,954,949,False
14793,954,948,False
14794,954,947,False
14795,954,946,False
14796,954,945,False
14797,954,944,False
14798,954,943,False
14799,954,942,False
14800,954,941,False
14801,954,940,False
14802,954,939,False
14803,954,938,False
14804,954,937,False
14807,954,934,False
14808,954,933,False
14809,954,932,False
14810,954,931,False
14811,954,930,False
14812,954,929,False
14813,954,928,False
14814,954,927,False
14815,954,926,False
14816,954,925,False
14817,954,924,True
14818,954,923,False
14854,955,933,False
14859,955,928,False
14879,956,954,False
14880,956,953,False
14881,956,952,False
14883,956,950,False
14884,956,949,False
14885,956,948,False
14886,956,947,False
14887,956,946,False
14888,956,945,False
14889,956,944,False
14890,956,943,False
14891,956,942,False
14892,956,941,False
14893,956,940,False
14894,956,939,False
14895,956,938,False
14896,956,937,False
14897,956,936,False
14898,956,935,False
14899,956,934,False
14900,956,933,False
14901,956,932,False
14902,956,931,False
14903,956,930,False
14904,956,929,False
14905,956,928,False
14906,956,927,False
14907,956,926,False
14908,956,925,False
14909,956,924,False
14910,956,923,False
14921,957,956,False
14923,957,954,False
14924,957,953,False
14925,957,952,False
14928,957,949,False
14929,957,948,False
14930,957,947,False
14931,957,946,False
14932,957,945,False
14933,957,944,False
14934,957,943,False
14935,957,942,False
