Unnamed: 0,D1,D2,responses
14314,939,927,False
14315,939,926,False
14316,939,925,False
14317,939,924,True
14326,940,939,False
14327,940,938,False
14328,940,937,False
14329,940,936,False
14330,940,935,False
14331,940,934,False
14332,940,933,False
14333,940,932,False
14334,940,931,False
14335,940,930,False
14336,940,929,False
14337,940,928,False
14338,940,927,False
14339,940,926,False
14340,940,925,False
14342,940,923,False
14346,941,940,False
14347,941,939,False
14348,941,938,False
14349,941,937,False
14350,941,936,False
14352,941,934,False
14353,941,933,False
14354,941,932,False
14355,941,931,False
14356,941,930,False
14357,941,929,False
14358,941,928,False
14359,941,927,False
14360,941,926,False
14362,941,924,False
14363,941,923,False
14364,942,778,False
14370,942,770,False
14377,942,941,False
14378,942,940,False
14379,942,939,False
14382,942,936,False
14383,942,935,False
14385,942,933,False
14386,942,932,False
14387,942,931,False
14389,942,929,False
14390,942,928,False
14391,942,927,False
14392,942,926,False
14393,942,925,False
14395,942,923,False
14406,943,942,False
14407,943,941,False
14408,943,940,False
14409,943,939,False
14410,943,938,False
14411,943,937,False
14412,943,936,False
14413,943,935,False
14414,943,934,False
14415,943,933,False
14416,943,932,False
14417,943,931,False
14418,943,930,False
14419,943,929,False
14421,943,927,False
14422,943,926,False
14423,943,925,False
14424,943,924,True
14425,943,923,False
14436,944,943,False
14437,944,942,False
14438,944,941,False
14439,944,940,False
14440,944,939,False
14441,944,938,False
14442,944,937,False
14443,944,936,False
14445,944,934,False
14448,944,931,False
14450,944,929,False
14451,944,928,False
14452,944,927,False
14453,944,926,False
14454,944,925,False
14455,944,924,True
14456,944,923,False
14470,945,944,False
14471,945,943,False
14472,945,942,False
14475,945,939,False
14476,945,938,False
14477,945,937,False
14478,945,936,False
14481,945,933,False
14483,945,931,False
14485,945,929,False
14487,945,927,False
14488,945,926,False
14489,945,925,False
14490,945,924,True
14491,945,923,False
14509,946,945,False
14510,946,944,False
14511,946,943,False
14512,946,942,False
14513,946,941,False
14514,946,940,False
14515,946,939,False
14517,946,937,False
14518,946,936,False
14521,946,933,False
14522,946,932,False
14523,946,931,False
14524,946,930,False
14526,946,928,False
14527,946,927,False
14528,946,926,False
14529,946,925,False
14530,946,924,False
14531,946,923,False
14550,947,945,False
14552,947,943,False
14553,947,942,False
14554,947,941,False
14555,947,940,False
14556,947,939,False
14557,947,937,False
14558,947,936,False
14559,947,935,False
14560,947,934,False
14561,947,933,False
14562,947,932,False
14563,947,931,False
14564,947,930,False
14565,947,929,False
14566,947,928,False
14567,947,927,False
14568,947,926,False
14569,947,925,False
14570,947,924,False
14571,947,923,False
14572,948,778,False
14582,948,947,False
14583,948,946,False
14584,948,945,False
14585,948,944,False
14586,948,943,False
14587,948,942,False
14588,948,941,False
14589,948,940,False
14590,948,939,False
14591,948,938,False
14592,948,937,False
14593,948,936,False
14594,948,935,False
14595,948,934,False
14596,948,933,False
14597,948,932,False
14600,948,929,False
14601,948,928,False
14602,948,927,False
14603,948,926,False
14604,948,925,False
14605,948,924,True
14606,948,923,False
14620,949,948,False
14621,949,947,False
14623,949,945,False
14624,949,944,False
14625,949,943,False
14626,949,942,False
14627,949,941,False
14628,949,940,False
14629,949,939,False
14633,949,935,False
14634,949,934,False
14635,949,933,False
14636,949,932,False
14638,949,930,False
14639,949,929,False
14640,949,928,False
14641,949,927,False
14643,949,925,False
14645,949,923,False
14646,950,949,False
14648,950,947,False
14649,950,945,False
14651,950,943,False
14652,950,942,False
14653,950,939,False
14654,950,937,False
14655,950,936,False
14657,950,934,False
14658,950,933,False
14660,950,931,False
14661,950,930,False
14662,950,929,False
14663,950,928,False
14665,950,926,False
14666,950,925,False
14667,950,924,False
14668,950,923,False
14684,951,950,False
14685,951,949,False
14687,951,947,False
14689,951,945,False
14692,951,942,False
14693,951,941,False
14694,951,940,False
14695,951,939,False
14696,951,938,False
14697,951,937,False
14698,951,936,False
14699,951,935,False
14700,951,934,False
14701,951,933,False
14702,951,932,False
14704,951,930,False
14705,951,929,False
14706,951,928,False
14707,951,927,False
14708,951,926,False
14709,951,925,False
14710,951,924,True
14711,951,923,False
14718,952,949,False
14719,952,948,False
14720,952,947,False
14721,952,946,False
14722,952,945,False
14723,952,944,False
14725,952,942,False
14726,952,941,False
14727,952,940,False
14728,952,939,False
14729,952,938,False
14730,952,937,False
14731,952,936,False
14732,952,935,False
14733,952,934,False
14734,952,933,False
14735,952,932,False
14736,952,931,False
14737,952,930,False
14738,952,929,False
14739,952,928,False
14740,952,927,False
14741,952,926,False
14742,952,925,False
14743,952,924,False
14744,952,923,False
14749,953,952,False
14750,953,951,False
14751,953,949,False
14752,953,948,False
14753,953,947,False
14754,953,946,False
14755,953,945,False
14756,953,944,False
14757,953,943,False
14758,953,942,False
14759,953,941,False
14760,953,940,False
14761,953,939,False
14763,953,937,False
14764,953,936,False
14767,953,933,False
14768,953,932,False
14769,953,931,False
14770,953,930,False
14772,953,928,False
14773,953,927,False
14774,953,926,False
14775,953,925,False
14776,953,924,False
14777,953,923,False
14778,954,778,False
14788,954,953,False
14792,954,949,False
14793,954,948,False
14794,954,947,False
14795,954,946,False
14796,954,945,False
14797,954,944,False
14798,954,943,False
14799,954,942,False
14800,954,941,False
14801,954,940,False
14802,954,939,False
14804,954,937,False
14805,954,936,False
14806,954,935,False
14807,954,934,False
14808,954,933,False
14809,954,932,False
14810,954,931,False
14811,954,930,False
14812,954,929,False
14813,954,928,False
14814,954,927,False
14815,954,926,False
14816,954,925,False
14817,954,924,True
14818,954,923,False
14831,955,761,False
14835,955,953,False
14837,955,951,False
14838,955,950,False
14839,955,949,False
14840,955,948,False
14841,955,947,False
14842,955,946,False
14843,955,945,False
14844,955,944,False
14845,955,943,False
14846,955,942,False
14847,955,941,False
14848,955,940,False
14851,955,936,False
14854,955,933,False
14855,955,932,False
14856,955,931,False
14858,955,929,False
14860,955,927,False
14861,955,926,False
14863,955,924,False
14864,955,923,False
14865,956,778,False
14879,956,954,False
14880,956,953,False
14882,956,951,False
14883,956,950,False
14884,956,949,False
14886,956,947,False
14887,956,946,False
14888,956,945,False
14890,956,943,False
14891,956,942,False
14892,956,941,False
14893,956,940,False
14894,956,939,False
14895,956,938,False
14896,956,937,False
14897,956,936,False
14899,956,934,False
14900,956,933,False
14901,956,932,False
14902,956,931,False
14904,956,929,False
14905,956,928,False
14906,956,927,False
14907,956,926,False
14908,956,925,False
14909,956,924,False
14910,956,923,False
14921,957,956,False
14923,957,954,False
14924,957,953,False
14926,957,951,False
14927,957,950,False
14928,957,949,False
14929,957,948,False
14930,957,947,False
14931,957,946,False
14932,957,945,False
14933,957,944,False
14934,957,943,False
14935,957,942,False
14936,957,941,False
14937,957,940,False
14938,957,939,False
14940,957,937,False
14941,957,936,False
14942,957,935,False
14943,957,934,False
14944,957,933,False
14945,957,932,False
14946,957,931,False
14947,957,930,False
14948,957,929,False
14949,957,928,False
14950,957,927,False
14951,957,926,False
14952,957,925,False
14953,957,924,False
14954,957,923,False
14965,958,957,False
14966,958,956,False
14968,958,954,False
14969,958,953,False
14971,958,951,False
14972,958,950,False
14973,958,949,False
14974,958,948,False
14975,958,947,False
14976,958,946,False
14977,958,945,False
14978,958,944,False
14979,958,943,False
14980,958,942,False
14981,958,941,False
14982,958,940,False
14983,958,939,False
14984,958,938,False
14985,958,937,False
14986,958,936,False
14987,958,935,False
14988,958,934,False
14989,958,933,False
14990,958,932,False
14991,958,931,False
14992,958,930,False
14993,958,929,False
14994,958,928,False
14995,958,927,False
14996,958,926,False
14997,958,925,False
14998,958,924,False
14999,958,923,False
15001,959,958,False
15003,959,956,False
15006,959,953,False
15007,959,952,False
15008,959,951,False
15009,959,950,False
15010,959,949,False
15011,959,948,False
15012,959,947,False
15013,959,946,False
15014,959,945,False
15016,959,943,False
15017,959,942,False
15018,959,941,False
15019,959,940,False
15020,959,939,False
15021,959,938,False
15022,959,937,False
15023,959,936,False
15024,959,935,False
15025,959,934,False
15026,959,933,False
15027,959,932,False
15028,959,931,False
15030,959,929,False
15031,959,928,False
15032,959,927,False
15033,959,926,False
15034,959,925,False
15036,959,923,False
15048,960,958,True
15049,960,957,True
15050,960,956,False
15052,960,954,True
15053,960,953,False
15055,960,951,True
15056,960,950,False
15057,960,949,True
15058,960,948,True
15059,960,947,False
15060,960,946,False
15061,960,945,True
15062,960,944,True
15063,960,943,True
15064,960,942,False
15065,960,941,False
15066,960,940,False
15067,960,939,True
15068,960,938,False
15069,960,937,False
15070,960,936,False
15071,960,935,False
15072,960,934,False
15073,960,933,False
15074,960,932,False
15075,960,931,False
15076,960,930,False
15078,960,928,False
15079,960,927,False
15080,960,926,False
15081,960,925,False
15082,960,924,True
15083,960,923,False
15087,961,770,False
15088,961,960,False
15089,961,959,False
15090,961,958,False
15091,961,957,False
15092,961,956,False
15093,961,955,False
15094,961,954,False
15095,961,953,False
15096,961,952,False
15097,961,951,False
15098,961,950,False
15099,961,949,False
15100,961,948,False
15101,961,947,False
15102,961,946,False
15103,961,945,False
15104,961,944,False
15105,961,943,False
15106,961,942,False
15107,961,941,False
15108,961,940,False
15109,961,939,False
15110,961,938,False
15111,961,937,False
15112,961,936,False
15113,961,935,False
15115,961,933,False
15116,961,932,False
15117,961,931,False
15118,961,930,False
15119,961,929,False
15120,961,928,False
15121,961,927,False
15122,961,926,False
15123,961,925,False
15124,961,924,False
15125,961,923,False
15141,962,961,False
15144,962,958,True
15145,962,957,True
15147,962,955,False
15148,962,954,True
15149,962,953,False
15150,962,952,False
15151,962,951,True
15152,962,950,False
15153,962,949,True
15154,962,948,True
15155,962,947,False
15157,962,945,True
15160,962,942,False
15161,962,941,False
15162,962,940,False
15163,962,939,True
15164,962,938,False
15165,962,937,False
15166,962,936,False
15167,962,935,False
15168,962,934,False
15169,962,933,False
15170,962,932,False
15171,962,931,False
15172,962,930,False
15173,962,929,False
15174,962,928,False
15175,962,927,False
15176,962,926,False
15177,962,925,False
15178,962,924,True
15179,962,923,False
15181,963,962,False
15182,963,961,False
15183,963,960,False
15184,963,959,False
15185,963,958,False
15186,963,957,False
15187,963,956,False
15188,963,955,False
15189,963,954,False
15190,963,953,False
15191,963,952,False
15192,963,951,False
15193,963,950,False
15194,963,949,False
15195,963,948,False
15196,963,947,False
15197,963,946,False
15198,963,945,False
15199,963,944,False
15200,963,943,False
15201,963,942,False
15202,963,941,False
15203,963,940,False
15204,963,939,False
15205,963,938,False
15206,963,937,False
15207,963,936,False
15209,963,934,False
15210,963,933,False
15211,963,932,False
15212,963,931,False
15213,963,930,False
15214,963,929,False
15215,963,928,False
15216,963,927,False
15217,963,926,False
15218,963,925,False
15219,963,924,False
15220,963,923,False
15221,964,963,False
15222,964,962,False
15223,964,961,False
15224,964,960,False
15225,964,959,False
15226,964,958,False
15227,964,957,False
15228,964,956,False
15230,964,954,False
15231,964,953,False
15232,964,952,False
15234,964,950,False
15235,964,949,False
15236,964,948,False
15237,964,947,False
15238,964,946,False
15239,964,945,False
15240,964,944,False
15241,964,943,False
15242,964,942,False
15243,964,941,False
15244,964,940,False
15245,964,939,False
15246,964,938,False
15247,964,937,False
15248,964,936,False
15249,964,935,False
15251,964,933,False
15252,964,932,False
15253,964,931,False
15255,964,929,False
15261,964,923,False
15263,965,963,False
15264,965,962,False
15265,965,961,False
15266,965,960,False
15268,965,958,False
15269,965,957,False
15270,965,956,False
15271,965,955,False
15273,965,953,False
15274,965,952,False
15275,965,951,False
15276,965,950,False
15277,965,949,False
15278,965,948,False
15279,965,947,False
15281,965,945,False
15282,965,944,False
15283,965,943,False
15284,965,942,False
15285,965,941,False
15286,965,940,False
15287,965,939,False
15288,965,938,False
15289,965,937,False
15290,965,936,False
15291,965,935,False
15292,965,934,False
15296,965,930,False
15297,965,929,False
15298,965,928,False
15299,965,927,False
15301,965,925,False
15302,965,924,False
15303,965,923,False
15305,966,795,False
15306,966,794,False
15307,966,793,False
15308,966,791,False
15309,966,790,False
15310,966,789,False
15311,966,788,False
15314,966,785,False
15316,966,783,False
15320,966,803,False
15321,966,802,False
15323,966,800,False
15325,966,798,False
15328,967,795,False
15329,967,794,False
15330,967,793,False
15331,967,791,False
15333,967,789,False
15334,967,788,False
15336,967,786,False
15337,967,785,False
15339,967,783,False
15343,967,966,False
15344,967,803,False
15345,967,802,False
15347,967,800,False
15348,967,799,False
15349,967,798,False
15351,968,796,False
15352,968,795,False
15353,968,791,False
15359,968,967,False
15361,968,803,False
15362,968,802,False
15364,968,800,False
15367,968,797,False
15368,969,796,False
15369,969,795,False
15384,969,968,False
15385,969,967,False
15386,969,966,False
15387,969,803,False
15388,969,802,False
15389,969,801,False
15392,969,798,False
15393,969,797,False
