,D1,D2,responses
13954,917,908,True
13955,917,907,True
13956,917,906,True
13957,917,905,True
13958,917,904,True
13959,918,258,False
13960,918,257,False
13961,918,256,False
13962,918,917,True
13963,918,916,True
13964,918,915,True
13965,918,913,True
13966,918,912,True
13967,918,911,True
13968,918,910,True
13969,918,909,True
13970,918,908,True
13971,918,907,True
13972,918,906,True
13973,918,905,True
13974,918,904,True
13975,919,261,False
13976,919,260,False
13977,919,258,False
13978,919,254,False
13979,919,251,False
13980,919,249,False
13981,919,247,False
13982,919,241,False
13983,919,918,True
13984,919,917,True
13985,919,916,True
13986,919,915,True
13987,919,913,True
13988,919,912,True
13989,919,911,True
13990,919,910,True
13991,919,909,True
13992,919,908,True
13993,919,907,True
13994,919,906,True
13995,919,905,True
13996,919,904,True
13997,920,261,False
13998,920,260,False
13999,920,258,False
14000,920,254,False
14001,920,251,False
14002,920,249,False
14003,920,247,False
14004,920,241,False
14005,920,919,False
14006,920,918,True
14007,920,917,True
14008,920,916,True
14009,920,915,True
14010,920,914,True
14011,920,913,True
14012,920,912,True
14013,920,911,True
14014,920,910,True
14015,920,909,True
14016,920,908,True
14017,920,907,True
14018,920,906,True
14019,920,905,True
14020,920,904,True
14021,921,920,True
14022,921,919,False
14023,921,918,True
14024,921,917,True
14025,921,916,True
14026,921,915,True
14027,921,914,True
14028,921,913,True
14029,921,912,True
14030,921,911,True
14031,921,910,True
14032,921,909,True
14033,921,908,True
14034,921,907,True
14035,921,906,True
14036,921,905,True
14037,921,904,True
14038,922,260,False
14039,922,258,False
14040,922,257,False
14041,922,256,False
14042,922,255,False
14043,922,251,False
14044,922,250,False
14045,922,249,False
14046,922,247,False
14047,922,244,False
14048,922,242,False
14049,922,921,True
14050,922,920,True
14051,922,919,False
14052,922,918,True
14053,922,917,True
14054,922,916,True
14055,922,915,True
14056,922,914,True
14057,922,913,True
14058,922,912,True
14059,922,911,True
14060,922,910,True
14061,922,909,True
14062,922,908,True
14063,922,907,True
14064,922,906,True
14065,922,905,True
14066,922,904,True
14067,923,778,False
14068,923,774,False
14069,923,773,False
14070,923,771,False
14071,923,769,False
14072,923,768,False
14073,923,762,False
14074,923,760,False
14075,923,759,False
14076,924,778,False
14077,924,774,False
14078,924,773,False
14079,924,768,False
14080,924,766,False
14081,924,765,False
14082,924,764,False
14083,924,763,False
14084,924,762,False
14085,924,759,False
14086,924,923,True
14087,925,778,False
14088,925,777,False
14089,925,774,False
14090,925,773,False
14091,925,771,False
14092,925,769,False
14093,925,768,False
14094,925,766,False
14095,925,765,False
14096,925,764,False
14097,925,763,False
14098,925,762,False
14099,925,761,False
14100,925,760,False
14101,925,759,False
14102,925,924,True
14103,925,923,False
14104,926,770,False
14105,926,758,False
14106,926,757,False
14107,926,925,True
14108,926,924,True
14109,926,923,True
14110,927,774,False
14111,927,772,False
14112,927,771,False
14113,927,770,False
14114,927,926,True
14115,927,925,True
14116,927,924,True
14117,927,923,True
14118,928,778,False
14119,928,774,False
14120,928,773,False
14121,928,771,False
14122,928,769,False
14123,928,768,False
14124,928,762,False
14125,928,760,False
14126,928,759,False
14127,928,927,True
14128,928,926,True
14129,928,925,True
14130,928,924,True
14131,928,923,True
14132,929,778,False
14133,929,777,False
14134,929,774,False
14135,929,773,False
14136,929,772,False
14137,929,771,False
14138,929,770,False
14139,929,769,False
14140,929,768,False
14141,929,762,False
14142,929,761,False
14143,929,760,False
14144,929,759,False
14145,929,928,True
14146,929,927,True
14147,929,926,True
14148,929,925,True
14149,929,924,True
14150,929,923,True
14151,930,929,True
14152,930,928,False
14153,930,927,True
14154,930,926,True
14155,930,925,True
14156,930,924,True
14157,930,923,False
14158,931,758,False
14159,931,757,False
14160,931,930,True
14161,931,929,True
14162,931,928,True
14163,931,927,True
14164,931,926,True
14165,931,925,True
14166,931,924,True
14167,931,923,True
14168,932,758,False
14169,932,757,False
14170,932,931,True
14171,932,930,True
14172,932,929,True
14173,932,928,True
14174,932,927,True
14175,932,926,True
14176,932,925,True
14177,932,924,True
14178,932,923,True
14179,933,778,False
14180,933,777,False
14181,933,774,False
14182,933,773,False
14183,933,772,False
14184,933,771,False
14185,933,770,False
14186,933,769,False
14187,933,768,False
14188,933,762,False
14189,933,761,False
14190,933,760,False
14191,933,759,False
14192,933,932,True
14193,933,931,True
14194,933,930,True
14195,933,929,True
14196,933,928,True
14197,933,927,True
14198,933,926,True
14199,933,925,True
14200,933,924,True
14201,933,923,True
14202,934,778,False
14203,934,777,False
14204,934,774,False
14205,934,773,False
14206,934,771,False
14207,934,769,False
14208,934,768,False
14209,934,766,False
14210,934,765,False
14211,934,764,False
14212,934,763,False
14213,934,762,False
14214,934,761,False
14215,934,760,False
14216,934,759,False
14217,934,933,True
14218,934,932,True
14219,934,931,True
14220,934,930,True
14221,934,929,True
14222,934,928,True
14223,934,927,True
14224,934,926,True
14225,934,925,True
14226,934,924,True
14227,934,923,True
14228,935,934,False
14229,935,933,False
14230,935,932,False
14231,935,931,False
14232,935,930,False
14233,935,929,False
14234,935,928,False
14235,935,927,False
14236,935,926,False
14237,935,925,False
14238,935,924,False
14239,935,923,False
14240,936,777,False
14241,936,774,False
14242,936,772,False
14243,936,771,False
14244,936,770,False
14245,936,769,False
14246,936,766,False
14247,936,765,False
14248,936,764,False
14249,936,763,False
14250,936,761,False
14251,936,935,False
14252,936,934,True
14253,936,933,True
14254,936,932,True
14255,936,931,True
14256,936,930,True
14257,936,929,True
14258,936,928,True
14259,936,927,True
14260,936,926,True
14261,936,925,True
14262,936,924,True
14263,936,923,True
14264,937,774,False
14265,937,772,False
14266,937,771,False
14267,937,770,False
14268,937,936,True
14269,937,935,False
14270,937,934,True
14271,937,933,True
14272,937,932,True
14273,937,931,True
14274,937,930,True
14275,937,929,True
14276,937,928,True
14277,937,927,True
14278,937,926,True
14279,937,925,True
14280,937,924,True
14281,937,923,True
14282,938,769,False
14283,938,766,False
14284,938,765,False
14285,938,764,False
14286,938,763,False
14287,938,758,False
14288,938,757,False
14289,938,937,True
14290,938,936,True
14291,938,935,False
14292,938,934,True
14293,938,933,False
14294,938,932,False
14295,938,931,True
14296,938,929,True
14297,938,928,False
14298,938,927,True
14299,938,926,False
14300,938,925,False
14301,938,924,True
14302,938,923,True
14303,939,938,True
14304,939,937,True
14305,939,936,False
14306,939,935,False
14307,939,934,True
14308,939,933,False
14309,939,932,False
14310,939,931,False
14311,939,930,True
14312,939,929,False
14313,939,928,False
14314,939,927,False
14315,939,926,False
14316,939,925,True
14317,939,924,True
14318,939,923,True
14319,940,777,False
14320,940,774,False
14321,940,772,False
14322,940,771,False
14323,940,770,False
14324,940,769,False
14325,940,761,False
14326,940,939,True
14327,940,938,True
14328,940,937,True
14329,940,936,True
14330,940,935,False
14331,940,934,False
14332,940,933,True
14333,940,932,True
14334,940,931,True
14335,940,930,False
14336,940,929,True
14337,940,928,False
14338,940,927,True
14339,940,926,True
14340,940,925,True
14341,940,924,True
14342,940,923,True
14343,941,771,False
14344,941,769,False
14345,941,760,False
14346,941,940,True
14347,941,939,True
14348,941,938,True
14349,941,937,True
14350,941,936,True
14351,941,935,False
14352,941,934,False
14353,941,933,True
14354,941,932,False
14355,941,931,True
14356,941,930,True
14357,941,929,True
14358,941,928,True
14359,941,927,True
14360,941,926,True
14361,941,925,False
14362,941,924,True
14363,941,923,True
14364,942,778,False
14365,942,777,False
14366,942,774,False
14367,942,773,False
14368,942,772,False
14369,942,771,False
14370,942,770,False
14371,942,769,False
14372,942,768,False
14373,942,762,False
14374,942,761,False
14375,942,760,False
14376,942,759,False
14377,942,941,True
14378,942,940,True
14379,942,939,True
14380,942,938,True
14381,942,937,True
14382,942,936,True
14383,942,935,False
14384,942,934,True
14385,942,933,True
14386,942,932,True
14387,942,931,True
14388,942,930,True
14389,942,929,True
14390,942,928,False
14391,942,927,True
14392,942,926,True
14393,942,925,True
14394,942,924,True
14395,942,923,True
14396,943,778,False
14397,943,774,False
14398,943,773,False
14399,943,768,False
14400,943,766,False
14401,943,765,False
14402,943,764,False
14403,943,763,False
14404,943,762,False
14405,943,759,False
14406,943,942,True
14407,943,941,True
14408,943,940,True
14409,943,939,True
14410,943,938,True
14411,943,937,True
14412,943,936,True
14413,943,935,False
14414,943,934,True
14415,943,933,False
14416,943,932,False
14417,943,931,False
14418,943,930,True
14419,943,929,False
14420,943,928,False
14421,943,927,False
14422,943,926,False
14423,943,925,True
14424,943,924,True
14425,943,923,True
14426,944,778,False
14427,944,774,False
14428,944,773,False
14429,944,768,False
14430,944,766,False
14431,944,765,False
14432,944,764,False
14433,944,763,False
14434,944,762,False
14435,944,759,False
14436,944,943,True
14437,944,942,True
14438,944,941,True
14439,944,940,True
14440,944,939,True
14441,944,938,True
14442,944,937,True
14443,944,936,True
14444,944,935,False
14445,944,934,True
14446,944,933,False
14447,944,932,False
14448,944,931,False
14449,944,930,True
14450,944,929,False
14451,944,928,False
14452,944,927,False
14453,944,926,False
14454,944,925,True
14455,944,924,True
14456,944,923,True
14457,945,778,False
14458,945,777,False
14459,945,773,False
14460,945,771,False
14461,945,769,False
14462,945,768,False
14463,945,766,False
14464,945,765,False
14465,945,764,False
14466,945,763,False
14467,945,762,False
14468,945,761,False
14469,945,759,False
14470,945,944,True
14471,945,943,True
14472,945,942,True
14473,945,941,True
14474,945,940,True
14475,945,939,True
14476,945,938,True
14477,945,937,True
14478,945,936,True
14479,945,935,False
14480,945,934,True
14481,945,933,False
14482,945,932,False
14483,945,931,False
14484,945,930,True
14485,945,929,False
14486,945,928,False
14487,945,927,False
14488,945,926,False
14489,945,925,True
14490,945,924,True
14491,945,923,True
14492,946,778,False
14493,946,777,False
14494,946,774,False
14495,946,773,False
14496,946,772,False
14497,946,771,False
14498,946,770,False
14499,946,769,False
14500,946,768,False
14501,946,766,False
14502,946,765,False
14503,946,764,False
14504,946,763,False
14505,946,762,False
14506,946,761,False
14507,946,760,False
14508,946,759,False
14509,946,945,True
14510,946,944,True
14511,946,943,True
14512,946,942,True
14513,946,941,True
14514,946,940,True
14515,946,939,True
14516,946,938,True
14517,946,937,True
14518,946,936,True
14519,946,935,False
14520,946,934,False
14521,946,933,True
14522,946,932,True
14523,946,931,True
14524,946,930,True
14525,946,929,True
14526,946,928,True
14527,946,927,True
14528,946,926,True
14529,946,925,True
14530,946,924,True
14531,946,923,True
14532,947,778,False
14533,947,777,False
14534,947,774,False
14535,947,773,False
14536,947,772,False
14537,947,771,False
14538,947,770,False
14539,947,769,False
14540,947,768,False
14541,947,766,False
14542,947,765,False
14543,947,764,False
14544,947,763,False
14545,947,762,False
14546,947,761,False
14547,947,760,False
14548,947,759,False
14549,947,946,True
14550,947,945,True
14551,947,944,True
14552,947,943,True
14553,947,942,True
14554,947,941,True
14555,947,940,True
14556,947,939,True
14557,947,937,True
14558,947,936,True
14559,947,935,False
14560,947,934,True
14561,947,933,True
14562,947,932,True
14563,947,931,True
14564,947,930,True
14565,947,929,True
14566,947,928,True
14567,947,927,True
14568,947,926,True
14569,947,925,True
14570,947,924,True
14571,947,923,True
14572,948,778,False
14573,948,774,False
14574,948,773,False
14575,948,768,False
14576,948,766,False
14577,948,765,False
14578,948,764,False
14579,948,763,False
14580,948,762,False
14581,948,759,False
14582,948,947,True
14583,948,946,True
14584,948,945,True
14585,948,944,True
14586,948,943,True
14587,948,942,True
14588,948,941,True
14589,948,940,True
14590,948,939,True
14591,948,938,True
14592,948,937,True
14593,948,936,True
14594,948,935,False
14595,948,934,True
14596,948,933,False
14597,948,932,False
14598,948,931,False
14599,948,930,True
14600,948,929,False
14601,948,928,False
14602,948,927,False
14603,948,926,False
14604,948,925,True
14605,948,924,True
14606,948,923,True
14607,949,778,False
14608,949,777,False
14609,949,773,False
14610,949,771,False
14611,949,769,False
14612,949,768,False
14613,949,766,False
14614,949,765,False
14615,949,764,False
14616,949,763,False
14617,949,762,False
14618,949,761,False
14619,949,759,False
14620,949,948,True
14621,949,947,True
14622,949,946,True
14623,949,945,True
14624,949,944,True
14625,949,943,True
14626,949,942,True
14627,949,941,True
14628,949,940,True
14629,949,939,True
14630,949,938,True
14631,949,937,True
14632,949,936,True
14633,949,935,False
14634,949,934,True
14635,949,933,False
14636,949,932,False
14637,949,931,False
14638,949,930,True
14639,949,929,False
14640,949,928,False
14641,949,927,False
14642,949,926,False
14643,949,925,True
14644,949,924,True
14645,949,923,True
14646,950,949,False
14647,950,948,False
14648,950,947,False
14649,950,945,True
14650,950,944,False
14651,950,943,False
14652,950,942,False
14653,950,939,False
14654,950,937,False
14655,950,936,False
14656,950,935,False
14657,950,934,False
14658,950,933,False
14659,950,932,False
14660,950,931,False
14661,950,930,False
14662,950,929,False
14663,950,928,False
14664,950,927,False
14665,950,926,False
14666,950,925,False
14667,950,924,False
14668,950,923,False
14669,951,778,False
14670,951,777,False
14671,951,774,False
14672,951,773,False
14673,951,771,False
14674,951,769,False
14675,951,768,False
14676,951,766,False
14677,951,765,False
14678,951,764,False
14679,951,763,False
14680,951,762,False
14681,951,761,False
14682,951,760,False
14683,951,759,False
14684,951,950,False
14685,951,949,True
14686,951,948,True
14687,951,947,True
14688,951,946,True
14689,951,945,True
14690,951,944,True
14691,951,943,True
14692,951,942,True
14693,951,941,True
14694,951,940,True
14695,951,939,True
14696,951,938,True
14697,951,937,True
14698,951,936,True
14699,951,935,False
14700,951,934,True
14701,951,933,False
14702,951,932,False
14703,951,931,False
14704,951,930,True
14705,951,929,False
14706,951,928,False
14707,951,927,False
14708,951,926,True
14709,951,925,True
14710,951,924,True
14711,951,923,True
14712,952,774,False
14713,952,772,False
14714,952,771,False
14715,952,770,False
14716,952,951,True
14717,952,950,False
14718,952,949,True
14719,952,948,True
14720,952,947,True
14721,952,946,True
14722,952,945,True
14723,952,944,True
14724,952,943,True
