Unnamed: 0,D1,D2,responses
18945,1187,1217,True
18947,1185,1217,True
18948,1184,1217,True
18950,1182,1217,True
18951,1181,1217,True
18952,1180,1217,True
18953,1179,1217,True
18954,1178,1217,True
18955,1177,1217,True
18957,1175,1217,True
18958,1174,1217,True
18959,1173,1217,True
18960,1172,1217,True
18962,1169,1217,True
18963,1217,1218,True
18964,1216,1218,True
18965,1214,1218,True
18966,1213,1218,True
18967,1212,1218,True
18968,1211,1218,True
18969,1210,1218,True
18970,1209,1218,True
18972,1207,1218,True
18973,1206,1218,True
18974,1205,1218,True
18975,1204,1218,True
18977,1202,1218,True
18978,1201,1218,True
18979,1200,1218,True
18980,1199,1218,True
18981,1198,1218,True
18982,1197,1218,True
18983,1196,1218,True
18984,1194,1218,True
18985,1193,1218,True
18986,1192,1218,True
18987,1191,1218,True
18988,1190,1218,True
18989,1189,1218,True
18990,1188,1218,True
18991,1187,1218,True
18992,1186,1218,True
18993,1185,1218,True
18994,1184,1218,True
18995,1183,1218,True
18996,1182,1218,True
18997,1181,1218,True
18998,1180,1218,True
18999,1179,1218,True
19000,1178,1218,True
19001,1177,1218,True
19002,1176,1218,True
19003,1175,1218,True
19004,1174,1218,True
19005,1173,1218,True
19006,1172,1218,True
19007,1170,1218,True
19008,1169,1218,True
19009,1218,1219,True
19010,1217,1219,True
19011,1216,1219,True
19012,1214,1219,True
19013,1213,1219,True
19014,1212,1219,True
19015,1211,1219,True
19016,1210,1219,True
19017,1209,1219,True
19019,1207,1219,True
19022,1204,1219,True
19025,1201,1219,True
19026,1200,1219,True
19027,1199,1219,True
19028,1198,1219,True
19029,1197,1219,True
19030,1196,1219,True
19031,1194,1219,True
19032,1193,1219,True
19036,1189,1219,True
19037,1188,1219,True
19038,1187,1219,True
19039,1186,1219,True
19040,1185,1219,True
19041,1184,1219,True
19042,1183,1219,True
19043,1182,1219,True
19044,1181,1219,True
19045,1180,1219,True
19046,1179,1219,True
19047,1178,1219,True
19048,1177,1219,True
19049,1176,1219,True
19051,1174,1219,True
19052,1173,1219,True
19053,1172,1219,True
19055,1169,1219,True
19056,1219,1220,True
19057,1218,1220,True
19059,1216,1220,True
19070,1204,1220,True
19073,1201,1220,True
19078,1196,1220,True
19080,1193,1220,True
19084,1189,1220,True
19087,1186,1220,True
19088,1185,1220,True
19091,1182,1220,True
19092,1181,1220,True
19094,1179,1220,True
19095,1178,1220,True
19096,1177,1220,True
19097,1176,1220,True
19099,1174,1220,True
19100,1173,1220,True
19101,1172,1220,True
19109,1216,1221,True
19113,1211,1221,True
19116,1208,1221,True
19118,1206,1221,True
19119,1205,1221,True
19121,1203,1221,True
19122,1202,1221,True
19132,1191,1221,True
19134,1189,1221,True
19136,1187,1221,True
19137,1186,1221,True
19138,1185,1221,True
19139,1184,1221,True
19140,1183,1221,True
19141,1182,1221,True
19143,1180,1221,True
19144,1179,1221,True
19145,1178,1221,True
19146,1177,1221,True
19147,1176,1221,True
19148,1175,1221,True
19149,1174,1221,True
19150,1173,1221,True
19151,1172,1221,True
19153,1170,1221,True
19157,1219,1222,True
19158,1218,1222,True
19159,1217,1222,True
19160,1216,1222,True
19163,1212,1222,True
19165,1210,1222,True
19171,1204,1222,True
19174,1201,1222,True
19176,1199,1222,True
19178,1197,1222,True
19179,1196,1222,True
19180,1195,1222,True
19181,1194,1222,True
19182,1193,1222,True
19186,1189,1222,True
19187,1188,1222,True
19189,1186,1222,True
19194,1181,1222,True
19197,1178,1222,True
19202,1173,1222,True
19203,1172,1222,True
19206,1222,1223,True
19207,1221,1223,True
19208,1220,1223,True
19209,1219,1223,True
19210,1218,1223,True
19211,1217,1223,True
19213,1214,1223,True
19214,1213,1223,True
19215,1212,1223,True
19216,1211,1223,True
19217,1210,1223,True
19218,1209,1223,True
19219,1208,1223,True
19220,1207,1223,True
19221,1206,1223,True
19222,1205,1223,True
19223,1204,1223,True
19224,1203,1223,True
19225,1202,1223,True
19226,1201,1223,True
19227,1200,1223,True
19228,1199,1223,True
19229,1198,1223,True
19230,1197,1223,True
19231,1196,1223,True
19232,1194,1223,True
19233,1193,1223,True
19234,1192,1223,True
19235,1191,1223,True
19236,1190,1223,True
19238,1188,1223,True
19239,1187,1223,True
19241,1185,1223,True
19242,1184,1223,True
19243,1183,1223,True
19244,1182,1223,True
19245,1181,1223,True
19246,1180,1223,True
19247,1179,1223,True
19249,1177,1223,True
19250,1176,1223,True
19251,1175,1223,True
19252,1174,1223,True
19253,1173,1223,True
19254,1172,1223,True
19255,1170,1223,True
19256,1169,1223,True
19272,1226,1231,True
19277,1227,1232,True
19278,1226,1232,True
19279,1232,1233,True
19280,1231,1233,True
19284,1227,1233,True
19285,1226,1233,True
19293,1226,1234,True
19295,1233,1235,True
19296,1232,1235,True
19297,1231,1235,True
19302,1226,1235,True
19303,1235,1236,True
19305,1233,1236,True
19306,1232,1236,True
19311,1227,1236,True
19312,1226,1236,True
19338,1236,1239,True
19339,1235,1239,True
19341,1233,1239,True
19342,1232,1239,True
19343,1231,1239,True
19348,1226,1239,True
19349,1239,1240,True
19352,1236,1240,True
19353,1235,1240,True
19355,1233,1240,True
19356,1232,1240,True
19357,1231,1240,True
19361,1227,1240,True
19362,1226,1240,True
19365,1238,1242,True
19387,1232,1243,True
19394,1243,1244,True
19403,1233,1244,True
19404,1232,1244,True
19409,1227,1244,True
19410,1226,1244,True
19415,1240,1247,True
19416,1239,1247,True
19419,1236,1247,True
19420,1235,1247,True
19424,1231,1247,True
19429,1226,1247,True
19435,1252,1253,True
19437,1250,1253,True
19439,1252,1254,True
19442,1254,1255,True
19443,1253,1255,True
19446,1250,1255,True
19453,1257,1258,True
19456,1260,1261,True
19460,1261,1262,True
19461,1260,1262,True
19463,1262,1263,True
19464,1261,1263,True
19465,1260,1263,True
19466,1263,1266,True
19467,1262,1266,True
19468,1261,1266,True
19469,1260,1266,True
19473,1263,1267,True
19487,1263,1268,True
19488,1262,1268,True
19489,1261,1268,True
19490,1260,1268,True
19492,1268,1269,True
19494,1263,1269,True
19495,1262,1269,True
19497,1260,1269,True
19501,1266,1270,True
19502,1261,1270,True
19503,1260,1270,True
19504,1269,1271,True
19507,1263,1271,True
19508,1262,1271,True
19510,1260,1271,True
19511,1271,1272,True
19512,1269,1272,True
19513,1268,1272,True
19515,1263,1272,True
19516,1262,1272,True
19520,1271,1273,True
19521,1270,1273,True
19522,1269,1273,True
19523,1268,1273,True
19525,1266,1273,True
19526,1263,1273,True
19527,1262,1273,True
19528,1261,1273,True
19529,1260,1273,True
19535,1268,1274,True
19536,1266,1274,True
19537,1263,1274,True
19538,1262,1274,True
19539,1261,1274,True
19540,1260,1274,True
19541,1274,1275,True
19543,1272,1275,True
19544,1271,1275,True
19545,1270,1275,True
19546,1269,1275,True
19547,1268,1275,True
19548,1267,1275,True
19549,1266,1275,True
19550,1263,1275,True
19551,1262,1275,True
19552,1261,1275,True
19553,1260,1275,True
19556,1275,1276,True
19557,1274,1276,True
19558,1272,1276,True
19560,1269,1276,True
19561,1268,1276,True
19562,1266,1276,True
19563,1263,1276,True
19564,1262,1276,True
19565,1261,1276,True
19566,1260,1276,True
19571,1275,1277,True
19572,1274,1277,True
19573,1272,1277,True
19574,1271,1277,True
19575,1269,1277,True
19576,1268,1277,True
19577,1266,1277,True
19578,1263,1277,True
19579,1262,1277,True
19580,1261,1277,True
19581,1260,1277,True
19587,1275,1278,True
19588,1274,1278,True
19589,1272,1278,True
19590,1271,1278,True
19591,1269,1278,True
19592,1268,1278,True
19594,1263,1278,True
19595,1262,1278,True
19596,1261,1278,True
19597,1260,1278,True
19601,1278,1279,True
19602,1277,1279,True
19604,1275,1279,True
19605,1274,1279,True
19606,1272,1279,True
19608,1269,1279,True
19609,1268,1279,True
19611,1263,1279,True
19612,1262,1279,True
19613,1261,1279,True
19614,1260,1279,True
19618,1279,1280,False
19620,1277,1280,False
19622,1275,1280,False
19623,1274,1280,False
19624,1273,1280,False
19625,1272,1280,False
19628,1269,1280,False
19629,1268,1280,False
19630,1267,1280,False
19631,1266,1280,False
19632,1263,1280,False
19633,1262,1280,False
19634,1261,1280,False
19635,1260,1280,False
19639,1279,1281,False
19643,1275,1281,False
19646,1272,1281,False
19649,1269,1281,False
19650,1268,1281,False
19653,1263,1281,False
19654,1262,1281,False
19656,1260,1281,False
19666,1272,1282,False
19667,1271,1282,False
19668,1269,1282,False
19671,1263,1282,False
19672,1262,1282,False
19681,1283,1284,True
19684,1283,1285,True
19685,1285,1286,True
19686,1284,1286,True
19687,1283,1286,True
19694,1286,1287,True
19695,1285,1287,True
19696,1284,1287,True
19697,1283,1287,True
19698,1288,1289,True
19701,1289,1290,True
19710,1277,1291,False
19713,1274,1291,False
19726,1165,1291,False
19727,1164,1291,False
