amazonclean.csv,gpclean.csv
895,2975
895,1901
895,2436
895,317
895,1907
895,832
895,1395
895,1396
895,1916
895,2991
895,1918
895,335
895,3002
895,865
895,866
895,3022
895,1952
895,3026
895,1954
895,1448
895,1976
895,2512
895,2514
895,400
895,1482
895,409
895,410
895,2004
895,2007
895,419
895,933
895,425
895,433
895,2033
895,2048
895,2051
895,2052
895,2584
895,2583
895,973
895,2589
895,2062
895,2594
895,2065
895,2599
895,2606
895,2078
895,487
895,2083
895,497
895,498
895,2629
895,501
895,500
895,2634
895,507
895,1025
895,1028
895,1031
895,2116
895,527
895,1606
895,531
895,539
895,2136
895,1061
895,2681
895,1070
895,53
895,567
895,1080
895,59
895,1087
895,2187
895,594
895,2727
895,603
895,617
895,2768
895,2770
895,2771
895,1139
895,1140
895,1147
895,2241
895,2806
895,153
895,2262
895,2819
895,1192
895,2274
895,180
895,1210
237,55
237,56
237,1517
237,1214
237,1781
237,65
237,1395
237,2577
237,714
237,715
237,2581
237,718
237,719
237,81
237,724
237,84
237,85
237,984
237,2597
237,1117
237,478
237,1425
237,994
237,1692
237,1824
237,3028
237,112
237,114
237,2362
237,2372
237,1845
237,129
237,130
237,1848
237,1027
237,2384
237,269
237,782
237,2519
237,2122
237,656
237,1042
237,22
237,1867
237,2531
237,1055
237,2269
237,1753
237,42
237,46
237,1507
567,697
567,2848
567,2864
567,727
567,2883
567,734
567,2889
567,2891
567,746
567,2904
567,2909
567,2910
567,2912
567,765
567,771
567,2937
567,788
567,792
567,800
567,2952
567,808
567,809
567,817
567,2976
567,2981
567,2984
567,2987
567,838
567,2992
567,2993
567,2996
567,846
567,2998
567,847
567,2999
567,2997
567,856
567,857
567,3007
567,3009
567,3011
567,3015
567,3016
567,3018
567,3019
567,877
567,3031
567,3038
567,887
567,900
567,919
567,953
567,956
567,965
567,982
567,985
567,993
567,994
567,996
567,1006
567,1010
567,1012
567,1013
567,1019
567,1026
567,1030
567,1038
567,1053
567,1054
567,1057
567,1063
567,1067
567,1069
567,1080
567,1084
567,1090
567,1091
567,1103
567,1109
567,1112
567,1120
567,1132
567,1133
567,1144
567,1156
567,1164
567,1167
567,1169
567,1174
567,1177
567,1181
567,1186
567,1188
567,1224
567,1230
567,1231
567,1233
567,1273
567,1306
567,1314
567,1319
567,1328
567,1339
567,1354
567,1366
567,1393
567,1406
567,1416
567,1422
567,1440
567,1461
567,1495
567,1504
567,1511
567,1518
567,1523
567,1526
567,1532
567,1535
567,1555
567,1584
567,1605
567,1606
567,1615
567,1627
567,1638
567,1643
567,1650
567,1665
567,1666
567,1669
567,1671
567,1675
567,1700
567,1701
567,1741
567,1760
567,1763
567,1787
567,1795
567,1807
567,1830
567,1833
567,1850
567,1858
567,1861
567,1868
567,1901
567,1908
567,1917
567,1923
567,1924
567,1936
567,1939
567,1951
567,1961
567,1966
567,1971
567,1972
567,1974
567,1982
567,1984
567,1988
567,1995
567,1999
567,2015
567,2018
567,2023
567,2027
567,2033
567,2037
567,2039
567,2056
567,2059
567,2076
567,2084
567,2093
567,2094
567,2095
567,2107
567,6
567,14
567,17
567,2128
567,26
567,2132
567,2148
567,2154
567,2165
567,2171
567,2179
567,2180
567,2192
567,2193
567,89
567,2208
567,114
567,2227
567,124
567,144
567,2259
567,152
567,156
567,157
567,2266
567,2271
567,165
567,2276
567,172
567,176
567,177
567,180
567,2290
567,183
567,2307
567,2310
567,198
567,211
567,212
567,214
567,2331
567,2344
567,232
567,236
567,2364
567,2371
567,255
567,254
567,2381
567,2382
567,2387
567,2388
567,283
567,2405
567,289
567,299
567,2423
567,309
567,317
567,2444
567,2467
567,347
567,2473
567,2476
567,2481
567,2486
567,2502
567,2504
567,2510
567,2513
567,2515
567,398
567,2522
567,406
567,2532
567,2534
567,2535
567,415
567,417
567,419
567,421
567,2543
567,425
567,427
567,2550
567,2554
567,432
567,437
567,2567
567,2568
567,449
567,2574
567,453
567,454
567,456
567,2583
567,2584
567,2586
567,2589
567,2591
567,470
567,2593
567,2595
567,2603
567,2604
567,483
567,2606
567,2614
567,2618
567,495
567,2623
567,503
567,517
567,2651
567,523
567,538
567,2668
567,540
567,539
567,542
567,2671
567,547
567,548
567,2682
567,2689
567,2693
567,572
567,2710
567,586
567,588
567,2720
567,2721
567,595
567,2730
567,598
567,597
567,2738
567,2740
567,602
567,2776
567,2778
567,630
567,633
567,2782
567,644
567,2795
567,679
567,2830
567,682
567,2832
567,2836
567,689
567,2840
567,2842
573,1773
573,1213
573,699
573,2846
573,2297
573,1218
573,1780
573,2300
573,2302
573,1225
573,1230
573,1791
573,204
573,2876
573,1250
573,2880
573,1265
573,1203
573,1267
573,2345
573,2894
573,1281
573,238
573,2357
573,1282
573,1286
573,1289
573,1290
573,760
573,1837
573,1208
573,1297
573,2367
573,759
573,1301
573,768
573,1305
573,2375
573,1313
573,2382
573,1317
573,1314
573,781
573,1853
573,1859
573,269
573,1862
573,2937
573,1331
573,1334
573,2946
573,2947
573,285
573,1350
573,287
573,803
573,2956
573,2959
573,1362
573,1887
573,2419
573,2422
573,304
573,1378
573,2975
573,2976
573,1381
573,1379
573,1380
573,1908
573,1392
573,1394
573,2991
573,2992
573,1931
573,3011
573,861
573,3013
573,864
573,3016
573,2472
573,865
573,1440
573,3028
573,879
573,3035
573,1448
573,374
573,1453
573,1976
573,1464
573,2511
573,2513
573,1478
573,2523
573,1480
573,409
573,2538
573,2540
573,1495
573,424
573,2547
573,1502
573,2019
573,1504
573,1506
573,947
573,438
573,447
573,2039
573,962
573,1524
573,2575
573,971
573,459
573,2586
573,2589
573,2591
573,2062
573,984
573,1548
573,986
573,2599
573,2070
573,1561
573,999
573,2080
573,1001
573,2082
573,1565
573,2087
573,1008
573,498
573,2091
573,2629
573,501
573,1579
573,1581
573,1029
573,1032
573,520
573,1597
573,1598
573,1033
573,1038
573,2119
573,1605
573,1607
573,27
573,32
573,2138
573,548
573,1626
573,39
573,40
573,1627
573,1067
573,1631
573,2144
573,2688
573,2154
573,565
573,2163
573,1645
573,572
573,573
573,1088
573,1654
573,584
573,1101
573,1666
573,2187
573,2188
573,2189
573,595
573,2730
573,2192
573,2193
573,1112
573,615
573,105
573,2214
573,1135
573,2768
573,109
573,1139
573,2222
573,2777
573,2226
573,2227
573,2781
573,122
573,124
573,2790
573,645
573,2795
573,2241
573,2246
573,1730
573,2250
573,142
573,146
573,2810
573,2258
573,1181
573,669
573,1187
573,1191
573,2275
573,2277
573,682
573,1196
573,1760
573,2284
573,2288
573,1209
173,1780
173,1524
173,63
173,1781
173,2304
173,65
173,1659
173,1789
173,1533
173,1919
173,719
173,79
173,81
173,1672
173,1801
173,1112
173,1548
173,1679
173,2598
173,2599
173,944
173,2601
173,2602
173,96
173,1943
173,1140
173,2491
173,2103
173,2373
173,129
173,1845
173,135
173,1468
173,1727
173,2384
173,2800
173,910
173,1732
173,1042
173,1605
173,24
173,1055
173,1754
173,42
173,1202
173,2153
173,1768
173,309
215,1780
215,1524
215,63
215,1781
215,2304
215,65
215,1659
215,1789
215,1533
215,1919
215,719
215,79
215,81
215,1672
215,1801
215,1112
215,1548
215,1679
215,2598
215,2599
215,944
215,2601
215,2602
215,96
215,1943
215,1140
215,2491
215,2103
215,2373
215,129
215,1845
215,135
215,1468
215,1727
215,2384
215,2800
215,910
215,1732
215,1042
215,1605
215,24
215,1055
215,1754
215,42
215,1202
215,2153
215,1768
215,309
970,191
970,197
970,2311
970,207
970,219
970,221
970,223
970,227
970,235
970,1277
970,237
970,238
970,245
970,255
970,257
970,771
970,262
970,264
970,274
970,1330
970,1338
970,1871
970,283
970,798
970,291
970,1357
970,807
970,293
970,2962
970,303
970,314
970,315
970,2438
970,325
970,326
970,839
970,328
970,330
970,845
970,2461
970,1415
970,342
970,345
970,348
970,350
970,351
970,352
970,864
970,2475
970,2476
970,356
970,870
970,357
970,361
970,2483
970,2482
970,366
970,370
970,888
970,1969
970,2501
970,893
970,899
970,910
970,913
970,914
970,2540
970,932
970,421
970,936
970,426
970,942
970,945
970,947
970,440
970,2563
970,442
970,441
970,959
970,446
970,2574
970,455
970,968
970,970
970,463
970,977
970,2589
970,979
970,2596
970,475
970,483
970,2076
970,2079
970,493
970,500
970,504
970,2100
970,1588
970,2652
970,2653
970,530
970,1621
970,34
970,2679
970,552
970,2147
970,1073
970,564
970,1087
970,576
970,2710
970,2181
970,595
970,606
970,617
970,2214
970,2216
970,1153
970,1715
970,1731
970,2256
970,148
970,150
970,665
970,153
970,2265
970,675
970,164
970,165
970,167
970,1756
970,169
970,2836
970,175
970,177
970,179
1167,702
1167,2303
1167,197
1167,201
1167,211
1167,219
1167,221
1167,227
1167,230
1167,236
1167,245
1167,251
1167,264
1167,265
1167,270
1167,1860
1167,274
1167,276
1167,283
1167,288
1167,297
1167,2431
1167,2435
1167,315
1167,1393
1167,2447
1167,329
1167,2994
1167,331
1167,336
1167,341
1167,347
1167,860
1167,358
1167,360
1167,362
1167,363
1167,364
1167,365
1167,879
1167,881
1167,369
1167,883
1167,882
1167,887
1167,375
1167,376
1167,889
1167,892
1167,894
1167,895
1167,382
1167,898
1167,899
1167,901
1167,906
1167,393
1167,909
1167,913
1167,401
1167,920
1167,2001
1167,411
1167,925
1167,926
1167,930
1167,931
1167,933
1167,423
1167,424
1167,430
1167,949
1167,953
1167,440
1167,956
1167,958
1167,960
1167,966
1167,969
1167,2051
1167,973
1167,467
1167,980
1167,981
1167,488
1167,2619
1167,2627
1167,524
1167,1611
1167,537
1167,2145
1167,557
1167,1638
1167,578
1167,580
1167,582
1167,148
1167,155
1167,157
1167,179
603,823
603,1900
603,2436
603,973
603,3006
603,728
603,90
603,2078
603,1448
603,1976
603,1596
603,400
603,1736
603,276
603,2395
603,2259
603,2667
603,153
603,2262
603,2534
603,2004
603,2681
603,1070
603,2839
603,2972
603,2696
613,697
613,702
613,2861
613,718
613,687
613,2875
613,737
613,2895
613,2903
613,2909
613,2911
613,768
613,777
613,2930
613,791
613,2943
613,796
613,2951
613,807
613,2976
613,2977
613,2981
613,2984
613,837
613,2988
613,2992
613,2997
613,856
613,3007
613,857
613,858
613,3009
613,3012
613,3015
613,3023
613,889
613,891
613,898
613,902
613,912
613,936
613,939
613,941
613,952
613,958
613,962
613,963
613,977
613,990
613,992
613,993
613,1000
613,1007
613,1026
613,1030
613,1034
613,1069
613,1085
613,1089
613,1110
613,1118
613,1120
613,1124
613,1130
613,1136
613,1145
613,1149
613,1158
613,1168
613,1174
613,1192
613,1197
613,1198
613,1218
613,1221
613,1238
613,1250
613,1253
613,1264
613,1274
613,1277
613,1281
613,1301
613,1313
613,1314
613,1319
613,1322
613,1326
613,1330
613,1331
613,1333
613,1348
613,1353
613,1362
613,1369
613,1385
613,1393
613,1394
613,1413
613,1415
613,1453
613,1462
613,1481
613,1512
613,1513
613,1515
613,1517
613,1521
613,1528
613,1529
613,1531
613,1533
613,1545
613,1555
613,1557
613,1584
613,1601
613,1610
613,1621
613,1643
613,1650
613,1658
613,1659
613,1687
613,1727
613,1734
613,1741
613,1744
613,1764
613,1780
613,1781
613,1782
613,1795
613,1798
613,1807
613,1811
613,1856
613,1865
613,1870
613,1881
613,1890
613,1904
613,1907
613,1918
613,1919
613,1948
613,1969
613,1974
613,1978
613,1986
613,2021
613,2023
613,2035
613,2053
613,2060
613,2095
613,2100
613,2105
613,6
613,15
613,2123
613,23
613,2131
613,25
613,33
613,34
613,37
613,39
613,44
613,53
613,62
613,2170
613,2171
613,68
613,2178
613,2179
613,75
613,2182
613,2187
613,2189
613,85
613,96
613,97
613,103
613,124
613,135
613,2244
613,2246
613,143
613,2258
613,2259
613,151
613,2261
613,155
613,156
613,2265
613,2273
613,169
613,170
613,171
613,2288
613,2298
613,189
613,2305
613,211
613,215
613,219
613,2344
613,2351
613,2356
613,240
613,2360
613,2371
613,256
613,257
613,2373
613,2378
613,2379
613,2383
613,2389
613,273
613,285
613,288
613,291
613,297
613,2429
613,308
613,316
613,2440
613,2447
613,2457
613,2473
613,354
613,2480
613,2485
613,2491
613,371
613,2494
613,374
613,382
613,2506
613,2509
613,2511
613,394
613,2518
613,401
613,403
613,2529
613,409
613,2532
613,2535
613,2537
613,416
613,2540
613,420
613,2543
613,2544
613,2545
613,2550
613,433
613,439
613,440
613,2562
613,2567
613,2568
613,447
613,448
613,450
613,2575
613,457
613,2587
613,2589
613,2591
613,2592
613,475
613,2598
613,481
613,490
613,2619
613,2627
613,2628
613,2647
613,2648
613,2649
613,2650
613,2657
613,529
613,2662
613,537
613,544
613,2674
613,2677
613,2679
613,550
613,2682
613,2683
613,552
613,569
613,2708
613,580
613,594
613,2740
613,609
613,612
613,618
613,626
613,2784
613,636
613,2790
613,645
613,651
613,2810
613,2811
613,669
613,675
613,678
613,686
613,2836
613,2842
884,697
884,2298
884,1218
884,1780
884,1781
884,1782
884,702
884,189
884,2305
884,2861
884,718
884,1795
884,2383
884,1798
884,211
884,2875
884,1250
884,215
884,1807
884,219
884,1811
884,737
884,1264
884,2344
884,2895
884,2350
884,1277
884,2351
884,1281
884,2903
884,2356
884,240
884,2360
884,2909
884,2911
884,2371
884,1301
884,256
884,257
884,768
884,2373
884,2378
884,2379
884,1313
884,1314
884,777
884,1856
884,1322
884,1319
884,1326
884,2930
884,2389
884,273
884,1330
884,275
884,1331
884,1333
884,791
884,2943
884,1865
884,1870
884,796
884,285
884,1348
884,2951
884,288
884,1353
884,291
884,1881
884,807
884,1362
884,297
884,1890
884,1369
884,308
884,2976
884,2977
884,1904
884,316
884,2981
884,1907
884,2440
884,2984
884,1393
884,1394
884,2988
884,2447
884,2992
884,1918
884,1919
884,2997
884,2457
884,1413
884,1415
884,856
884,3007
884,858
884,3009
884,3012
884,3015
884,2473
884,354
884,1948
884,2480
884,2485
884,2491
884,371
884,2494
884,374
884,889
884,1453
884,891
884,1969
884,1974
884,382
884,898
884,1978
884,1462
884,2509
884,902
884,2511
884,2506
884,394
884,1986
884,2518
884,912
884,401
884,403
884,1481
884,2529
884,409
884,2532
884,2535
884,2537
884,416
884,2540
884,420
884,2543
884,2544
884,2545
884,936
884,939
884,2550
884,2021
884,941
884,2023
884,433
884,952
884,1515
884,439
884,1517
884,2035
884,440
884,1521
884,2568
884,447
884,2562
884,962
884,450
884,963
884,1528
884,2575
884,1529
884,1531
884,1533
884,457
884,2053
884,2587
884,977
884,2589
884,2060
884,2591
884,2592
884,1545
884,475
884,2598
884,990
884,992
884,993
884,1557
884,481
884,1555
884,1000
884,2619
884,1007
884,2627
884,2628
884,2093
884,2095
884,2100
884,1584
884,1026
884,1030
884,2648
884,6
884,2650
884,1034
884,2649
884,1601
884,15
884,529
884,2123
884,2662
884,1610
884,23
884,537
884,2131
884,25
884,544
884,2674
884,1621
884,34
884,33
884,2679
884,37
884,550
884,2682
884,39
884,2683
884,552
884,1069
884,44
884,53
884,1643
884,569
884,1085
884,1650
884,2170
884,2171
884,2708
884,1089
884,62
884,68
884,1658
884,1659
884,2178
884,2179
884,75
884,2182
884,2567
884,2677
884,2187
884,594
884,2189
884,1110
884,85
884,2740
884,1118
884,1120
884,96
884,1124
884,1687
884,612
884,97
884,609
884,1130
884,103
884,618
884,620
884,1136
884,626
884,1145
884,1149
884,2784
884,636
884,124
884,2790
884,1158
884,645
884,135
884,2246
884,651
884,1168
884,1727
884,143
884,1734
884,1174
884,2810
884,2811
884,2258
884,2259
884,1741
884,2261
884,155
884,156
884,2265
884,1744
884,669
884,675
884,2273
884,678
884,1192
884,169
884,170
884,1198
884,1197
884,686
884,687
884,1764
884,171
884,2288
884,2842
894,2784
894,479
894,2108
894,100
894,421
894,1914
894,1951
894,2276
894,588
894,2484
894,688
894,1669
894,1376
1147,1386
1147,2310
1147,199
1147,713
1147,1405
1147,590
1147,846
1147,2071
1147,2342
1147,2345
1147,876
1147,750
1147,1007
1147,2374
1147,2378
1147,1319
1147,2518
1147,662
1147,2531
1147,803
1147,1502
1147,688
1179,793
1179,1253
1179,2071
1179,1221
1179,2374
1179,707
1179,2763
1179,550
1179,2310
1179,2378
1179,1274
1179,1238
1179,1007
1179,1144
430,1900
430,824
430,954
430,1518
430,2978
430,316
430,1086
430,1089
430,2985
430,707
430,67
430,2173
430,69
430,2447
430,2709
430,2179
430,2583
430,1795
430,1796
430,977
430,2872
430,2063
430,856
430,2594
430,3009
430,90
430,3010
430,2336
430,860
430,345
430,601
430,1690
430,2615
430,2896
430,745
430,3024
430,1440
430,1136
430,3031
430,2914
430,2368
430,1151
430,2232
430,1638
430,2916
430,768
430,901
430,777
430,265
430,1603
430,1607
430,1480
430,790
430,277
430,2125
430,26
430,2533
430,2534
430,2948
430,802
430,2680
430,2144
430,936
430,2682
430,1757
430,2832
430,555
430,2837
430,1894
430,2156
430,1077
430,2972
360,189
360,1782
360,2305
360,2307
360,718
360,1795
360,215
360,730
360,218
360,1807
360,1810
360,734
360,1264
360,743
360,1819
360,1273
360,1820
360,2895
360,235
360,2901
360,2904
360,2906
360,765
360,253
360,1843
360,2283
360,2369
360,774
360,261
360,2926
360,2928
360,1314
360,777
360,2935
360,790
360,791
360,2397
360,794
360,1339
360,2951
360,801
360,802
360,290
360,1354
360,1881
360,1367
360,2423
360,814
360,1893
360,1891
360,817
360,2973
360,2974
360,313
360,2977
360,1904
360,847
360,335
360,3001
360,858
360,861
360,2473
360,353
360,2474
360,1430
360,2481
360,3024
360,2482
360,367
360,1443
360,368
360,3034
360,371
360,3033
360,2494
360,2504
360,2507
360,2510
360,902
360,2512
360,2513
360,908
360,909
360,912
360,2522
360,916
360,2526
360,2529
360,2535
360,2536
360,2537
360,2539
360,420
360,2543
360,938
360,426
360,1502
360,941
360,2550
360,2552
360,944
360,1512
360,1513
360,1515
360,2037
360,959
360,2041
360,450
360,1529
360,1532
360,1534
360,2583
360,2052
360,2585
360,2586
360,2589
360,2060
360,2061
360,2590
360,2592
360,2595
360,2066
360,1550
360,2598
360,2599
360,1553
360,2603
360,1557
360,2606
360,999
360,1000
360,1002
360,2086
360,498
360,499
360,500
360,2094
360,1015
360,2097
360,503
360,2100
360,1021
360,511
360,2641
360,1026
360,2108
360,1030
360,2648
360,525
360,1038
360,531
360,23
360,2131
360,26
360,27
360,1059
360,1060
360,548
360,37
360,1069
360,1636
360,1076
360,564
360,1081
360,56
360,1082
360,2165
360,1085
360,574
360,62
360,1652
360,70
360,71
360,2189
360,84
360,85
360,598
360,2736
360,88
360,604
360,1122
360,1124
360,611
360,1127
360,1692
360,2769
360,112
360,1702
360,1142
360,2784
360,124
360,2789
360,1156
360,641
360,1716
360,1720
360,1162
360,653
360,1736
360,1747
360,2827
360,167
360,1763
360,181
463,189
463,1781
463,1782
463,2305
463,2307
463,718
463,1795
463,215
463,730
463,218
463,1807
463,1810
463,734
463,1264
463,743
463,1819
463,1273
463,1820
463,2895
463,235
463,2901
463,238
463,2904
463,2906
463,765
463,2369
463,1843
463,2283
463,774
463,261
463,2926
463,2928
463,1314
463,777
463,2935
463,790
463,791
463,2397
463,794
463,1342
463,1339
463,2951
463,801
463,802
463,290
463,1354
463,1881
463,1367
463,2423
463,814
463,1893
463,1891
463,817
463,2973
463,2974
463,2977
463,1904
463,1919
463,847
463,335
463,3001
463,858
463,861
463,2474
463,1430
463,2481
463,3024
463,2482
463,367
463,1443
463,3033
463,3034
463,371
463,2494
463,2504
463,2507
463,2510
463,902
463,2512
463,2513
463,909
463,912
463,2522
463,916
463,2526
463,2529
463,2535
463,2536
463,2537
463,2539
463,420
463,2543
463,426
463,1502
463,941
463,2550
463,2552
463,944
463,1512
463,1513
463,1515
463,2037
463,959
463,2041
463,450
463,1529
463,1532
463,1534
463,2052
463,2583
463,2585
463,2586
463,2589
463,2060
463,2061
463,2590
463,2592
463,2595
463,2066
463,1550
463,2598
463,2599
463,1553
463,2603
463,993
463,1557
463,2606
463,999
463,1000
463,1002
463,2086
463,498
463,499
463,500
463,2094
463,1015
463,2097
463,503
463,1021
463,511
463,2641
463,1026
463,2108
463,1030
463,2648
463,525
463,1038
463,531
463,23
463,2131
463,26
463,27
463,1059
463,1060
463,548
463,37
463,1069
463,1074
463,1636
463,1076
463,564
463,1081
463,56
463,1082
463,2165
463,574
463,62
463,1652
463,70
463,71
463,2189
463,84
463,85
463,598
463,2736
463,88
463,604
463,1122
463,96
463,1124
463,611
463,1127
463,1692
463,2769
463,112
463,1702
463,1142
463,2784
463,124
463,2789
463,1156
463,641
463,1716
463,1720
463,1162
463,653
463,2253
463,1736
463,1747
463,2827
463,1763
1177,189
1177,1781
1177,1782
1177,2305
1177,2307
1177,718
1177,1795
1177,215
1177,730
1177,218
1177,1807
1177,1810
1177,734
1177,1264
1177,743
1177,1819
1177,1273
1177,1820
1177,2895
1177,235
1177,2901
1177,2904
1177,2906
1177,765
1177,2369
1177,1843
1177,2283
1177,774
1177,261
1177,2926
1177,2928
1177,1314
1177,777
1177,2935
1177,790
1177,791
1177,2397
1177,794
1177,1339
1177,2951
1177,801
1177,802
1177,290
1177,1354
1177,1881
1177,1367
1177,2423
1177,814
1177,1893
1177,1891
1177,817
1177,2973
