1200,1173
1200,1172
1200,1171
1200,1170
1200,1169
1201,1200
1201,1199
1201,1198
1201,1197
1201,1196
1201,1195
1201,1194
1201,1193
1201,1192
1201,1191
1201,1190
1201,1189
1201,1188
1201,1187
1201,1186
1201,1185
1201,1184
1201,1183
1201,1182
1201,1181
1201,1180
1201,1179
1201,1178
1201,1177
1201,1176
1201,1175
1201,1174
1201,1173
1201,1172
1201,1171
1201,1170
1201,1169
1201,284
1202,1201
1202,1200
1202,1199
1202,1198
1202,1197
1202,1196
1202,1195
1202,1194
1202,1193
1202,1192
1202,1191
1202,1190
1202,1189
1202,1188
1202,1187
1202,1186
1202,1185
1202,1184
1202,1183
1202,1182
1202,1181
1202,1180
1202,1179
1202,1178
1202,1177
1202,1176
1202,1175
1202,1174
1202,1173
1202,1172
1202,1171
1202,1170
1202,1169
1203,1202
1203,1201
1203,1200
1203,1199
1203,1198
1203,1197
1203,1196
1203,1195
1203,1194
1203,1193
1203,1192
1203,1191
1203,1190
1203,1189
1203,1188
1203,1187
1203,1186
1203,1185
1203,1184
1203,1183
1203,1182
1203,1181
1203,1180
1203,1179
1203,1178
1203,1177
1203,1176
1203,1175
1203,1174
1203,1173
1203,1172
1203,1171
1203,1170
1203,1169
1204,1203
1204,1202
1204,1201
1204,1200
1204,1199
1204,1198
1204,1197
1204,1196
1204,1195
1204,1194
1204,1193
1204,1192
1204,1191
1204,1190
1204,1189
1204,1188
1204,1187
1204,1186
1204,1185
1204,1184
1204,1183
1204,1182
1204,1181
1204,1180
1204,1179
1204,1178
1204,1177
1204,1176
1204,1175
1204,1174
1204,1173
1204,1172
1204,1171
1204,1170
1204,1169
1204,284
1205,1204
1205,1203
1205,1202
1205,1201
1205,1200
1205,1199
1205,1198
1205,1197
1205,1196
1205,1195
1205,1194
1205,1193
1205,1192
1205,1191
1205,1190
1205,1189
1205,1188
1205,1187
1205,1186
1205,1185
1205,1184
1205,1183
1205,1182
1205,1181
1205,1180
1205,1179
1205,1178
1205,1177
1205,1176
1205,1175
1205,1174
1205,1173
1205,1172
1205,1171
1205,1170
1205,1169
1206,1205
1206,1204
1206,1203
1206,1202
1206,1201
1206,1200
1206,1199
1206,1198
1206,1197
1206,1196
1206,1195
1206,1194
1206,1193
1206,1192
1206,1191
1206,1190
1206,1189
1206,1188
1206,1187
1206,1186
1206,1185
1206,1184
1206,1183
1206,1182
1206,1181
1206,1180
1206,1179
1206,1178
1206,1177
1206,1176
1206,1175
1206,1174
1206,1173
1206,1172
1206,1171
1206,1170
1206,1169
1206,284
1207,1206
1207,1205
1207,1204
1207,1203
1207,1202
1207,1201
1207,1200
1207,1199
1207,1198
1207,1197
1207,1196
1207,1195
1207,1194
1207,1193
1207,1192
1207,1191
1207,1190
1207,1189
1207,1188
1207,1187
1207,1186
1207,1185
1207,1184
1207,1183
1207,1182
1207,1181
1207,1180
1207,1179
1207,1178
1207,1177
1207,1176
1207,1175
1207,1174
1207,1173
1207,1172
1207,1171
1207,1170
1207,1169
1208,1207
1208,1206
1208,1205
1208,1204
1208,1203
1208,1202
1208,1201
1208,1200
1208,1199
1208,1198
1208,1197
1208,1196
1208,1195
1208,1194
1208,1193
1208,1192
1208,1191
1208,1190
1208,1189
1208,1188
1208,1187
1208,1186
1208,1185
1208,1184
1208,1183
1208,1182
1208,1181
1208,1180
1208,1179
1208,1178
1208,1177
1208,1176
1208,1175
1208,1174
1208,1173
1208,1172
1208,1171
1208,1170
1208,1169
1209,1208
1209,1207
1209,1206
1209,1205
1209,1204
1209,1203
1209,1202
1209,1201
1209,1200
1209,1199
1209,1198
1209,1197
1209,1196
1209,1195
1209,1194
1209,1193
1209,1192
1209,1191
1209,1190
1209,1189
1209,1188
1209,1187
1209,1186
1209,1185
1209,1184
1209,1183
1209,1182
1209,1181
1209,1180
1209,1179
1209,1178
1209,1177
1209,1176
1209,1175
1209,1174
1209,1173
1209,1172
1209,1171
1209,1170
1209,1169
1210,1209
1210,1208
1210,1207
1210,1206
1210,1205
1210,1204
1210,1203
1210,1202
1210,1201
1210,1200
1210,1199
1210,1198
1210,1197
1210,1196
1210,1195
1210,1194
1210,1193
1210,1192
1210,1191
1210,1190
1210,1189
1210,1188
1210,1187
1210,1186
1210,1185
1210,1184
1210,1183
1210,1182
1210,1181
1210,1180
1210,1179
1210,1178
1210,1177
1210,1176
1210,1175
1210,1174
1210,1173
1210,1172
1210,1171
1210,1170
1210,1169
1211,1210
1211,1209
1211,1208
1211,1207
1211,1206
1211,1205
1211,1204
1211,1203
1211,1202
1211,1201
1211,1200
1211,1199
1211,1198
1211,1197
1211,1196
1211,1195
1211,1194
1211,1193
1211,1192
1211,1191
1211,1190
1211,1189
1211,1188
1211,1187
1211,1186
1211,1185
1211,1184
1211,1183
1211,1182
1211,1181
1211,1180
1211,1179
1211,1178
1211,1177
1211,1176
1211,1175
1211,1174
1211,1173
1211,1172
1211,1171
1211,1170
1211,1169
1211,284
1211,274
1211,273
1211,271
1212,1211
1212,1210
1212,1209
1212,1208
1212,1207
1212,1206
1212,1205
1212,1204
1212,1203
1212,1202
1212,1201
1212,1200
1212,1199
1212,1198
1212,1197
1212,1196
1212,1195
1212,1194
1212,1193
1212,1192
1212,1191
1212,1190
1212,1189
1212,1188
1212,1187
1212,1186
1212,1185
1212,1184
1212,1183
1212,1182
1212,1181
1212,1180
1212,1179
1212,1178
1212,1177
1212,1176
1212,1175
1212,1174
1212,1173
1212,1172
1212,1171
1212,1170
1212,1169
1213,1212
1213,1211
1213,1210
1213,1209
1213,1208
1213,1207
1213,1206
1213,1205
1213,1204
1213,1203
1213,1202
1213,1201
1213,1200
1213,1199
1213,1198
1213,1197
1213,1196
1213,1195
1213,1194
1213,1193
1213,1192
1213,1191
1213,1190
1213,1189
1213,1188
1213,1187
1213,1186
1213,1185
1213,1184
1213,1183
1213,1182
1213,1181
1213,1180
1213,1179
1213,1178
1213,1177
1213,1176
1213,1175
1213,1174
1213,1173
1213,1172
1213,1171
1213,1170
1213,1169
1214,1213
1214,1212
1214,1211
1214,1210
1214,1209
1214,1208
1214,1207
1214,1206
1214,1205
1214,1204
1214,1203
1214,1202
1214,1201
1214,1200
1214,1199
1214,1198
1214,1197
1214,1196
1214,1195
1214,1194
1214,1193
1214,1192
1214,1191
1214,1190
1214,1189
1214,1188
1214,1187
1214,1186
1214,1185
1214,1184
1214,1183
1214,1182
1214,1181
1214,1180
1214,1179
1214,1178
1214,1177
1214,1176
1214,1175
1214,1174
1214,1173
1214,1172
1214,1171
1214,1170
1214,1169
1215,1168
1215,1167
1216,1214
1216,1213
1216,1212
1216,1211
1216,1210
1216,1209
1216,1208
1216,1207
1216,1206
1216,1205
1216,1204
1216,1203
1216,1202
1216,1201
1216,1200
1216,1199
1216,1198
1216,1197
1216,1196
1216,1195
1216,1194
1216,1193
1216,1192
1216,1191
1216,1190
1216,1189
1216,1188
1216,1187
1216,1186
1216,1185
1216,1184
1216,1183
1216,1182
1216,1181
1216,1180
1216,1179
1216,1178
1216,1177
1216,1176
1216,1175
1216,1174
1216,1173
1216,1172
1216,1171
1216,1170
1216,1169
1217,1216
1217,1214
1217,1213
1217,1212
1217,1211
1217,1210
1217,1209
1217,1208
1217,1207
1217,1206
1217,1205
1217,1204
1217,1203
1217,1202
1217,1201
1217,1200
1217,1199
1217,1198
1217,1197
1217,1196
1217,1195
1217,1194
1217,1193
1217,1192
1217,1191
1217,1190
1217,1189
1217,1188
1217,1187
1217,1186
1217,1185
1217,1184
1217,1183
1217,1182
1217,1181
1217,1180
1217,1179
1217,1178
1217,1177
1217,1176
1217,1175
1217,1174
1217,1173
1217,1172
1217,1171
1217,1170
1217,1169
1218,1217
1218,1216
1218,1214
1218,1213
1218,1212
1218,1211
1218,1210
1218,1209
1218,1208
1218,1207
1218,1206
1218,1205
1218,1204
1218,1203
1218,1202
1218,1201
1218,1200
1218,1199
1218,1198
1218,1197
1218,1196
1218,1195
1218,1194
1218,1193
1218,1192
1218,1191
1218,1190
1218,1189
1218,1188
1218,1187
1218,1186
1218,1185
1218,1184
1218,1183
1218,1182
1218,1181
1218,1180
1218,1179
1218,1178
1218,1177
1218,1176
1218,1175
1218,1174
1218,1173
1218,1172
1218,1171
1218,1170
1218,1169
1218,284
1219,1218
1219,1217
1219,1216
1219,1214
1219,1213
1219,1212
1219,1211
1219,1210
1219,1209
1219,1208
1219,1207
1219,1206
1219,1205
1219,1204
1219,1203
1219,1202
1219,1201
1219,1200
1219,1199
1219,1198
1219,1197
1219,1196
1219,1195
1219,1194
1219,1193
1219,1192
1219,1191
1219,1190
1219,1189
1219,1188
1219,1187
1219,1186
1219,1185
1219,1184
1219,1183
1219,1182
1219,1181
1219,1180
1219,1179
1219,1178
1219,1177
1219,1176
1219,1175
1219,1174
1219,1173
1219,1172
1219,1171
1219,1170
1219,1169
1219,284
1220,1219
1220,1218
1220,1217
1220,1216
1220,1214
1220,1213
1220,1212
1220,1211
1220,1210
1220,1209
1220,1208
1220,1207
1220,1206
1220,1205
1220,1204
1220,1203
1220,1202
1220,1201
1220,1200
1220,1199
1220,1198
1220,1197
1220,1196
1220,1195
1220,1194
1220,1193
1220,1192
1220,1191
1220,1190
1220,1189
1220,1188
1220,1187
1220,1186
1220,1185
1220,1184
1220,1183
1220,1182
1220,1181
1220,1180
1220,1179
1220,1178
1220,1177
1220,1176
1220,1175
1220,1174
1220,1173
1220,1172
1220,1171
1220,1170
1220,1169
1221,1220
1221,1219
1221,1218
1221,1217
1221,1216
1221,1214
1221,1213
1221,1212
1221,1211
1221,1210
1221,1209
1221,1208
1221,1207
1221,1206
1221,1205
1221,1204
1221,1203
1221,1202
1221,1201
1221,1200
1221,1199
1221,1198
1221,1197
1221,1196
1221,1195
1221,1194
1221,1193
1221,1192
1221,1191
1221,1190
1221,1189
1221,1188
1221,1187
1221,1186
1221,1185
1221,1184
1221,1183
1221,1182
1221,1181
1221,1180
1221,1179
1221,1178
1221,1177
1221,1176
1221,1175
1221,1174
1221,1173
1221,1172
1221,1171
1221,1170
1221,1169
1222,1221
1222,1220
1222,1219
1222,1218
1222,1217
1222,1216
1222,1214
1222,1213
1222,1212
1222,1211
1222,1210
1222,1209
1222,1208
1222,1207
1222,1206
1222,1205
1222,1204
1222,1203
1222,1202
1222,1201
1222,1200
1222,1199
1222,1198
1222,1197
1222,1196
1222,1195
1222,1194
1222,1193
1222,1192
1222,1191
1222,1190
1222,1189
1222,1188
1222,1187
1222,1186
1222,1185
1222,1184
1222,1183
1222,1182
1222,1181
1222,1180
1222,1179
1222,1178
1222,1177
1222,1176
1222,1175
1222,1174
1222,1173
1222,1172
1222,1171
1222,1170
1222,1169
1223,1222
1223,1221
1223,1220
1223,1219
1223,1218
1223,1217
1223,1216
1223,1214
1223,1213
1223,1212
1223,1211
1223,1210
1223,1209
1223,1208
1223,1207
1223,1206
1223,1205
1223,1204
1223,1203
1223,1202
1223,1201
1223,1200
1223,1199
1223,1198
1223,1197
1223,1196
1223,1195
1223,1194
1223,1193
1223,1192
1223,1191
1223,1190
1223,1189
1223,1188
1223,1187
1223,1186
1223,1185
1223,1184
1223,1183
1223,1182
1223,1181
1223,1180
1223,1179
1223,1178
1223,1177
1223,1176
1223,1175
1223,1174
1223,1173
1223,1172
1223,1171
1223,1170
1223,1169
1226,774
1226,771
1226,770
1226,961
1226,952
1226,947
1226,937
1226,927
1227,1226
1228,1227
1228,1226
1228,324
1229,713
1229,711
1229,710
1229,1228
1229,1227
1229,1226
1230,772
1230,770
1230,767
1230,1229
1230,1228
1230,1227
1230,1226
1231,774
1231,770
1231,1230
1231,1229
1231,1228
1231,1227
1231,1226
1232,1231
1232,1230
1232,1229
1232,1228
1232,1227
1232,1226
1232,935
1233,1232
1233,1231
1233,1230
1233,1229
1233,1228
1233,1227
1233,1226
1233,935
1234,774
1234,770
1234,1233
1234,1232
1234,1231
1234,1230
1234,1229
1234,1228
1234,1227
1234,1226
1235,774
1235,771
1235,770
1235,1234
1235,1233
1235,1232
1235,1231
1235,1230
1235,1229
1235,1228
1235,1227
1235,1226
1235,961
1235,952
1235,947
1235,937
1235,927
1236,774
1236,772
1236,771
1236,770
1236,1235
1236,1234
1236,1233
1236,1232
1236,1231
1236,1230
1236,1229
1236,1228
1236,1227
1236,1226
1236,961
1236,956
1236,952
1236,947
1236,946
1236,942
1236,940
1236,937
1236,936
1236,935
1236,933
1236,929
1236,927
1237,774
1237,770
1237,769
1237,1236
1237,1235
1237,1234
1237,1233
1237,1232
1237,1231
1237,1230
1237,1229
1237,1228
1237,1227
1237,1226
1237,959
1237,953
1237,928
1237,923
1238,1237
1238,1235
1238,1233
1238,1232
1238,1230
1238,1229
1238,1228
1238,1227
1238,1226
1239,1237
1239,1236
1239,1235
1239,1234
1239,1233
1239,1232
1239,1231
1239,1230
1239,1229
1239,1228
1239,1227
1239,1226
1239,932
1239,931
1239,926
1240,774
1240,771
1240,770
1240,1239
1240,1238
1240,1237
1240,1236
1240,1235
1240,1234
1240,1233
1240,1232
1240,1231
1240,1230
1240,1229
1240,1228
1240,1227
1240,1226
1240,961
1240,952
1240,947
1240,937
1240,927
1242,1240
1242,1238
1242,1237
1242,1235
1242,1233
1242,1232
1242,1230
1242,1229
1242,1228
1242,1227
1242,1226
1243,1242
1243,1240
1243,1239
1243,1238
1243,1237
1243,1236
1243,1235
1243,1234
1243,1233
1243,1232
1243,1231
1243,1230
1243,1229
1243,1228
1243,1227
1243,1226
1244,1243
1244,1242
1244,1240
1244,1239
1244,1238
1244,1237
1244,1236
1244,1235
1244,1234
1244,1233
1244,1232
1244,1231
1244,1230
1244,1229
1244,1228
1244,1227
1244,1226
1244,935
1246,1245
1247,1244
1247,1243
1247,1240
1247,1239
1247,1236
1247,1235
1247,1234
1247,1233
1247,1232
1247,1231
1247,1230
1247,1227
1247,1226
1247,932
1247,931
1247,926
1248,1241
1251,604
1251,1250
1251,389
1251,356
1252,1251
1252,1250
1253,1252
1253,1251
1253,1250
1254,1253
1254,1252
1254,1251
1254,1250
1255,1254
1255,1253
1255,1252
1255,1251
1255,1250
1256,420
1256,419
1256,418
1256,417
1256,416
1256,415
1256,414
1256,413
1256,412
1256,411
1256,410
1256,409
1256,408
1256,407
1256,406
1256,405
1256,404
1256,403
1256,402
1256,398
1256,397
1256,396
1256,315
1256,314
1256,313
1256,312
1256,310
1256,309
1256,308
1256,307
1256,306
1256,305
1256,304
1256,303
1256,302
1256,301
1256,300
1256,298
1256,297
1256,296
1256,295
1256,294
1256,293
1256,292
1256,291
1256,290
1256,289
1256,288
1256,287
1256,286
1256,285
1257,1249
1258,1257
1258,1249
1259,1248
1259,1241
1260,1165
1260,1164
1261,1260
1261,1165
1261,1164
1262,1261
1262,1260
1262,1165
1262,1164
1263,1262
1263,1261
1263,1260
1263,1165
1263,1164
1264,240
1264,235
1264,106
1264,95
1265,1261
1265,431
1265,429
1265,428
1265,427
1265,426
1265,267
1265,213
1265,211
1265,210
1265,209
1265,208
1265,207
1265,203
1265,201
1266,1263
1266,1262
1266,1261
1266,1260
1266,1165
1266,1164
1267,1266
1267,1263
1267,1262
1267,1261
1267,1260
1267,399
1267,397
1267,396
1267,395
1267,394
1267,393
1267,392
1267,391
1267,390
1267,1165
1267,1164
1268,1267
1268,1266
1268,1263
1268,1262
1268,1261
1268,1260
1268,1165
1268,1164
1269,1268
1269,1267
1269,1266
1269,1263
1269,1262
1269,1261
1269,1260
1269,1165
1269,1164
1270,1269
1270,1268
1270,1267
1270,1266
1270,1265
1270,1263
1270,1262
1270,1261
1270,1260
1270,1165
1270,1164
1271,1270
1271,1269
1271,1268
1271,1267
1271,1266
1271,1265
1271,1263
1271,1262
1271,1261
1271,1260
1271,1165
1271,1164
1272,1271
1272,1270
1272,1269
1272,1268
1272,1267
1272,1266
1272,1263
1272,1262
1272,1261
1272,1260
1272,1165
1272,1164
1273,1272
1273,1271
1273,1270
1273,1269
1273,1268
1273,1267
1273,1266
1273,1263
1273,1262
1273,1261
1273,1260
1273,1165
1273,1164
1274,1268
1274,1273
1274,1272
1274,1271
1274,1270
1274,1269
1274,1267
1274,1266
1274,1263
1274,1262
1274,1261
1274,1260
1274,1165
1274,1164
1275,1274
1275,1273
1275,1272
1275,1271
1275,1270
1275,1269
1275,1268
1275,1267
1275,1266
1275,1263
1275,1262
1275,1261
1275,1260
1275,1165
1275,1164
1276,1275
1276,1274
1276,1273
1276,1272
1276,1271
1276,1270
1276,1269
1276,1268
1276,1267
1276,1266
1276,1263
1276,1262
1276,1261
1276,1260
1276,1165
1276,1164
1277,1276
1277,1275
1277,1274
1277,1273
1277,1272
1277,1271
1277,1270
1277,1269
1277,1268
1277,1267
1277,1266
1277,1263
1277,1262
1277,1261
1277,1260
1277,1165
1277,1164
1278,1277
1278,1276
1278,1275
1278,1274
1278,1273
1278,1272
1278,1271
1278,1270
1278,1269
1278,1268
1278,1267
1278,1266
1278,1263
1278,1262
1278,1261
1278,1260
1278,1165
1278,1164
1279,1278
1279,1277
1279,1276
1279,1275
1279,1274
1279,1273
1279,1272
1279,1271
1279,1270
1279,1269
1279,1268
1279,1267
1279,1266
1279,1263
1279,1262
1279,1261
1279,1260
1279,1165
1279,1164
1280,1279
1280,1278
1280,1277
1280,1276
1280,1275
1280,1274
1280,1273
1280,1272
1280,1271
1280,1270
1280,1269
1280,1268
1280,1267
1280,1266
1280,1263
1280,1262
1280,1261
1280,1260
1280,1165
1280,1164
1281,1280
1281,1279
1281,1278
1281,1277
1281,1276
1281,1275
1281,1274
1281,1273
1281,1272
1281,1271
1281,1270
1281,1269
1281,1268
1281,1267
1281,1266
1281,1263
1281,1262
1281,1261
1281,1260
1281,1165
1281,1164
1282,1281
1282,1280
1282,1279
1282,1278
1282,1277
1282,1276
1282,1275
1282,1274
1282,1273
1282,1272
1282,1271
1282,1270
1282,1269
1282,1268
1282,1267
1282,1266
1282,1265
1282,1263
1282,1262
1282,1261
1282,1260
1282,1165
1282,1164
1284,1283
1285,1284
1285,1283
1286,1285
1286,1284
1286,1283
1287,1286
1287,1285
1287,1284
1287,1283
1287,316
1289,1288
1290,1289
1290,1288
1291,1282
1291,1281
1291,1280
1291,1279
1291,1278
1291,1277
1291,1276
1291,1275
1291,1274
1291,1273
1291,1272
1291,1271
1291,1270
1291,1269
1291,1268
1291,1267
1291,1266
1291,1263
1291,1262
1291,1261
1291,1260
1291,1165
1291,1164
1292,401
1292,400
1292,1057
1293,1290
1293,1289
1293,1288
1294,1293
1294,1290
1294,1289
1294,1288
