17251,31139
17251,47255
17251,38281
17254,33167
17254,19030
17254,37720
17254,20361
17255,32626
17255,20343
17255,43564
17257,17860
17257,23012
17257,46936
17257,25275
17257,39116
17258,30734
17258,35699
17258,44930
17258,38980
17258,49116
17259,37954
17259,31348
17259,38330
17260,40336
17260,42581
17261,35221
17262,35351
17265,48398
17265,47722
17266,41633
17266,40821
17268,31313
17268,37330
17268,35483
17269,36677
17270,37038
17270,19314
17270,37403
17271,38916
17271,22116
17271,26075
17271,35261
17273,38649
17274,31551
17276,22446
17276,49359
17276,40679
17276,40022
17276,45176
17276,32877
17278,36095
17279,17694
17279,30320
17279,49234
17279,27653
17279,46617
17279,30809
17279,18333
17280,28638
17280,19874
17281,45883
17282,30581
17282,21078
17282,23303
17282,31160
17282,27720
17282,34076
17283,30498
17283,49625
17284,49150
17284,30897
17284,27221
17286,30490
17287,21459
17288,24858
17291,22318
17291,28927
17291,49256
17292,42353
17292,33875
17292,26486
17293,49041
17293,24131
17293,39405
17294,43631
17294,45712
17295,39609
17296,31966
17296,24529
17297,22127
17298,39722
17299,31434
17300,49153
17300,32341
17300,46948
17300,38630
17300,30012
17301,47284
17301,49428
17301,24312
17301,40730
17302,44859
17303,18114
17303,43528
17304,29956
17304,45961
17305,34391
17306,47343
17306,38240
17306,17877
17307,42671
17308,39863
17311,42544
17311,41287
17311,27096
17311,49032
17313,18513
17313,36323
17313,39641
17313,40890
17313,39933
17313,24573
17314,35524
17316,47831
17316,20615
17317,40894
17317,44867
17317,41593
17317,25404
17318,20680
17318,36893
17319,30190
17319,23998
17319,18240
17319,33906
17319,27604
17320,23681
17320,23523
17321,32203
17322,27249
17322,32314
17323,20962
17323,38722
17323,47706
17324,24329
17325,38702
17325,43325
17326,48704
17326,26985
17329,46929
17330,18118
17332,45861
17332,48036
17332,31098
17333,38655
17333,37125
17333,40200
17333,18954
17335,45767
17338,19295
17338,30483
17338,42548
17340,21299
17340,24297
17341,47567
17341,25426
17341,28968
17341,26808
17341,37785
17341,41949
17343,20286
17343,25927
17344,20437
17344,28332
17345,23170
17345,23172
17345,31703
17346,41314
17347,23982
17347,20606
17347,49394
17347,35980
17348,37300
17348,19733
17348,32987
17348,23435
17349,27057
17349,36792
17349,37981
17350,39336
17350,32280
17350,28172
17350,30956
17351,27152
17351,22235
17352,29761
17352,49027
17354,26417
17354,34113
17354,29746
17354,44407
17354,25532
17355,32136
17356,29725
17357,40274
17357,32836
17358,33918
17358,46945
17358,26741
17358,36934
17359,34975
17359,36598
17359,36599
17360,46751
17360,40062
17360,19793
17360,28299
17361,42688
17361,18851
17361,18406
17362,49534
17363,49329
17363,46060
17363,21757
17364,29864
17364,23337
17365,25776
17365,40634
17365,47418
17366,40680
17366,20941
17367,27086
17367,49743
17368,18054
17368,25321
17368,43309
17368,45100
17369,37411
17369,42171
17370,48591
17370,25459
17371,41839
17371,34990
17371,45422
17371,26497
17372,34429
17373,45139
17373,46071
17373,45069
17373,37789
17374,44318
17374,35382
17375,19088
17375,36730
17376,43874
17376,26500
17376,18348
17376,45820
17377,47360
17377,25780
17377,36856
17377,24252
17378,41988
17379,48590
17379,38048
17380,42010
17380,46349
17381,24113
17381,21235
17381,30933
17381,24234
17384,24391
17385,45450
17387,36330
17388,32590
17388,35692
17390,43870
17390,26259
17390,38871
17390,44217
17390,33435
17390,32157
17391,32674
17391,29911
17392,45799
17393,38308
17393,38838
17393,29500
17394,35679
17394,27907
17394,26068
17396,26740
17396,35305
17398,34912
17398,47171
17398,25731
17398,24309
17398,21032
17398,46653
17398,37116
17399,47071
17399,41600
17402,17700
17403,49843
17403,30099
17403,34100
17403,36854
17405,18889
17405,25162
17406,48014
17406,39861
17407,22608
17409,34564
17409,33190
17409,34855
17409,47896
17409,32027
17410,26111
17410,48526
17410,35764
17410,32788
17411,26167
17413,42472
17413,34203
17414,47235
17414,27113
17416,42286
17418,47326
17418,37328
17418,35937
17418,37944
17420,42834
17420,25685
17420,37702
17420,29800
17421,20735
17422,29455
17422,32741
17422,49464
17422,20073
17423,42176
17424,25297
17424,35124
17424,36661
17424,38599
17424,21738
17424,26652
17426,47587
17427,35519
17427,25529
17427,24172
17428,36516
17428,31962
17429,42389
17429,35402
17429,37819
17429,39228
17429,32477
17430,45448
17430,34669
17431,27457
17431,45507
17431,35108
17432,33986
17432,37379
17432,40549
17433,37079
17434,36110
17434,35776
17434,38434
17434,30250
17435,18369
17435,41032
17436,35520
17436,18499
17437,23285
17438,30671
17438,47068
17439,24262
17439,48061
17443,29441
17443,45286
17443,25719
17444,46095
17444,17874
17444,38696
17445,32040
17445,48794
17448,20351
17448,38499
17448,37416
17448,25577
17448,32443
17449,29647
17449,33205
17449,27320
17449,20316
17452,19706
17452,18955
17454,20014
17455,38195
17455,24157
17456,40751
17456,27056
17456,32434
17456,46589
17458,40229
17458,19687
17458,23948
17459,27511
17460,17905
17461,25926
17461,37607
17462,38128
17462,38214
17462,18445
17462,37565
17463,31472
17463,42290
17463,20149
17463,24669
17464,18319
17464,21816
17465,24514
17465,45044
17465,18169
17465,30989
17466,20179
17466,35656
17467,30515
17467,20836
17467,24452
17467,40278
17467,35160
17467,44313
17468,29682
17468,34201
17468,45051
17468,21149
17468,30525
17469,19166
17469,42846
17469,21593
17470,29045
17470,39690
17471,20751
17471,49425
17471,27448
17472,20938
17472,41532
17472,46380
17473,38170
17474,20814
17474,32372
17474,43941
17475,39224
17475,22171
17475,32427
17475,23900
17475,41116
17476,32163
17476,42948
17476,28058
17478,49619
17479,18570
17480,47127
17480,19064
17480,36984
17481,21834
17481,37389
17482,47424
17483,29007
17484,45070
17484,35060
17485,29106
17487,44463
17487,35472
17487,23410
17489,36721
17490,28263
17491,29567
17491,48741
17492,31585
17492,40519
17493,30593
17494,18222
17494,21602
17494,23157
17494,25830
17494,46857
17494,49290
17496,23826
17496,21481
17496,23002
17497,42814
17497,43955
17497,38339
17497,29348
17497,39559
17498,40656
17498,31890
17498,39490
17498,19315
17498,33400
17499,25280
17500,40501
17500,27670
17500,17751
17501,43374
17501,39834
17502,38882
17503,40769
17503,40328
17503,19467
17504,31462
17505,25199
17505,43399
17507,19631
17507,20848
17508,46327
17508,30475
17508,44957
17508,36957
17510,41028
17510,31245
17510,25069
17511,26757
17511,38887
17511,36137
17511,35050
17511,34331
17512,35071
17512,23827
17512,29863
17512,47789
17513,32852
17513,18839
17514,33150
17514,38906
17517,31790
17517,37497
17517,44888
17517,21116
17518,46847
17518,23539
17518,27189
17518,46407
17518,22390
17518,47628
17519,21263
17519,28854
17521,37041
17522,27116
17524,23413
17526,29431
17526,48074
17527,18433
17527,21522
17527,39240
17527,48776
17527,22812
17528,36651
17529,18830
17529,26177
17529,19585
17529,19157
17529,43415
17531,49505
17531,49248
17531,38034
17531,35689
17532,24014
17532,20064
17532,35773
17533,48162
17534,23870
17534,48222
17534,23082
17534,41612
17535,49641
17535,31323
17537,27454
17537,43294
17537,17927
17537,27832
17538,29301
17539,47697
17540,22842
17541,24492
17542,40720
17542,27123
17543,33775
17544,32302
17544,30420
17545,44097
17545,41220
17548,31701
17548,23483
17548,46122
17549,44016
17550,40145
17550,24807
17551,22247
17551,33559
17552,32063
17552,20132
17552,37757
17553,49407
17556,46830
17557,20882
17558,39203
17558,36679
17558,48061
17559,18911
17559,21092
17559,22007
17559,31773
17560,21920
17560,47943
17561,28660
17562,28536
17562,23833
17562,43677
17563,25909
17563,48136
17563,18205
17564,33694
17564,36771
17565,45727
17565,23160
17565,37533
17566,43362
17566,40453
17567,17737
17567,26107
17567,37053
17569,24854
17569,43254
17569,44700
17570,27041
17570,32850
17570,44918
17571,18064
17571,39990
17571,36123
17572,37059
17572,22469
17572,30253
17573,41841
17574,29284
17574,24724
17574,35429
17574,35350
17574,29415
17574,39353
17574,48668
17575,32863
17575,33522
17575,34434
17575,27641
17575,48108
17577,30560
17577,27537
17577,49972
17577,24696
17578,17854
17578,35717
17578,18779
17578,30924
17578,29101
17579,44098
17582,37907
17582,23691
17583,30609
17585,30510
17585,40092
17586,18382
17586,48595
17586,35653
17586,22535
17586,22748
17587,22881
17587,45539
17587,31267
17589,26215
17590,18370
17590,25029
17590,25080
17591,25230
17591,31455
17591,26678
17591,21354
17592,43901
17592,23997
17593,20895
17593,22518
17593,30856
17593,30136
17593,36379
17595,31103
17595,35853
17597,26115
17597,19875
17597,30605
17598,18783
17598,22356
17598,23368
17600,48241
17600,32859
17601,48191
17601,41266
17604,26094
17604,49918
17604,23520
17604,28086
17605,32465
17605,36338
17605,27605
17606,28302
17606,19142
17606,25096
17606,44763
17606,22973
17608,32723
17608,29107
17608,38339
17608,34517
17608,45161
17609,48961
17609,49385
17609,34140
17610,20667
17610,41069
17610,42060
17611,29634
17611,33941
17612,31408
17612,38416
17612,36178
17612,22453
17612,27130
17612,41596
17615,18326
17615,34922
17616,30581
17616,29093
17616,32566
17617,39648
17618,34472
17618,19979
17619,19616
17619,27179
17619,32621
17620,23105
17620,32323
17620,41143
17620,32186
17620,36251
17620,43914
17621,48207
17621,27918
17621,45356
17622,34432
17622,45909
17623,34923
17625,25616
17625,34708
17625,20070
17625,44395
17626,39317
17626,35353
17627,33681
17627,43721
17627,20972
17627,44108
17628,45408
17628,26661
17628,23274
17628,17754
17629,20497
17629,26723
17629,18490
17630,36996
17631,20490
17632,31463
17632,20253
17633,21864
17633,38845
17634,48719
17635,32118
17636,34175
17636,34661
17636,19272
17637,37838
17637,24945
17638,47422
17638,41283
17638,35571
17638,42790
17640,18454
17640,49190
17641,21600
17641,38019
17642,41140
17642,26010
17643,30799
17643,39713
17644,20112
17644,41922
17644,24743
17645,21248
17645,19701
17646,42322
17646,33812
17646,36312
17646,46441
17646,27882
17646,28268
17647,22768
17649,27166
17650,28722
17650,47602
17651,18501
17653,42527
17653,28278
17653,23021
17654,19153
17654,22465
17654,29410
17655,36089
17655,28621
17656,24052
17656,41723
17658,21150
17658,28431
17658,41123
17659,36128
17659,46712
17660,20608
17660,41430
17660,21719
17660,27464
17661,24834
17661,26761
17663,30451
17663,48280
17667,35366
17668,42471
17669,41231
17669,31393
17669,31930
17669,40700
17670,20274
17671,21566
17672,41931
17672,20843
17672,23468
17673,40931
17673,19090
17673,23667
17673,43830
17674,20154
17675,41116
17676,49933
17677,45711
17677,44340
17677,47609
17678,43454
17678,49282
17678,43658
17679,18589
17680,21617
17680,37094
17680,34970
17682,24649
17683,32066
17683,42163
17683,48344
17683,18649
17685,45998
17685,28566
17686,26847
17686,34874
17687,25523
17687,38500
17687,41661
17688,30176
17688,47617
17688,42677
17689,45286
17690,21808
17691,20969
17691,25945
17692,33134
17692,20545
17694,30809
17695,38302
17695,37550
17695,41215
17695,48916
17695,43847
17695,28540
17696,49896
17697,25584
17697,21137
17698,39343
17698,40434
17698,20868
17698,20358
17698,34989
17699,47842
17699,36760
17700,32660
17700,47097
17701,24283
17703,19552
17703,37785
17704,42307
17704,30260
17704,39977
17706,49087
17706,20448
17707,27651
17707,32500
17707,37557
17707,25770
17708,22001
17708,42412
17708,36269
17710,23937
17710,22612
17711,46369
17711,46428
17712,26704
17712,17776
17714,19535
17714,34819
17714,38507
17715,32864
17715,49300
17715,31835
17717,24896
17717,34765
17719,33291
17720,32032
17720,44627
17721,32212
17721,20102
17721,29851
17721,30732
17721,20653
17722,43197
17723,34815
17724,23343
17725,34719
17725,43824
17725,24709
17725,32235
17726,41936
17726,37292
17727,19199
17727,26828
17728,46265
17728,28107
17729,26834
17729,37284
17729,32714
17730,28832
17731,35910
17732,26235
17732,22605
17733,29026
17733,40940
17734,24381
17735,49718
17737,38491
17738,34670
17738,33951
17738,47763
17738,47820
17739,42893
17740,27265
17740,29400
17740,19946
17741,38303
17741,46500
17742,26550
17743,41631
17743,36150
17744,18753
17744,26076
17745,39998
17745,37905
17745,20649
17745,46843
17745,38282
17746,36737
17746,26642
17746,22552
17747,31567
17747,29876
17747,36202
17747,22156
17748,29460
17748,19930
17749,34079
17749,23701
17750,35420
17751,40501
17752,28539
17753,32916
17754,26661
17754,23274
17755,24191
17755,24449
17755,37830
17757,48911
17758,44831
17758,47713
17758,42649
17758,43323
17759,28650
17759,27787
17761,27520
17761,29184
17761,19776
17762,29327
17763,46543
17764,35171
17764,47789
17764,18300
17765,40818
17765,43794
17765,45717
17765,40245
17765,27285
17767,47853
17769,27471
17770,33536
17770,26930
17770,19339
17771,34691
17772,31810
17772,31032
17772,36809
17773,24578
17773,23767
17774,26865
17774,47772
17775,17887
17775,31317
17775,46324
17775,35627
17775,28156
17776,26704
17779,30590
17779,38530
17779,38358
17780,37958
17782,20143
17782,25853
17783,42224
17783,30578
17783,22084
17783,46119
17783,24570
17783,21227
17784,30400
17784,31330
17784,44708
17784,37975
17785,18304
17785,20535
17786,26498
17786,23173
17786,23143
17786,43833
17786,41944
17787,26883
17787,31285
17787,22857
17787,46808
17787,39803
17788,48006
17788,20872
17788,40459
17791,33760
17791,49347
17791,27642
17791,34554
17792,40441
17792,27083
17792,49548
17793,36722
17793,42570
17795,29662
17795,23823
17795,29763
17795,30820
17795,26597
17795,49161
17797,46512
17797,48410
17798,20822
17798,49082
17799,44018
17800,25164
17800,38684
17801,20257
17802,24766
17802,37119
17805,39681
17805,18496
17805,42304
17805,30839
17805,46125
17806,28898
17807,34269
17808,39642
17809,19774
17810,38542
17810,35759
17810,39778
17810,35590
17811,29855
17811,34880
17811,49109
17811,26678
17811,20199
17811,28664
17812,36578
17812,21996
17812,29004
17813,32656
17813,27841
17813,18508
17814,40995
17814,41654
17814,21623
17814,25319
17815,29646
17815,25394
17815,18514
17815,31117
17816,39422
17816,28806
17816,48902
17817,42907
17818,24943
17818,47716
17818,39691
17819,18547
17819,26662
17819,47078
17819,19643
17819,44364
17820,23022
17820,39024
17820,46983
17820,25772
17821,36916
17821,28475
17822,22370
17822,28425
17822,19401
17822,38106
17822,29293
17823,31326
17823,32255
17823,29536
17823,29010
17824,34033
17824,33573
17824,33717
17824,44316
17825,49025
17825,38018
17825,22772
17825,23913
17826,41391
17826,24707
17826,32043
17827,18575
17828,22545
17828,49074
17828,26517
17828,32245
17828,21513
17828,19290
17830,24275
17830,30074
17830,27178
17831,35623
17832,28736
17832,31745
17832,48771
17832,42310
17833,29746
17835,29407
17835,22163
17835,21866
17837,45950
17837,37891
17837,40165
17837,19786
17839,43529
17839,36029
17840,37058
17840,36314
17841,36206
17841,29329
17841,49648
17841,28706
17841,18668
17841,22828
17842,20673
17843,49185
17843,22242
17843,49270
17843,40521
17844,37680
17844,30633
17846,35840
17846,43974
17847,19200
17847,21843
17848,36959
17848,32802
17848,43851
17849,39119
17849,37623
17849,23720
17849,49261
17849,37069
17850,24146
17850,49204
17850,34197
17850,22774
17850,33292
17852,21310
17854,21790
17854,35717
17854,43256
17854,18779
17856,34360
17857,20019
17857,32532
17857,49908
17858,25694
17858,19837
17859,44723
17859,40620
17860,18963
17860,23012
17860,46936
17860,25275
17860,39116
17861,23263
17861,32546
17861,34084
17861,39081
17862,18033
17862,19602
17862,44023
17862,35225
17863,23246
17863,27504
17863,28054
17865,29349
17865,29606
17865,27164
17866,35955
17866,38631
17866,25756
17867,27582
17867,29408
17867,29684
17867,30893
17867,31597
17868,18079
17868,33280
17868,18659
17868,27124
17868,40823
17868,37448
17868,24589
17869,33312
17869,47795
17870,32338
17870,36693
17870,24986
17870,30778
17870,32635
17871,36387
17872,36238
17872,34575
17872,20184
17872,35417
17872,48411
17873,48800
17873,44875
17873,47325
17874,48430
17874,41488
17874,38696
17875,18038
17875,24761
17875,26123
17875,34205
17876,40406
17877,38240
17877,42829
17877,19469
17878,45890
17879,41294
17880,18819
17880,27557
17880,30039
17881,43118
17881,25728
17882,49955
17882,40034
17882,41446
17882,41387
17883,18847
17883,48294
17884,43042
17884,27897
17884,32698
17886,37654
17887,46324
17887,35627
17887,28156
17889,25606
17890,30097
17890,32328
17890,47180
17891,28786
17891,45683
17891,42937
17891,42730
17892,35407
17892,41424
17892,32900
17892,42535
17892,45706
17893,21230
17893,40145
17893,35792
17893,24807
17894,25104
17895,32769
17895,38647
17895,42667
17896,18452
17896,39156
17896,49124
17896,22377
17896,32201
17896,40986
17897,33406
17897,26422
17898,45090
17898,21111
17899,32062
17899,35075
17899,28619
17900,42282
17901,26693
17902,34927
17902,49582
17902,18345
17902,34572
17903,41329
17903,19376
17903,23250
17903,48153
17904,32485
17905,23774
17905,28939
17906,22678
17906,24618
17906,39355
17907,19269
17907,39480
17907,32493
17910,49007
17911,26551
17913,32321
17913,37622
17913,24794
17914,41843
17914,39574
17915,49797
17915,33274
17916,49159
17916,34727
17917,33767
17917,46361
17918,25760
17918,46165
17919,34787
17919,49170
17920,42273
17920,34042
17920,23916
17922,26730
17923,35806
17923,32848
17923,49799
17923,25959
17923,31337
17923,38778
17923,40060
17924,28007
17925,20209
17926,35388
