D1,D2,responses,weight,s-weight
3679,7533,False,0.1,0.5778448581695557
3679,7804,False,0.1,0.576697587966919
3679,7240,False,0.1,0.5453658103942871
3681,4105,Answer: True,0.1,0.883963942527771
3682,7284,False,0.1,0.0
3682,193,Answer: False,0.1,0.4466593861579895
3683,7284,False,0.1,0.0
3683,5693,False,0.1,0.0
3684,3551,Answer: False,0.1,0.601262092590332
3686,7795,False,0.1,0.6463903784751892
3687,3326,False,0.1,0.6823890805244446
3687,734,False,0.1,0.6910901665687561
3688,4955,False,0.1,0.4684327244758606
3688,6166,False,0.1,0.5152837038040161
3688,6500,"False, as the entities described in the two records are different",0.1,0.5011777877807617
3688,1853,False,0.1,0.5319553017616272
3689,7521,False,0.1,0.0
3689,953,Answer: False,0.1,0.6251547932624817
3689,7624,False,0.1,0.0
3689,2886,False,0.1,0.0
3691,2785,False,0.1,0.0
3693,5515,Answer: False,0.1,0.0
3694,7802,False,0.1,0.0
3696,4392,False,0.2,0.0
3697,6482,Answer: False,0.1,0.7952592372894287
3698,1659,"Answer: False, as the first record includes additional roles for David Schurmann beyond acting",0.1,0.8914538621902466
3698,5901,False,0.1,0.0
3698,5327,"record 1 and record 2 both refer to individuals named David, but only one (record 1) has the occupation of an actor",0.1,0.0
3699,3774,Answer: True,0.2,0.7728947401046753
3699,3761,Answer: True,0.1,0.8053911328315735
3701,7700,"record 1: Valentine's Day (TV episode) 1997-01-01 Crime,Drama,Mystery, record 2: Strangers and Other Partners (2) 1997-05-16",0.1,0.0
3701,4872,Answer: False,0.1,0.4790436625480652
3701,6094,"False, as both records describe different events and cases",0.2,0.0
3701,6484,"False, as the second record is describing a specific episode of a TV show, while the first record is providing genre information about a movie titled ""Valentine's Day",0.1,0.0
3702,7359,False,0.1,0.5178976655006409
3704,4199,"False, as the two records are describing different entities",0.1,0.0
3704,2344,False,0.2,0.0
3704,7793,False,0.2,0.0
3704,1110,Answer: False,0.1,0.0
3704,3053,False,0.1,0.0
3704,5139,Answer: False,0.2,0.0
3706,7717,False,0.1,0.0
3706,4472,False,0.1,0.0
3707,7152,False,0.1,0.0
3708,3152,False,0.1,0.6549080610275269
3709,7049,False,0.1,0.0
3709,5737,False,0.1,0.0
3709,1720,False,0.1,0.0
3711,6981,False,0.1,0.0
3716,231,Answer: False,0.1,0.0
3721,7297,"False, the records refer to different entities",0.1,0.0
3721,7314,Answer: False,0.2,0.5964628458023071
3723,6936,False,0.1,0.0
3725,7580,False,0.3,0.0
3725,7225,Answer: False,0.1,0.459926038980484
3725,1327,"False, as The Surrogate and The Weatherman are two different movies with different casts",0.2,0.0
3726,6150,False,0.1,0.0
3726,4692,False,0.1,0.6871351003646851
3726,2855,Answer: True,0.1,0.944736123085022
3726,5453,False,0.1,0.6243320107460022
3730,7790,False,0.1,0.0
3730,88,True,0.1,0.7991408109664917
3730,680,Answer: True,0.2,0.7643043398857117
3732,5789,Answer: False,0.2,0.7113074064254761
3732,65,Answer: True,0.1,0.9196063280105591
3733,418,False,0.1,0.6530450582504272
3733,1388,False,0.1,0.6756542921066284
3738,3641,False,0.1,0.0
3741,6419,False,0.1,0.608741044998169
3742,253,False,0.1,0.785125732421875
3743,303,Answer: False,0.1,0.6349812746047974
3745,484,False,0.1,0.41837120056152344
3745,1377,False,0.1,0.0
3746,7800,False,0.1,0.0
3749,6398,False,0.2,0.0
3750,5669,False,0.1,0.0
3750,7071,False,0.2,0.0
3750,4911,False,0.2,0.0
3751,3476,False,0.1,0.8715386390686035
3753,4731,False,0.1,0.7932521104812622
3753,4500,False,0.1,0.7755088806152344
3754,2898,Answer: False,0.2,0.6628965139389038
3755,2452,True,0.1,0.6263852119445801
3756,6934,False,0.1,0.6298341751098633
3757,190,Answer: False,0.3,0.8731741309165955
3757,3381,"Answer: False, as the first record also includes the attribute ""writer"" for Theodor Grödler, which is not present in the second record",0.1,0.8941149711608887
3760,7644,False,0.1,0.0
3761,5896,False,0.1,0.0
3761,7180,False,0.1,0.0
3761,7650,False,0.1,0.0
3763,5474,False,0.1,0.517458975315094
3763,2106,True,0.1,0.7751747369766235
3763,5270,False,0.1,0.5390965938568115
3764,124,True,0.1,0.7611016035079956
3764,7671,False,0.1,0.0
3764,25,Answer: True,0.1,0.7969322204589844
3770,5166,Answer: False,0.1,0.5667405724525452
3772,6051,Answer: False,0.1,0.7096644043922424
3775,2725,False,0.1,0.39569947123527527
3775,7424,False,0.1,0.42510566115379333
3775,5362,"Answer: The records refer to the same entity (Hoof Cleaner), as both describe tasks related to hoof care for animals",0.2,0.4350987672805786
3777,5428,Answer: False,0.2,0.5488293766975403
3777,4782,"False, while both roles involve working in unpleasant environments, the job titles and shows are different",0.1,0.2887473404407501
3778,5036,"False, as while both records involve the show ""Partners,"" they refer to different episodes and therefore may not be referring to the same entities (characters, plots, etc",0.2,0.0
3779,3144,Answer: True,0.1,0.9438686370849609
3779,2428,True,0.1,0.660529613494873
3785,4627,True,0.1,0.6252255439758301
3786,5359,False,0.1,0.0
3786,7526,True,0.3,0.7477058172225952
3786,6264,False,0.2,0.0
3786,5328,False,0.1,0.0
3786,7166,False,0.1,0.6121796369552612
3788,5409,False,0.3,0.0
3798,3223,False,0.1,0.0
3799,5409,False,0.3,0.0
3799,7301,False,0.3,0.0
3799,4385,False,0.3,0.0
3799,4794,False,0.3,0.0
3799,1496,False,0.2,0.0
3799,6447,False,0.3,0.0
3801,5051,Answer: False,0.1,0.6749866008758545
3803,7710,False,0.1,0.4602922201156616
3806,6373,False,0.3,0.0
3808,2916,Answer: False has no practical use in this case as the two records already have a commonality - both refer to Woody Harrelson,0.1,0.8845341801643372
3810,7447,False,0.1,0.0
3810,961,False,0.1,0.6255170702934265
3810,1127,False,0.1,0.0
3811,5970,False,0.1,0.6262540817260742
3812,6241,Answer: True,0.1,0.8175804018974304
3812,4575,Answer: True,0.1,0.762544572353363
3813,7049,False,0.1,0.0
3813,5300,False,0.1,0.6701257824897766
3813,5737,False,0.1,0.6031060218811035
3813,1720,False,0.1,0.0
3814,4379,False,0.1,0.0
3814,4802,False,0.1,0.0
3814,6516,False,0.1,0.0
3814,6827,False,0.1,0.0
3815,2512,False,0.1,0.0
3816,3223,False,0.1,0.0
3817,3039,True,0.1,0.7316939830780029
3818,7226,False,0.1,0.0
3819,1633,False,0.1,0.0
3820,6166,False,0.1,0.0
3820,5687,"False, as both records describe different entities",0.1,0.0
3821,1435,"False, as the two records refer to different entities",0.2,0.6027253866195679
3821,2979,"False, the two records are referring to different entities",0.1,0.582840621471405
3821,6244,False,0.1,0.0
3821,4496,"False, as the second record describes a specific episode of a TV series, while the first record simply provides a genre and air date for an unknown production",0.1,0.6934512853622437
3822,2512,False,0.1,0.0
3822,5331,False,0.1,0.0
3822,7757,False,0.1,0.0
3823,4797,False,0.1,0.0
3824,6464,False,0.1,0.0
3824,2661,False,0.1,0.0
3824,2891,False,0.1,0.0
3824,4503,False,0.1,0.0
3824,6483,False,0.1,0.0
3824,3735,False,0.1,0.0
3824,4583,False,0.1,0.0
3825,3223,False,0.1,0.0
3825,5772,Answer: False,0.1,0.5901825428009033
3826,2623,True,0.2,0.6787247657775879
3828,793,False,0.3,0.0
3828,4392,False,0.2,0.0
3828,7415,False,0.1,0.0
3829,3664,False,0.1,0.6198958158493042
3829,6885,False,0.1,0.5917991995811462
3830,4516,False,0.1,0.7150392532348633
3831,3073,False,0.1,0.6674745082855225
3831,5610,False,0.1,0.6160555481910706
3834,3436,False,0.1,0.0
3834,792,False,0.2,0.9216268062591553
3835,2343,False,0.1,0.0
3837,516,False,0.2,0.5178095102310181
3839,7180,False,0.1,0.0
3839,7650,False,0.1,0.0
3839,7780,False,0.1,0.0
3840,1788,False,0.1,0.0
3840,7252,"False, as ""Der Gast"" is a specific movie or production from 1964, whereas the second record refers to an airing of a TV show on September 24, 1964, which could potentially be related to ""Der Gast,"" but without further context it's impossible to say for sure",0.2,0.0
3842,6741,Answer: False,0.1,0.6928741931915283
3847,3491,False,0.1,0.0
3849,5483,False,0.2,0.0
3851,5785,Answer: False,0.1,0.0
3853,5899,False,0.2,0.741213321685791
3854,7397,False,0.1,0.5860649347305298
3855,44,False,0.1,0.6080155372619629
3856,1056,False,0.1,0.7523553371429443
3857,1330,False,0.2,0.44530388712882996
3857,6964,False,0.2,0.0
3857,1374,False,0.1,0.0
3857,5390,False,0.1,0.0
3857,6593,False,0.1,0.0
3857,6339,False,0.1,0.0
3857,5236,False,0.1,0.0
3857,1674,Answer: False,0.1,0.0
3858,5294,False,0.1,0.6329258680343628
3858,4934,False,0.1,0.6308102607727051
3858,3074,False,0.1,0.603008508682251
3858,6462,False,0.1,0.6214902400970459
3858,6087,False,0.1,0.6017203330993652
3858,7640,False,0.1,0.6263730525970459
3858,7263,False,0.1,0.0
3859,2418,Answer: False,0.1,0.5968078374862671
3861,3810,False,0.1,0.915823221206665
3862,7807,False,0.1,0.0
3863,7545,False,0.1,0.0
3863,7681,False,0.1,0.0
3867,6484,Answer: False,0.1,0.49309268593788147
3869,7752,False,0.1,0.5347741842269897
3871,7554,Answer: False,0.1,0.0
3871,6850,If the records are referring to the same entity (i,0.1,0.0
3872,1462,False,0.1,0.7278243899345398
3877,4840,Answer: False,0.1,0.48117706179618835
3878,3073,False,0.1,0.0
3878,1259,False,0.1,0.0
3878,1201,Answer: False,0.1,0.0
3879,2686,False,0.1,0.6255238652229309
3879,6801,True,0.1,0.9286046028137207
3881,6240,"False, as Chapter 27 and Chapter 28 appear to be referring to different entities",0.2,0.5792951583862305
3881,6679,"False, as ""Chapter 27"" and ""Chapter 32"" are likely different episodes or chapters of a larger story, and thus may not be referring to the same events or characters",0.2,0.49661749601364136
3881,5061,False,0.2,0.514545202255249
3881,3092,False,0.2,0.0
3881,3158,False,0.2,0.5031646490097046
3881,3111,False,0.2,0.49891388416290283
3881,4699,"False, as the first record refers to a specific chapter in a book or series, while the second record describes a plot point or event in a TV show or movie (based on the title ""Chapter"" and the context of ""Underwood Presidency"")",0.2,0.479301393032074
3884,1314,Answer: False,0.1,0.6809626817703247
3885,5960,False,0.3,0.0
3885,5041,False,0.2,0.0
3888,5960,False,0.3,0.0
3888,1650,False,0.2,0.0
3889,6966,False,0.1,0.0
3889,5422,False,0.2,0.0
3889,1756,False,0.2,0.0
3889,3272,"Both records refer to the same entity (the episode ""Tag Sale - You're It!"" from the TV series ""The Venture Bros",0.1,0.4401799440383911
3889,6887,False,0.1,0.0
3890,3037,False,0.1,0.5380229353904724
3893,693,False,0.1,0.5865984559059143
3893,3106,"False, as the two records are referring to different entities",0.1,0.0
3893,2264,False,0.1,0.565394401550293
3893,2266,Answer: False,0.1,0.6671721935272217
3895,5294,False,0.1,0.0
3895,4934,False,0.1,0.0
3895,3074,False,0.1,0.6455718278884888
3895,6462,False,0.1,0.6356579661369324
3895,629,False,0.1,0.0
3895,6087,False,0.1,0.6822792887687683
3895,7640,False,0.1,0.0
3895,7263,False,0.1,0.0
3897,7180,False,0.1,0.0
3897,7650,False,0.1,0.0
3897,7780,False,0.1,0.0
3899,516,False,0.2,0.0
3899,5806,False,0.1,0.0
3900,6002,False,0.1,0.9059510231018066
3901,700,True,0.1,0.6956746578216553
3902,5270,False,0.1,0.5590173006057739
3902,1786,False,0.1,0.49668705463409424
3902,2106,False,0.1,0.0
3902,5474,False,0.1,0.47296226024627686
3902,2167,False,0.1,0.5881881713867188
3904,6093,Answer: False,0.1,0.4762133061885834
3905,6982,False,0.1,0.673507571220398
3908,4518,Answer: False,0.2,0.7630549669265747
3908,1078,Answer: True,0.1,0.8079525828361511
3910,6904,False,0.1,0.0
3911,7332,Answer: True,0.1,0.9062826037406921
3912,3643,False,0.1,0.8432512879371643
3915,6932,False,0.1,0.5933721661567688
3915,6530,False,0.1,0.6140990257263184
3915,7519,False,0.1,0.6099761724472046
3919,7049,False,0.1,0.6135798692703247
3919,5737,False,0.1,0.0
3919,1720,False,0.1,0.6293225884437561
3920,7780,False,0.1,0.5057927966117859
3922,3840,Record 1: The Castaways (1960) - Adventure genre,0.1,0.0
3922,1868,False,0.1,0.0
3924,267,Both records refer to the same entity (Home Insecurity) and event (attacks on the Venture compound),0.1,0.0
3924,3317,False,0.2,0.3660772740840912
3924,4851,False,0.2,0.0
3926,2826,False,0.1,0.0
3926,4314,False,0.1,0.0
3926,6628,False,0.1,0.0
3926,2559,False,0.1,0.0
3926,6697,False,0.1,0.0
3926,3973,False,0.1,0.0
3931,4176,False,0.1,0.0
3931,7360,False,0.1,0.0
3932,7220,False,0.1,0.0
3937,5515,"Both record descriptions refer to the same entity, which is the documentary series ""Six Centuries of Verse""",0.1,0.5013956427574158
3938,6018,False,0.1,0.5226989984512329
3938,6675,False,0.1,0.5003848075866699
3939,7504,False,0.2,0.0
3939,6244,False,0.1,0.0
3939,4746,False,0.2,0.0
3939,7318,Answer: False,0.2,0.0
3939,1634,False,0.1,0.5113822221755981
3940,6454,False,0.1,0.0
3940,5591,False,0.1,0.0
3940,4866,False,0.1,0.0
3941,999,False,0.2,0.0
3945,3223,False,0.1,0.6673020124435425
3945,249,Answer: False,0.1,0.6489616632461548
3946,5231,False,0.2,0.0
3946,7604,False,0.1,0.0
3947,2618,False,0.1,0.0
3947,4940,False,0.1,0.0
3947,2523,False,0.1,0.0
3951,6784,Answer: False,0.2,0.5212568640708923
3951,7793,False,0.2,0.0
3951,2344,False,0.2,0.0
3951,6836,False,0.1,0.0
3953,6826,False,0.1,0.5312987565994263
3953,7217,False,0.1,0.483839750289917
3955,167,False,0.1,0.7179880738258362
3955,6772,True,0.1,0.9247885346412659
3955,84,True,0.2,0.870848536491394
3957,4702,True,0.1,0.6070276498794556
3958,338,Answer: True,0.2,0.7545545697212219
3959,2512,False,0.1,0.0
3961,3478,Answer: True,0.1,0.8465819358825684
3962,7358,False,0.1,0.0
3963,6289,False,0.1,0.0
3963,6771,False,0.1,0.0
3965,6705,Answer: False,0.1,0.6491032242774963
3968,7534,False,0.1,0.0
3968,5414,False,0.1,0.7261987924575806
3968,7640,False,0.1,0.6428020000457764
3969,6174,False,0.1,0.0
3969,3050,False,0.1,0.0
3971,7788,False,0.1,0.740023136138916
3972,3399,"False, as the two records are describing different situations and individuals",0.1,0.0
3973,6750,Answer: False,0.1,0.0
3973,7786,False,0.2,0.0
3974,3589,False,0.1,0.5520845055580139
3975,5431,False,0.1,0.7256803512573242
3975,4804,False,0.1,0.7498143911361694
3975,856,False,0.2,0.678504228591919
3976,7697,False,0.1,0.48967310786247253
3976,7447,False,0.1,0.6419113278388977
3976,961,False,0.1,0.6586387753486633
3976,1127,False,0.1,0.5976337790489197
3977,1163,Answer: False,0.1,0.6724298000335693
3977,7049,False,0.1,0.0
3977,5737,False,0.1,0.645867645740509
3977,1720,False,0.1,0.6099457144737244
3978,4074,False,0.1,0.567941427230835
3980,2682,False,0.1,0.806823194026947
3980,4033,False,0.1,0.8300632238388062
3980,5717,False,0.1,0.7899333238601685
3984,6150,False,0.1,0.6194025874137878
3984,2915,"Answer: False if the second record only refers to a specific work or project directed by Michael Lehmann, otherwise True",0.1,0.8158398270606995
3984,4396,Answer: True,0.1,0.7739658951759338
3984,5453,False,0.1,0.0
3985,285,"Answer: False, as the first record also lists ""producer"", which is not present in the second record",0.1,0.7543399333953857
3987,2703,Answer: True,0.1,0.6342445015907288
3988,5832,False,0.1,0.7323527336120605
3988,1513,Answer: True,0.1,0.9394277334213257
3989,3413,"If the records refer to the same entity (James Davis), then answer is True",0.1,0.0
3989,5559,Answer: False,0.1,0.0
3989,887,"If the records refer to the same entity (James Davis), then answer is False, as record 1 has multiple roles for this person and record 2 only specifies one of those roles (director)",0.1,0.0
3990,43,"Answer: False, as the second record only lists ""actor"" and does not include the other roles listed in the first record",0.1,0.8865413665771484
3991,6472,False,0.1,0.0
3995,6241,False,0.1,0.6636336445808411
3995,3075,Answer: True,0.1,0.9253634214401245
3995,4902,False,0.1,0.7089366912841797
3998,5249,False,0.1,0.0
3998,5405,"False, the records refer to different entities as ""While the Cat's Away"" is a title of an animation, comedy, and fantasy production in 1993, while ""Ghost of a Chance"" refers to a specific film or episode with the given description",0.1,0.0
3998,2567,Answer: False,0.1,0.0
3998,5516,False,0.2,0.0
3998,267,Answer: False,0.1,0.0
3998,7071,False,0.2,0.0
3998,7437,False,0.1,0.0
3999,6166,"False, as record 1 refers to a specific chapter in a story, while record 2 refers to a character's actions and the reactions of other characters",0.1,0.509584367275238
3999,6500,"False, as the two records are referring to different entities",0.1,0.49854111671447754
3999,1853,False,0.1,0.5300867557525635
4002,593,Answer: False,0.2,0.4993005394935608
4004,4792,False,0.3,0.0
4004,3277,Answer: False,0.2,0.48443928360939026
4006,7333,False,0.1,0.0
4007,2167,False,0.1,0.5738922357559204
4008,7281,False,0.1,0.0
4008,7445,False,0.1,0.0
4008,7204,False,0.1,0.0
4008,6258,False,0.1,0.0
4009,1909,False,0.1,0.0
4009,5271,False,0.1,0.0
4009,129,The records refer to the same entity (The Larry David Sandwich),0.2,0.5178461670875549
4009,7651,False,0.1,0.0
4009,2872,False,0.1,0.4782635569572449
4011,2512,False,0.1,0.0
4013,5947,False,0.1,0.7052617073059082
4013,7123,Answer: True,0.1,0.6855340003967285
4013,5241,False,0.1,0.6527220606803894
4014,6373,False,0.3,0.0
4019,3941,Answer: False,0.1,0.0
4019,6241,Answer: False,0.1,0.0
4019,4902,Answer: False,0.1,0.0
4026,6739,False,0.1,0.0
4026,5336,False,0.1,0.0
4026,4967,"The records refer to the same entity, as both describe the movie ""Motherhunt: Part 1""",0.1,0.7513343095779419
4027,2739,True,0.1,0.9356790781021118
4027,2486,False,0.1,0.0
4028,6527,Answer: False,0.1,0.7359039187431335
4029,6438,Answer: False,0.1,0.4544207453727722
4030,7667,False,0.1,0.7750546336174011
4030,1401,False,0.1,0.7135847806930542
4033,7558,False,0.1,0.0
4033,183,False,0.1,0.6120823621749878
4034,6240,False,0.2,0.0
4034,3158,Answer: False,0.2,0.0
4034,6679,"Answer: False, as record 1 describes a specific episode of a TV show or movie, while record 2 provides context about the plot",0.2,0.0
4034,5061,"False, as the entities described in the two records are different",0.2,0.0
4036,7220,False,0.1,0.0
4036,4004,Answer: False,0.2,0.43632397055625916
4036,7179,"False, the records refer to different entities",0.1,0.0
4037,6304,False,0.1,0.6979000568389893
4037,6472,False,0.1,0.6709675788879395
4039,3541,True,0.2,0.686473548412323
4040,3220,Answer: False,0.1,0.0
